MISO Hourly Wind Generation (megawatt hour) for MISO System
Hourly system-level wind generation data for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2020-11-02 03:00:00,2020-11-01 21:00:00,2020-11-01 22:00:00,2020-11-01,22,9496.0
2020-11-02 04:00:00,2020-11-01 22:00:00,2020-11-01 23:00:00,2020-11-01,23,10418.6
2020-11-02 05:00:00,2020-11-01 23:00:00,2020-11-02 00:00:00,2020-11-01,24,11021.33
2020-11-02 06:00:00,2020-11-02 00:00:00,2020-11-02 01:00:00,2020-11-02,1,11896.67
2020-11-02 07:00:00,2020-11-02 01:00:00,2020-11-02 02:00:00,2020-11-02,2,12373.53
2020-11-02 08:00:00,2020-11-02 02:00:00,2020-11-02 03:00:00,2020-11-02,3,13398.86
2020-11-02 09:00:00,2020-11-02 03:00:00,2020-11-02 04:00:00,2020-11-02,4,14020.1
2020-11-02 10:00:00,2020-11-02 04:00:00,2020-11-02 05:00:00,2020-11-02,5,14090.31
2020-11-02 11:00:00,2020-11-02 05:00:00,2020-11-02 06:00:00,2020-11-02,6,14120.85
2020-11-02 12:00:00,2020-11-02 06:00:00,2020-11-02 07:00:00,2020-11-02,7,14410.76
2020-11-02 13:00:00,2020-11-02 07:00:00,2020-11-02 08:00:00,2020-11-02,8,14526.39
2020-11-02 14:00:00,2020-11-02 08:00:00,2020-11-02 09:00:00,2020-11-02,9,14455.56
2020-11-02 15:00:00,2020-11-02 09:00:00,2020-11-02 10:00:00,2020-11-02,10,13560.24
2020-11-02 16:00:00,2020-11-02 10:00:00,2020-11-02 11:00:00,2020-11-02,11,11468.52
2020-11-02 17:00:00,2020-11-02 11:00:00,2020-11-02 12:00:00,2020-11-02,12,9724.86
2020-11-02 18:00:00,2020-11-02 12:00:00,2020-11-02 13:00:00,2020-11-02,13,8351.21
2020-11-02 19:00:00,2020-11-02 13:00:00,2020-11-02 14:00:00,2020-11-02,14,7778.41
2020-11-02 20:00:00,2020-11-02 14:00:00,2020-11-02 15:00:00,2020-11-02,15,8457.09
2020-11-02 21:00:00,2020-11-02 15:00:00,2020-11-02 16:00:00,2020-11-02,16,8771.35
2020-11-02 22:00:00,2020-11-02 16:00:00,2020-11-02 17:00:00,2020-11-02,17,7993.6
2020-11-02 23:00:00,2020-11-02 17:00:00,2020-11-02 18:00:00,2020-11-02,18,7382.88
2020-11-03 00:00:00,2020-11-02 18:00:00,2020-11-02 19:00:00,2020-11-02,19,9393.88
2020-11-03 01:00:00,2020-11-02 19:00:00,2020-11-02 20:00:00,2020-11-02,20,11541.79
2020-11-03 02:00:00,2020-11-02 20:00:00,2020-11-02 21:00:00,2020-11-02,21,13172.74
2020-11-03 03:00:00,2020-11-02 21:00:00,2020-11-02 22:00:00,2020-11-02,22,14416.69
2020-11-03 04:00:00,2020-11-02 22:00:00,2020-11-02 23:00:00,2020-11-02,23,15004.88
2020-11-03 05:00:00,2020-11-02 23:00:00,2020-11-03 00:00:00,2020-11-02,24,14897.0
2020-11-03 06:00:00,2020-11-03 00:00:00,2020-11-03 01:00:00,2020-11-03,1,14846.48
2020-11-03 07:00:00,2020-11-03 01:00:00,2020-11-03 02:00:00,2020-11-03,2,14410.36
2020-11-03 08:00:00,2020-11-03 02:00:00,2020-11-03 03:00:00,2020-11-03,3,13842.95
2020-11-03 09:00:00,2020-11-03 03:00:00,2020-11-03 04:00:00,2020-11-03,4,13652.55
2020-11-03 10:00:00,2020-11-03 04:00:00,2020-11-03 05:00:00,2020-11-03,5,13182.56
2020-11-03 11:00:00,2020-11-03 05:00:00,2020-11-03 06:00:00,2020-11-03,6,12755.34
2020-11-03 12:00:00,2020-11-03 06:00:00,2020-11-03 07:00:00,2020-11-03,7,12689.55
2020-11-03 13:00:00,2020-11-03 07:00:00,2020-11-03 08:00:00,2020-11-03,8,12594.73
2020-11-03 14:00:00,2020-11-03 08:00:00,2020-11-03 09:00:00,2020-11-03,9,12321.57
2020-11-03 15:00:00,2020-11-03 09:00:00,2020-11-03 10:00:00,2020-11-03,10,11490.07
2020-11-03 16:00:00,2020-11-03 10:00:00,2020-11-03 11:00:00,2020-11-03,11,8460.78
2020-11-03 17:00:00,2020-11-03 11:00:00,2020-11-03 12:00:00,2020-11-03,12,7217.85
2020-11-03 18:00:00,2020-11-03 12:00:00,2020-11-03 13:00:00,2020-11-03,13,8938.65
2020-11-03 19:00:00,2020-11-03 13:00:00,2020-11-03 14:00:00,2020-11-03,14,11407.17
2020-11-03 20:00:00,2020-11-03 14:00:00,2020-11-03 15:00:00,2020-11-03,15,13009.99
2020-11-03 21:00:00,2020-11-03 15:00:00,2020-11-03 16:00:00,2020-11-03,16,13366.12
2020-11-03 22:00:00,2020-11-03 16:00:00,2020-11-03 17:00:00,2020-11-03,17,12642.23
2020-11-03 23:00:00,2020-11-03 17:00:00,2020-11-03 18:00:00,2020-11-03,18,12380.59
2020-11-04 00:00:00,2020-11-03 18:00:00,2020-11-03 19:00:00,2020-11-03,19,14784.6
2020-11-04 01:00:00,2020-11-03 19:00:00,2020-11-03 20:00:00,2020-11-03,20,16218.69
2020-11-04 02:00:00,2020-11-03 20:00:00,2020-11-03 21:00:00,2020-11-03,21,16436.43
2020-11-04 03:00:00,2020-11-03 21:00:00,2020-11-03 22:00:00,2020-11-03,22,16519.19
2020-11-04 04:00:00,2020-11-03 22:00:00,2020-11-03 23:00:00,2020-11-03,23,16306.14
2020-11-04 05:00:00,2020-11-03 23:00:00,2020-11-04 00:00:00,2020-11-03,24,15903.71
2020-11-04 06:00:00,2020-11-04 00:00:00,2020-11-04 01:00:00,2020-11-04,1,15967.89
2020-11-04 07:00:00,2020-11-04 01:00:00,2020-11-04 02:00:00,2020-11-04,2,15408.7
2020-11-04 08:00:00,2020-11-04 02:00:00,2020-11-04 03:00:00,2020-11-04,3,14620.49
2020-11-04 09:00:00,2020-11-04 03:00:00,2020-11-04 04:00:00,2020-11-04,4,13649.76
2020-11-04 10:00:00,2020-11-04 04:00:00,2020-11-04 05:00:00,2020-11-04,5,12555.28
2020-11-04 11:00:00,2020-11-04 05:00:00,2020-11-04 06:00:00,2020-11-04,6,11648.63
2020-11-04 12:00:00,2020-11-04 06:00:00,2020-11-04 07:00:00,2020-11-04,7,10968.04
2020-11-04 13:00:00,2020-11-04 07:00:00,2020-11-04 08:00:00,2020-11-04,8,10571.81
2020-11-04 14:00:00,2020-11-04 08:00:00,2020-11-04 09:00:00,2020-11-04,9,10448.25
2020-11-04 15:00:00,2020-11-04 09:00:00,2020-11-04 10:00:00,2020-11-04,10,8652.82
2020-11-04 16:00:00,2020-11-04 10:00:00,2020-11-04 11:00:00,2020-11-04,11,6840.3
2020-11-04 17:00:00,2020-11-04 11:00:00,2020-11-04 12:00:00,2020-11-04,12,5592.58
2020-11-04 18:00:00,2020-11-04 12:00:00,2020-11-04 13:00:00,2020-11-04,13,5496.08
2020-11-04 19:00:00,2020-11-04 13:00:00,2020-11-04 14:00:00,2020-11-04,14,6591.92
2020-11-04 20:00:00,2020-11-04 14:00:00,2020-11-04 15:00:00,2020-11-04,15,8077.98
2020-11-04 21:00:00,2020-11-04 15:00:00,2020-11-04 16:00:00,2020-11-04,16,8745.54
2020-11-04 22:00:00,2020-11-04 16:00:00,2020-11-04 17:00:00,2020-11-04,17,8528.52
2020-11-04 23:00:00,2020-11-04 17:00:00,2020-11-04 18:00:00,2020-11-04,18,8830.62
2020-11-05 00:00:00,2020-11-04 18:00:00,2020-11-04 19:00:00,2020-11-04,19,10698.45
2020-11-05 01:00:00,2020-11-04 19:00:00,2020-11-04 20:00:00,2020-11-04,20,12693.56
2020-11-05 02:00:00,2020-11-04 20:00:00,2020-11-04 21:00:00,2020-11-04,21,14461.02
2020-11-05 03:00:00,2020-11-04 21:00:00,2020-11-04 22:00:00,2020-11-04,22,14974.53
2020-11-05 04:00:00,2020-11-04 22:00:00,2020-11-04 23:00:00,2020-11-04,23,15542.84
2020-11-05 05:00:00,2020-11-04 23:00:00,2020-11-05 00:00:00,2020-11-04,24,15296.04
2020-11-05 06:00:00,2020-11-05 00:00:00,2020-11-05 01:00:00,2020-11-05,1,14473.19
2020-11-05 07:00:00,2020-11-05 01:00:00,2020-11-05 02:00:00,2020-11-05,2,12890.69
2020-11-05 08:00:00,2020-11-05 02:00:00,2020-11-05 03:00:00,2020-11-05,3,11522.42
2020-11-05 09:00:00,2020-11-05 03:00:00,2020-11-05 04:00:00,2020-11-05,4,10324.93
2020-11-05 10:00:00,2020-11-05 04:00:00,2020-11-05 05:00:00,2020-11-05,5,9721.99
2020-11-05 11:00:00,2020-11-05 05:00:00,2020-11-05 06:00:00,2020-11-05,6,9023.03
2020-11-05 12:00:00,2020-11-05 06:00:00,2020-11-05 07:00:00,2020-11-05,7,8912.22
2020-11-05 13:00:00,2020-11-05 07:00:00,2020-11-05 08:00:00,2020-11-05,8,8677.15
2020-11-05 14:00:00,2020-11-05 08:00:00,2020-11-05 09:00:00,2020-11-05,9,7671.62
2020-11-05 15:00:00,2020-11-05 09:00:00,2020-11-05 10:00:00,2020-11-05,10,5888.75
2020-11-05 16:00:00,2020-11-05 10:00:00,2020-11-05 11:00:00,2020-11-05,11,4266.77
2020-11-05 17:00:00,2020-11-05 11:00:00,2020-11-05 12:00:00,2020-11-05,12,3854.06
2020-11-05 18:00:00,2020-11-05 12:00:00,2020-11-05 13:00:00,2020-11-05,13,3936.05
2020-11-05 19:00:00,2020-11-05 13:00:00,2020-11-05 14:00:00,2020-11-05,14,3988.22
2020-11-05 20:00:00,2020-11-05 14:00:00,2020-11-05 15:00:00,2020-11-05,15,4120.17
2020-11-05 21:00:00,2020-11-05 15:00:00,2020-11-05 16:00:00,2020-11-05,16,4304.25
2020-11-05 22:00:00,2020-11-05 16:00:00,2020-11-05 17:00:00,2020-11-05,17,4326.28
2020-11-05 23:00:00,2020-11-05 17:00:00,2020-11-05 18:00:00,2020-11-05,18,4704.97
2020-11-06 00:00:00,2020-11-05 18:00:00,2020-11-05 19:00:00,2020-11-05,19,5741.62
2020-11-06 01:00:00,2020-11-05 19:00:00,2020-11-05 20:00:00,2020-11-05,20,6726.72
2020-11-06 02:00:00,2020-11-05 20:00:00,2020-11-05 21:00:00,2020-11-05,21,7845.62
2020-11-06 03:00:00,2020-11-05 21:00:00,2020-11-05 22:00:00,2020-11-05,22,9258.88
2020-11-06 04:00:00,2020-11-05 22:00:00,2020-11-05 23:00:00,2020-11-05,23,10928.32
2020-11-06 05:00:00,2020-11-05 23:00:00,2020-11-06 00:00:00,2020-11-05,24,12524.65
2020-11-06 06:00:00,2020-11-06 00:00:00,2020-11-06 01:00:00,2020-11-06,1,13071.8
2020-11-06 07:00:00,2020-11-06 01:00:00,2020-11-06 02:00:00,2020-11-06,2,13079.95
2020-11-06 08:00:00,2020-11-06 02:00:00,2020-11-06 03:00:00,2020-11-06,3,13187.79
2020-11-06 09:00:00,2020-11-06 03:00:00,2020-11-06 04:00:00,2020-11-06,4,13292.81
2020-11-06 10:00:00,2020-11-06 04:00:00,2020-11-06 05:00:00,2020-11-06,5,13553.38
2020-11-06 11:00:00,2020-11-06 05:00:00,2020-11-06 06:00:00,2020-11-06,6,13610.6
2020-11-06 12:00:00,2020-11-06 06:00:00,2020-11-06 07:00:00,2020-11-06,7,13819.44
2020-11-06 13:00:00,2020-11-06 07:00:00,2020-11-06 08:00:00,2020-11-06,8,13649.46
2020-11-06 14:00:00,2020-11-06 08:00:00,2020-11-06 09:00:00,2020-11-06,9,13634.57
2020-11-06 15:00:00,2020-11-06 09:00:00,2020-11-06 10:00:00,2020-11-06,10,12418.51
2020-11-06 16:00:00,2020-11-06 10:00:00,2020-11-06 11:00:00,2020-11-06,11,10300.91
2020-11-06 17:00:00,2020-11-06 11:00:00,2020-11-06 12:00:00,2020-11-06,12,9698.19
2020-11-06 18:00:00,2020-11-06 12:00:00,2020-11-06 13:00:00,2020-11-06,13,11638.45
2020-11-06 19:00:00,2020-11-06 13:00:00,2020-11-06 14:00:00,2020-11-06,14,13191.77
2020-11-06 20:00:00,2020-11-06 14:00:00,2020-11-06 15:00:00,2020-11-06,15,13782.38
2020-11-06 21:00:00,2020-11-06 15:00:00,2020-11-06 16:00:00,2020-11-06,16,14144.79
2020-11-06 22:00:00,2020-11-06 16:00:00,2020-11-06 17:00:00,2020-11-06,17,14024.17
2020-11-06 23:00:00,2020-11-06 17:00:00,2020-11-06 18:00:00,2020-11-06,18,14479.39
2020-11-07 00:00:00,2020-11-06 18:00:00,2020-11-06 19:00:00,2020-11-06,19,15774.26
2020-11-07 01:00:00,2020-11-06 19:00:00,2020-11-06 20:00:00,2020-11-06,20,16820.55
2020-11-07 02:00:00,2020-11-06 20:00:00,2020-11-06 21:00:00,2020-11-06,21,17111.93
2020-11-07 03:00:00,2020-11-06 21:00:00,2020-11-06 22:00:00,2020-11-06,22,17368.64
2020-11-07 04:00:00,2020-11-06 22:00:00,2020-11-06 23:00:00,2020-11-06,23,17424.18
2020-11-07 05:00:00,2020-11-06 23:00:00,2020-11-07 00:00:00,2020-11-06,24,17321.54
2020-11-07 06:00:00,2020-11-07 00:00:00,2020-11-07 01:00:00,2020-11-07,1,17038.77
2020-11-07 07:00:00,2020-11-07 01:00:00,2020-11-07 02:00:00,2020-11-07,2,16792.23
2020-11-07 08:00:00,2020-11-07 02:00:00,2020-11-07 03:00:00,2020-11-07,3,16193.4
2020-11-07 09:00:00,2020-11-07 03:00:00,2020-11-07 04:00:00,2020-11-07,4,16278.77
2020-11-07 10:00:00,2020-11-07 04:00:00,2020-11-07 05:00:00,2020-11-07,5,16344.74
2020-11-07 11:00:00,2020-11-07 05:00:00,2020-11-07 06:00:00,2020-11-07,6,16173.7
2020-11-07 12:00:00,2020-11-07 06:00:00,2020-11-07 07:00:00,2020-11-07,7,16067.97
2020-11-07 13:00:00,2020-11-07 07:00:00,2020-11-07 08:00:00,2020-11-07,8,15892.59
2020-11-07 14:00:00,2020-11-07 08:00:00,2020-11-07 09:00:00,2020-11-07,9,15753.32
2020-11-07 15:00:00,2020-11-07 09:00:00,2020-11-07 10:00:00,2020-11-07,10,14729.92
2020-11-07 16:00:00,2020-11-07 10:00:00,2020-11-07 11:00:00,2020-11-07,11,14362.02
2020-11-07 17:00:00,2020-11-07 11:00:00,2020-11-07 12:00:00,2020-11-07,12,14515.42
2020-11-07 18:00:00,2020-11-07 12:00:00,2020-11-07 13:00:00,2020-11-07,13,15112.76
2020-11-07 19:00:00,2020-11-07 13:00:00,2020-11-07 14:00:00,2020-11-07,14,15382.51
2020-11-07 20:00:00,2020-11-07 14:00:00,2020-11-07 15:00:00,2020-11-07,15,15602.54
2020-11-07 21:00:00,2020-11-07 15:00:00,2020-11-07 16:00:00,2020-11-07,16,15241.3
2020-11-07 22:00:00,2020-11-07 16:00:00,2020-11-07 17:00:00,2020-11-07,17,14678.83
2020-11-07 23:00:00,2020-11-07 17:00:00,2020-11-07 18:00:00,2020-11-07,18,14547.83
2020-11-08 00:00:00,2020-11-07 18:00:00,2020-11-07 19:00:00,2020-11-07,19,15094.15
2020-11-08 01:00:00,2020-11-07 19:00:00,2020-11-07 20:00:00,2020-11-07,20,15936.22
2020-11-08 02:00:00,2020-11-07 20:00:00,2020-11-07 21:00:00,2020-11-07,21,16572.44
2020-11-08 03:00:00,2020-11-07 21:00:00,2020-11-07 22:00:00,2020-11-07,22,16521.59
2020-11-08 04:00:00,2020-11-07 22:00:00,2020-11-07 23:00:00,2020-11-07,23,16580.68
2020-11-08 05:00:00,2020-11-07 23:00:00,2020-11-08 00:00:00,2020-11-07,24,16515.84
2020-11-08 06:00:00,2020-11-08 00:00:00,2020-11-08 01:00:00,2020-11-08,1,16292.22
2020-11-08 07:00:00,2020-11-08 01:00:00,2020-11-08 02:00:00,2020-11-08,2,15454.1
2020-11-08 08:00:00,2020-11-08 02:00:00,2020-11-08 03:00:00,2020-11-08,3,15196.39
2020-11-08 09:00:00,2020-11-08 03:00:00,2020-11-08 04:00:00,2020-11-08,4,15294.45
2020-11-08 10:00:00,2020-11-08 04:00:00,2020-11-08 05:00:00,2020-11-08,5,14924.66
2020-11-08 11:00:00,2020-11-08 05:00:00,2020-11-08 06:00:00,2020-11-08,6,14842.99
2020-11-08 12:00:00,2020-11-08 06:00:00,2020-11-08 07:00:00,2020-11-08,7,14972.84
2020-11-08 13:00:00,2020-11-08 07:00:00,2020-11-08 08:00:00,2020-11-08,8,15031.56
2020-11-08 14:00:00,2020-11-08 08:00:00,2020-11-08 09:00:00,2020-11-08,9,15362.86
2020-11-08 15:00:00,2020-11-08 09:00:00,2020-11-08 10:00:00,2020-11-08,10,14819.98
2020-11-08 16:00:00,2020-11-08 10:00:00,2020-11-08 11:00:00,2020-11-08,11,14411.14
2020-11-08 17:00:00,2020-11-08 11:00:00,2020-11-08 12:00:00,2020-11-08,12,14868.38
2020-11-08 18:00:00,2020-11-08 12:00:00,2020-11-08 13:00:00,2020-11-08,13,15172.39
2020-11-08 19:00:00,2020-11-08 13:00:00,2020-11-08 14:00:00,2020-11-08,14,15308.44
2020-11-08 20:00:00,2020-11-08 14:00:00,2020-11-08 15:00:00,2020-11-08,15,15187.89
2020-11-08 21:00:00,2020-11-08 15:00:00,2020-11-08 16:00:00,2020-11-08,16,15260.31
2020-11-08 22:00:00,2020-11-08 16:00:00,2020-11-08 17:00:00,2020-11-08,17,15379.44
2020-11-08 23:00:00,2020-11-08 17:00:00,2020-11-08 18:00:00,2020-11-08,18,15885.91
2020-11-09 00:00:00,2020-11-08 18:00:00,2020-11-08 19:00:00,2020-11-08,19,16575.06
2020-11-09 01:00:00,2020-11-08 19:00:00,2020-11-08 20:00:00,2020-11-08,20,16818.26
2020-11-09 02:00:00,2020-11-08 20:00:00,2020-11-08 21:00:00,2020-11-08,21,17206.99
2020-11-09 03:00:00,2020-11-08 21:00:00,2020-11-08 22:00:00,2020-11-08,22,17161.2
2020-11-09 04:00:00,2020-11-08 22:00:00,2020-11-08 23:00:00,2020-11-08,23,17018.65
2020-11-09 05:00:00,2020-11-08 23:00:00,2020-11-09 00:00:00,2020-11-08,24,16984.42
2020-11-09 06:00:00,2020-11-09 00:00:00,2020-11-09 01:00:00,2020-11-09,1,16435.23
2020-11-09 07:00:00,2020-11-09 01:00:00,2020-11-09 02:00:00,2020-11-09,2,16116.35
2020-11-09 08:00:00,2020-11-09 02:00:00,2020-11-09 03:00:00,2020-11-09,3,15991.38
2020-11-09 09:00:00,2020-11-09 03:00:00,2020-11-09 04:00:00,2020-11-09,4,15875.65
2020-11-09 10:00:00,2020-11-09 04:00:00,2020-11-09 05:00:00,2020-11-09,5,15976.76
2020-11-09 11:00:00,2020-11-09 05:00:00,2020-11-09 06:00:00,2020-11-09,6,16004.44
2020-11-09 12:00:00,2020-11-09 06:00:00,2020-11-09 07:00:00,2020-11-09,7,16288.14
2020-11-09 13:00:00,2020-11-09 07:00:00,2020-11-09 08:00:00,2020-11-09,8,16517.31
2020-11-09 14:00:00,2020-11-09 08:00:00,2020-11-09 09:00:00,2020-11-09,9,16886.62
2020-11-09 15:00:00,2020-11-09 09:00:00,2020-11-09 10:00:00,2020-11-09,10,16139.35
2020-11-09 16:00:00,2020-11-09 10:00:00,2020-11-09 11:00:00,2020-11-09,11,15919.3
2020-11-09 17:00:00,2020-11-09 11:00:00,2020-11-09 12:00:00,2020-11-09,12,16083.77
2020-11-09 18:00:00,2020-11-09 12:00:00,2020-11-09 13:00:00,2020-11-09,13,16365.09
2020-11-09 19:00:00,2020-11-09 13:00:00,2020-11-09 14:00:00,2020-11-09,14,16690.55
2020-11-09 20:00:00,2020-11-09 14:00:00,2020-11-09 15:00:00,2020-11-09,15,16690.8
2020-11-09 21:00:00,2020-11-09 15:00:00,2020-11-09 16:00:00,2020-11-09,16,16200.37
2020-11-09 22:00:00,2020-11-09 16:00:00,2020-11-09 17:00:00,2020-11-09,17,14851.85
2020-11-09 23:00:00,2020-11-09 17:00:00,2020-11-09 18:00:00,2020-11-09,18,13483.81
2020-11-10 00:00:00,2020-11-09 18:00:00,2020-11-09 19:00:00,2020-11-09,19,13379.98
2020-11-10 01:00:00,2020-11-09 19:00:00,2020-11-09 20:00:00,2020-11-09,20,14017.87
2020-11-10 02:00:00,2020-11-09 20:00:00,2020-11-09 21:00:00,2020-11-09,21,14774.02
2020-11-10 03:00:00,2020-11-09 21:00:00,2020-11-09 22:00:00,2020-11-09,22,14534.75
2020-11-10 04:00:00,2020-11-09 22:00:00,2020-11-09 23:00:00,2020-11-09,23,14161.55
2020-11-10 05:00:00,2020-11-09 23:00:00,2020-11-10 00:00:00,2020-11-09,24,13327.38
2020-11-10 06:00:00,2020-11-10 00:00:00,2020-11-10 01:00:00,2020-11-10,1,12652.36
2020-11-10 07:00:00,2020-11-10 01:00:00,2020-11-10 02:00:00,2020-11-10,2,12881.74
2020-11-10 08:00:00,2020-11-10 02:00:00,2020-11-10 03:00:00,2020-11-10,3,11630.53
2020-11-10 09:00:00,2020-11-10 03:00:00,2020-11-10 04:00:00,2020-11-10,4,10233.12
2020-11-10 10:00:00,2020-11-10 04:00:00,2020-11-10 05:00:00,2020-11-10,5,8254.55
2020-11-10 11:00:00,2020-11-10 05:00:00,2020-11-10 06:00:00,2020-11-10,6,8000.29
2020-11-10 12:00:00,2020-11-10 06:00:00,2020-11-10 07:00:00,2020-11-10,7,8728.25
2020-11-10 13:00:00,2020-11-10 07:00:00,2020-11-10 08:00:00,2020-11-10,8,8600.6
2020-11-10 14:00:00,2020-11-10 08:00:00,2020-11-10 09:00:00,2020-11-10,9,8774.41
2020-11-10 15:00:00,2020-11-10 09:00:00,2020-11-10 10:00:00,2020-11-10,10,8274.71
2020-11-10 16:00:00,2020-11-10 10:00:00,2020-11-10 11:00:00,2020-11-10,11,8168.71
2020-11-10 17:00:00,2020-11-10 11:00:00,2020-11-10 12:00:00,2020-11-10,12,8624.53
2020-11-10 18:00:00,2020-11-10 12:00:00,2020-11-10 13:00:00,2020-11-10,13,9532.24
2020-11-10 19:00:00,2020-11-10 13:00:00,2020-11-10 14:00:00,2020-11-10,14,9633.16
2020-11-10 20:00:00,2020-11-10 14:00:00,2020-11-10 15:00:00,2020-11-10,15,8875.87
2020-11-10 21:00:00,2020-11-10 15:00:00,2020-11-10 16:00:00,2020-11-10,16,9118.3
2020-11-10 22:00:00,2020-11-10 16:00:00,2020-11-10 17:00:00,2020-11-10,17,9564.22
2020-11-10 23:00:00,2020-11-10 17:00:00,2020-11-10 18:00:00,2020-11-10,18,10975.89
2020-11-11 00:00:00,2020-11-10 18:00:00,2020-11-10 19:00:00,2020-11-10,19,11985.26
2020-11-11 01:00:00,2020-11-10 19:00:00,2020-11-10 20:00:00,2020-11-10,20,12637.49
2020-11-11 02:00:00,2020-11-10 20:00:00,2020-11-10 21:00:00,2020-11-10,21,12537.38
2020-11-11 03:00:00,2020-11-10 21:00:00,2020-11-10 22:00:00,2020-11-10,22,12039.03
2020-11-11 04:00:00,2020-11-10 22:00:00,2020-11-10 23:00:00,2020-11-10,23,11403.45
2020-11-11 05:00:00,2020-11-10 23:00:00,2020-11-11 00:00:00,2020-11-10,24,10739.43
2020-11-11 06:00:00,2020-11-11 00:00:00,2020-11-11 01:00:00,2020-11-11,1,9784.0
2020-11-11 07:00:00,2020-11-11 01:00:00,2020-11-11 02:00:00,2020-11-11,2,9139.4
2020-11-11 08:00:00,2020-11-11 02:00:00,2020-11-11 03:00:00,2020-11-11,3,8351.4
2020-11-11 09:00:00,2020-11-11 03:00:00,2020-11-11 04:00:00,2020-11-11,4,8422.28
2020-11-11 10:00:00,2020-11-11 04:00:00,2020-11-11 05:00:00,2020-11-11,5,8466.92
2020-11-11 11:00:00,2020-11-11 05:00:00,2020-11-11 06:00:00,2020-11-11,6,8774.46
2020-11-11 12:00:00,2020-11-11 06:00:00,2020-11-11 07:00:00,2020-11-11,7,9078.4
2020-11-11 13:00:00,2020-11-11 07:00:00,2020-11-11 08:00:00,2020-11-11,8,8732.85
2020-11-11 14:00:00,2020-11-11 08:00:00,2020-11-11 09:00:00,2020-11-11,9,8650.51
2020-11-11 15:00:00,2020-11-11 09:00:00,2020-11-11 10:00:00,2020-11-11,10,8553.71
2020-11-11 16:00:00,2020-11-11 10:00:00,2020-11-11 11:00:00,2020-11-11,11,7643.17
2020-11-11 17:00:00,2020-11-11 11:00:00,2020-11-11 12:00:00,2020-11-11,12,7237.44
2020-11-11 18:00:00,2020-11-11 12:00:00,2020-11-11 13:00:00,2020-11-11,13,7692.97
2020-11-11 19:00:00,2020-11-11 13:00:00,2020-11-11 14:00:00,2020-11-11,14,8837.84
2020-11-11 20:00:00,2020-11-11 14:00:00,2020-11-11 15:00:00,2020-11-11,15,9925.48
2020-11-11 21:00:00,2020-11-11 15:00:00,2020-11-11 16:00:00,2020-11-11,16,9874.5
2020-11-11 22:00:00,2020-11-11 16:00:00,2020-11-11 17:00:00,2020-11-11,17,9488.55
2020-11-11 23:00:00,2020-11-11 17:00:00,2020-11-11 18:00:00,2020-11-11,18,8464.71
2020-11-12 00:00:00,2020-11-11 18:00:00,2020-11-11 19:00:00,2020-11-11,19,8171.96
2020-11-12 01:00:00,2020-11-11 19:00:00,2020-11-11 20:00:00,2020-11-11,20,8839.34
2020-11-12 02:00:00,2020-11-11 20:00:00,2020-11-11 21:00:00,2020-11-11,21,9307.9
2020-11-12 03:00:00,2020-11-11 21:00:00,2020-11-11 22:00:00,2020-11-11,22,9714.37
2020-11-12 04:00:00,2020-11-11 22:00:00,2020-11-11 23:00:00,2020-11-11,23,9984.08
2020-11-12 05:00:00,2020-11-11 23:00:00,2020-11-12 00:00:00,2020-11-11,24,9920.5
2020-11-12 06:00:00,2020-11-12 00:00:00,2020-11-12 01:00:00,2020-11-12,1,9830.75
2020-11-12 07:00:00,2020-11-12 01:00:00,2020-11-12 02:00:00,2020-11-12,2,10053.35
2020-11-12 08:00:00,2020-11-12 02:00:00,2020-11-12 03:00:00,2020-11-12,3,10132.8
2020-11-12 09:00:00,2020-11-12 03:00:00,2020-11-12 04:00:00,2020-11-12,4,9827.59
2020-11-12 10:00:00,2020-11-12 04:00:00,2020-11-12 05:00:00,2020-11-12,5,9889.89
2020-11-12 11:00:00,2020-11-12 05:00:00,2020-11-12 06:00:00,2020-11-12,6,8836.78
2020-11-12 12:00:00,2020-11-12 06:00:00,2020-11-12 07:00:00,2020-11-12,7,7908.11
2020-11-12 13:00:00,2020-11-12 07:00:00,2020-11-12 08:00:00,2020-11-12,8,7738.57
2020-11-12 14:00:00,2020-11-12 08:00:00,2020-11-12 09:00:00,2020-11-12,9,7607.12
2020-11-12 15:00:00,2020-11-12 09:00:00,2020-11-12 10:00:00,2020-11-12,10,6531.48
2020-11-12 16:00:00,2020-11-12 10:00:00,2020-11-12 11:00:00,2020-11-12,11,4802.87
2020-11-12 17:00:00,2020-11-12 11:00:00,2020-11-12 12:00:00,2020-11-12,12,4663.79
2020-11-12 18:00:00,2020-11-12 12:00:00,2020-11-12 13:00:00,2020-11-12,13,5709.61
2020-11-12 19:00:00,2020-11-12 13:00:00,2020-11-12 14:00:00,2020-11-12,14,6833.67
2020-11-12 20:00:00,2020-11-12 14:00:00,2020-11-12 15:00:00,2020-11-12,15,8114.62
2020-11-12 21:00:00,2020-11-12 15:00:00,2020-11-12 16:00:00,2020-11-12,16,9677.77
2020-11-12 22:00:00,2020-11-12 16:00:00,2020-11-12 17:00:00,2020-11-12,17,10321.47
2020-11-12 23:00:00,2020-11-12 17:00:00,2020-11-12 18:00:00,2020-11-12,18,10275.06
