MISO Hourly Wind Generation (megawatt hour) for MISO System
Hourly system-level wind generation data for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2022-11-01 20:00:00,2022-11-01 14:00:00,2022-11-01 15:00:00,2022-11-01,15,7968.06
2022-11-01 21:00:00,2022-11-01 15:00:00,2022-11-01 16:00:00,2022-11-01,16,10289.7
2022-11-01 22:00:00,2022-11-01 16:00:00,2022-11-01 17:00:00,2022-11-01,17,11853.08
2022-11-01 23:00:00,2022-11-01 17:00:00,2022-11-01 18:00:00,2022-11-01,18,12600.84
2022-11-02 00:00:00,2022-11-01 18:00:00,2022-11-01 19:00:00,2022-11-01,19,14790.66
2022-11-02 01:00:00,2022-11-01 19:00:00,2022-11-01 20:00:00,2022-11-01,20,16464.01
2022-11-02 02:00:00,2022-11-01 20:00:00,2022-11-01 21:00:00,2022-11-01,21,16994.75
2022-11-02 03:00:00,2022-11-01 21:00:00,2022-11-01 22:00:00,2022-11-01,22,16934.82
2022-11-02 04:00:00,2022-11-01 22:00:00,2022-11-01 23:00:00,2022-11-01,23,16829.45
2022-11-02 05:00:00,2022-11-01 23:00:00,2022-11-02 00:00:00,2022-11-02,24,16421.75
2022-11-02 06:00:00,2022-11-02 00:00:00,2022-11-02 01:00:00,2022-11-02,1,16543.8
2022-11-02 07:00:00,2022-11-02 01:00:00,2022-11-02 02:00:00,2022-11-02,2,16152.55
2022-11-02 08:00:00,2022-11-02 02:00:00,2022-11-02 03:00:00,2022-11-02,3,16217.35
2022-11-02 09:00:00,2022-11-02 03:00:00,2022-11-02 04:00:00,2022-11-02,4,15931.11
2022-11-02 10:00:00,2022-11-02 04:00:00,2022-11-02 05:00:00,2022-11-02,5,15710.27
2022-11-02 11:00:00,2022-11-02 05:00:00,2022-11-02 06:00:00,2022-11-02,6,15807.78
2022-11-02 12:00:00,2022-11-02 06:00:00,2022-11-02 07:00:00,2022-11-02,7,16009.67
2022-11-02 13:00:00,2022-11-02 07:00:00,2022-11-02 08:00:00,2022-11-02,8,16603.77
2022-11-02 14:00:00,2022-11-02 08:00:00,2022-11-02 09:00:00,2022-11-02,9,17022.49
2022-11-02 15:00:00,2022-11-02 09:00:00,2022-11-02 10:00:00,2022-11-02,10,16030.71
2022-11-02 16:00:00,2022-11-02 10:00:00,2022-11-02 11:00:00,2022-11-02,11,14876.46
2022-11-02 17:00:00,2022-11-02 11:00:00,2022-11-02 12:00:00,2022-11-02,12,14723.05
2022-11-02 18:00:00,2022-11-02 12:00:00,2022-11-02 13:00:00,2022-11-02,13,15673.45
2022-11-02 19:00:00,2022-11-02 13:00:00,2022-11-02 14:00:00,2022-11-02,14,16434.36
2022-11-02 20:00:00,2022-11-02 14:00:00,2022-11-02 15:00:00,2022-11-02,15,16249.16
2022-11-02 21:00:00,2022-11-02 15:00:00,2022-11-02 16:00:00,2022-11-02,16,16091.03
2022-11-02 22:00:00,2022-11-02 16:00:00,2022-11-02 17:00:00,2022-11-02,17,15803.52
2022-11-02 23:00:00,2022-11-02 17:00:00,2022-11-02 18:00:00,2022-11-02,18,15927.36
2022-11-03 00:00:00,2022-11-02 18:00:00,2022-11-02 19:00:00,2022-11-02,19,16834.69
2022-11-03 01:00:00,2022-11-02 19:00:00,2022-11-02 20:00:00,2022-11-02,20,17966.33
2022-11-03 02:00:00,2022-11-02 20:00:00,2022-11-02 21:00:00,2022-11-02,21,18869.67
2022-11-03 03:00:00,2022-11-02 21:00:00,2022-11-02 22:00:00,2022-11-02,22,19567.07
2022-11-03 04:00:00,2022-11-02 22:00:00,2022-11-02 23:00:00,2022-11-02,23,19685.07
2022-11-03 05:00:00,2022-11-02 23:00:00,2022-11-03 00:00:00,2022-11-03,24,19188.81
2022-11-03 06:00:00,2022-11-03 00:00:00,2022-11-03 01:00:00,2022-11-03,1,18685.07
2022-11-03 07:00:00,2022-11-03 01:00:00,2022-11-03 02:00:00,2022-11-03,2,18220.13
2022-11-03 08:00:00,2022-11-03 02:00:00,2022-11-03 03:00:00,2022-11-03,3,18113.08
2022-11-03 09:00:00,2022-11-03 03:00:00,2022-11-03 04:00:00,2022-11-03,4,18109.59
2022-11-03 10:00:00,2022-11-03 04:00:00,2022-11-03 05:00:00,2022-11-03,5,18165.7
2022-11-03 11:00:00,2022-11-03 05:00:00,2022-11-03 06:00:00,2022-11-03,6,18763.78
2022-11-03 12:00:00,2022-11-03 06:00:00,2022-11-03 07:00:00,2022-11-03,7,19291.87
2022-11-03 13:00:00,2022-11-03 07:00:00,2022-11-03 08:00:00,2022-11-03,8,20321.55
2022-11-03 14:00:00,2022-11-03 08:00:00,2022-11-03 09:00:00,2022-11-03,9,19764.3
2022-11-03 15:00:00,2022-11-03 09:00:00,2022-11-03 10:00:00,2022-11-03,10,18432.13
2022-11-03 16:00:00,2022-11-03 10:00:00,2022-11-03 11:00:00,2022-11-03,11,18005.37
2022-11-03 17:00:00,2022-11-03 11:00:00,2022-11-03 12:00:00,2022-11-03,12,18337.83
2022-11-03 18:00:00,2022-11-03 12:00:00,2022-11-03 13:00:00,2022-11-03,13,19101.05
2022-11-03 19:00:00,2022-11-03 13:00:00,2022-11-03 14:00:00,2022-11-03,14,19689.29
2022-11-03 20:00:00,2022-11-03 14:00:00,2022-11-03 15:00:00,2022-11-03,15,19815.47
2022-11-03 21:00:00,2022-11-03 15:00:00,2022-11-03 16:00:00,2022-11-03,16,19577.8
2022-11-03 22:00:00,2022-11-03 16:00:00,2022-11-03 17:00:00,2022-11-03,17,18864.93
2022-11-03 23:00:00,2022-11-03 17:00:00,2022-11-03 18:00:00,2022-11-03,18,17929.13
2022-11-04 00:00:00,2022-11-03 18:00:00,2022-11-03 19:00:00,2022-11-03,19,18566.17
2022-11-04 01:00:00,2022-11-03 19:00:00,2022-11-03 20:00:00,2022-11-03,20,18979.25
2022-11-04 02:00:00,2022-11-03 20:00:00,2022-11-03 21:00:00,2022-11-03,21,19920.04
2022-11-04 03:00:00,2022-11-03 21:00:00,2022-11-03 22:00:00,2022-11-03,22,19785.88
2022-11-04 04:00:00,2022-11-03 22:00:00,2022-11-03 23:00:00,2022-11-03,23,19307.96
2022-11-04 05:00:00,2022-11-03 23:00:00,2022-11-04 00:00:00,2022-11-04,24,17535.54
2022-11-04 06:00:00,2022-11-04 00:00:00,2022-11-04 01:00:00,2022-11-04,1,16671.69
2022-11-04 07:00:00,2022-11-04 01:00:00,2022-11-04 02:00:00,2022-11-04,2,16598.38
2022-11-04 08:00:00,2022-11-04 02:00:00,2022-11-04 03:00:00,2022-11-04,3,16867.16
2022-11-04 09:00:00,2022-11-04 03:00:00,2022-11-04 04:00:00,2022-11-04,4,17114.26
2022-11-04 10:00:00,2022-11-04 04:00:00,2022-11-04 05:00:00,2022-11-04,5,16935.18
2022-11-04 11:00:00,2022-11-04 05:00:00,2022-11-04 06:00:00,2022-11-04,6,16097.25
2022-11-04 12:00:00,2022-11-04 06:00:00,2022-11-04 07:00:00,2022-11-04,7,14934.5
2022-11-04 13:00:00,2022-11-04 07:00:00,2022-11-04 08:00:00,2022-11-04,8,13765.03
2022-11-04 14:00:00,2022-11-04 08:00:00,2022-11-04 09:00:00,2022-11-04,9,13237.87
2022-11-04 15:00:00,2022-11-04 09:00:00,2022-11-04 10:00:00,2022-11-04,10,12963.18
2022-11-04 16:00:00,2022-11-04 10:00:00,2022-11-04 11:00:00,2022-11-04,11,13002.08
2022-11-04 17:00:00,2022-11-04 11:00:00,2022-11-04 12:00:00,2022-11-04,12,13224.86
2022-11-04 18:00:00,2022-11-04 12:00:00,2022-11-04 13:00:00,2022-11-04,13,12553.45
2022-11-04 19:00:00,2022-11-04 13:00:00,2022-11-04 14:00:00,2022-11-04,14,11986.47
2022-11-04 20:00:00,2022-11-04 14:00:00,2022-11-04 15:00:00,2022-11-04,15,12214.74
2022-11-04 21:00:00,2022-11-04 15:00:00,2022-11-04 16:00:00,2022-11-04,16,11782.23
2022-11-04 22:00:00,2022-11-04 16:00:00,2022-11-04 17:00:00,2022-11-04,17,10993.1
2022-11-04 23:00:00,2022-11-04 17:00:00,2022-11-04 18:00:00,2022-11-04,18,10370.42
2022-11-05 00:00:00,2022-11-04 18:00:00,2022-11-04 19:00:00,2022-11-04,19,11412.05
2022-11-05 01:00:00,2022-11-04 19:00:00,2022-11-04 20:00:00,2022-11-04,20,11845.45
2022-11-05 02:00:00,2022-11-04 20:00:00,2022-11-04 21:00:00,2022-11-04,21,11991.23
2022-11-05 03:00:00,2022-11-04 21:00:00,2022-11-04 22:00:00,2022-11-04,22,12938.11
2022-11-05 04:00:00,2022-11-04 22:00:00,2022-11-04 23:00:00,2022-11-04,23,13106.76
2022-11-05 05:00:00,2022-11-04 23:00:00,2022-11-05 00:00:00,2022-11-05,24,13268.15
2022-11-05 06:00:00,2022-11-05 00:00:00,2022-11-05 01:00:00,2022-11-05,1,13676.47
2022-11-05 07:00:00,2022-11-05 01:00:00,2022-11-05 02:00:00,2022-11-05,2,14818.58
2022-11-05 08:00:00,2022-11-05 02:00:00,2022-11-05 03:00:00,2022-11-05,3,15289.99
2022-11-05 09:00:00,2022-11-05 03:00:00,2022-11-05 04:00:00,2022-11-05,4,15956.75
2022-11-05 10:00:00,2022-11-05 04:00:00,2022-11-05 05:00:00,2022-11-05,5,15990.78
2022-11-05 11:00:00,2022-11-05 05:00:00,2022-11-05 06:00:00,2022-11-05,6,16608.67
2022-11-05 12:00:00,2022-11-05 06:00:00,2022-11-05 07:00:00,2022-11-05,7,16684.02
2022-11-05 13:00:00,2022-11-05 07:00:00,2022-11-05 08:00:00,2022-11-05,8,16795.71
2022-11-05 14:00:00,2022-11-05 08:00:00,2022-11-05 09:00:00,2022-11-05,9,16709.79
2022-11-05 15:00:00,2022-11-05 09:00:00,2022-11-05 10:00:00,2022-11-05,10,15908.76
2022-11-05 16:00:00,2022-11-05 10:00:00,2022-11-05 11:00:00,2022-11-05,11,15048.34
2022-11-05 17:00:00,2022-11-05 11:00:00,2022-11-05 12:00:00,2022-11-05,12,14728.3
2022-11-05 18:00:00,2022-11-05 12:00:00,2022-11-05 13:00:00,2022-11-05,13,15673.84
2022-11-05 19:00:00,2022-11-05 13:00:00,2022-11-05 14:00:00,2022-11-05,14,16316.03
2022-11-05 20:00:00,2022-11-05 14:00:00,2022-11-05 15:00:00,2022-11-05,15,16215.23
2022-11-05 21:00:00,2022-11-05 15:00:00,2022-11-05 16:00:00,2022-11-05,16,16296.61
2022-11-05 22:00:00,2022-11-05 16:00:00,2022-11-05 17:00:00,2022-11-05,17,16703.46
2022-11-05 23:00:00,2022-11-05 17:00:00,2022-11-05 18:00:00,2022-11-05,18,16672.58
2022-11-06 00:00:00,2022-11-05 18:00:00,2022-11-05 19:00:00,2022-11-05,19,17882.16
2022-11-06 01:00:00,2022-11-05 19:00:00,2022-11-05 20:00:00,2022-11-05,20,19808.18
2022-11-06 02:00:00,2022-11-05 20:00:00,2022-11-05 21:00:00,2022-11-05,21,20842.52
2022-11-06 03:00:00,2022-11-05 21:00:00,2022-11-05 22:00:00,2022-11-05,22,21057.43
2022-11-06 04:00:00,2022-11-05 22:00:00,2022-11-05 23:00:00,2022-11-05,23,20882.61
2022-11-06 05:00:00,2022-11-05 23:00:00,2022-11-06 00:00:00,2022-11-06,24,19999.72
2022-11-06 06:00:00,2022-11-06 00:00:00,2022-11-06 01:00:00,2022-11-06,1,19788.59
2022-11-06 07:00:00,2022-11-06 01:00:00,2022-11-06 02:00:00,2022-11-06,2,19321.21
2022-11-06 08:00:00,2022-11-06 02:00:00,2022-11-06 03:00:00,2022-11-06,3,19088.02
2022-11-06 09:00:00,2022-11-06 03:00:00,2022-11-06 04:00:00,2022-11-06,4,18570.0
2022-11-06 10:00:00,2022-11-06 04:00:00,2022-11-06 05:00:00,2022-11-06,5,18531.59
2022-11-06 11:00:00,2022-11-06 05:00:00,2022-11-06 06:00:00,2022-11-06,6,18404.68
2022-11-06 12:00:00,2022-11-06 06:00:00,2022-11-06 07:00:00,2022-11-06,7,18498.76
2022-11-06 13:00:00,2022-11-06 07:00:00,2022-11-06 08:00:00,2022-11-06,8,18258.29
2022-11-06 14:00:00,2022-11-06 08:00:00,2022-11-06 09:00:00,2022-11-06,9,18895.51
2022-11-06 15:00:00,2022-11-06 09:00:00,2022-11-06 10:00:00,2022-11-06,10,19585.1
2022-11-06 16:00:00,2022-11-06 10:00:00,2022-11-06 11:00:00,2022-11-06,11,19561.96
2022-11-06 17:00:00,2022-11-06 11:00:00,2022-11-06 12:00:00,2022-11-06,12,19056.86
2022-11-06 18:00:00,2022-11-06 12:00:00,2022-11-06 13:00:00,2022-11-06,13,18302.55
2022-11-06 19:00:00,2022-11-06 13:00:00,2022-11-06 14:00:00,2022-11-06,14,17360.82
2022-11-06 20:00:00,2022-11-06 14:00:00,2022-11-06 15:00:00,2022-11-06,15,16878.65
2022-11-06 21:00:00,2022-11-06 15:00:00,2022-11-06 16:00:00,2022-11-06,16,16504.58
2022-11-06 22:00:00,2022-11-06 16:00:00,2022-11-06 17:00:00,2022-11-06,17,16210.68
2022-11-06 23:00:00,2022-11-06 17:00:00,2022-11-06 18:00:00,2022-11-06,18,15982.16
2022-11-07 00:00:00,2022-11-06 18:00:00,2022-11-06 19:00:00,2022-11-06,19,16688.87
2022-11-07 01:00:00,2022-11-06 19:00:00,2022-11-06 20:00:00,2022-11-06,20,16627.33
2022-11-07 02:00:00,2022-11-06 20:00:00,2022-11-06 21:00:00,2022-11-06,21,16823.31
2022-11-07 03:00:00,2022-11-06 21:00:00,2022-11-06 22:00:00,2022-11-06,22,16953.05
2022-11-07 04:00:00,2022-11-06 22:00:00,2022-11-06 23:00:00,2022-11-06,23,17119.39
2022-11-07 05:00:00,2022-11-06 23:00:00,2022-11-07 00:00:00,2022-11-07,24,17543.77
2022-11-07 06:00:00,2022-11-07 00:00:00,2022-11-07 01:00:00,2022-11-07,1,17737.66
2022-11-07 07:00:00,2022-11-07 01:00:00,2022-11-07 02:00:00,2022-11-07,2,17616.09
2022-11-07 08:00:00,2022-11-07 02:00:00,2022-11-07 03:00:00,2022-11-07,3,17445.89
2022-11-07 09:00:00,2022-11-07 03:00:00,2022-11-07 04:00:00,2022-11-07,4,16500.35
2022-11-07 10:00:00,2022-11-07 04:00:00,2022-11-07 05:00:00,2022-11-07,5,15827.19
2022-11-07 11:00:00,2022-11-07 05:00:00,2022-11-07 06:00:00,2022-11-07,6,14702.6
2022-11-07 12:00:00,2022-11-07 06:00:00,2022-11-07 07:00:00,2022-11-07,7,13099.29
2022-11-07 13:00:00,2022-11-07 07:00:00,2022-11-07 08:00:00,2022-11-07,8,11960.0
2022-11-07 14:00:00,2022-11-07 08:00:00,2022-11-07 09:00:00,2022-11-07,9,10974.67
2022-11-07 15:00:00,2022-11-07 09:00:00,2022-11-07 10:00:00,2022-11-07,10,8488.6
2022-11-07 16:00:00,2022-11-07 10:00:00,2022-11-07 11:00:00,2022-11-07,11,6390.95
2022-11-07 17:00:00,2022-11-07 11:00:00,2022-11-07 12:00:00,2022-11-07,12,6127.04
2022-11-07 18:00:00,2022-11-07 12:00:00,2022-11-07 13:00:00,2022-11-07,13,5961.78
2022-11-07 19:00:00,2022-11-07 13:00:00,2022-11-07 14:00:00,2022-11-07,14,5503.72
2022-11-07 20:00:00,2022-11-07 14:00:00,2022-11-07 15:00:00,2022-11-07,15,6214.13
2022-11-07 21:00:00,2022-11-07 15:00:00,2022-11-07 16:00:00,2022-11-07,16,7441.24
2022-11-07 22:00:00,2022-11-07 16:00:00,2022-11-07 17:00:00,2022-11-07,17,8481.5
2022-11-07 23:00:00,2022-11-07 17:00:00,2022-11-07 18:00:00,2022-11-07,18,9113.25
2022-11-08 00:00:00,2022-11-07 18:00:00,2022-11-07 19:00:00,2022-11-07,19,11087.81
2022-11-08 01:00:00,2022-11-07 19:00:00,2022-11-07 20:00:00,2022-11-07,20,14959.56
2022-11-08 02:00:00,2022-11-07 20:00:00,2022-11-07 21:00:00,2022-11-07,21,17755.35
2022-11-08 03:00:00,2022-11-07 21:00:00,2022-11-07 22:00:00,2022-11-07,22,18973.07
2022-11-08 04:00:00,2022-11-07 22:00:00,2022-11-07 23:00:00,2022-11-07,23,19288.9
2022-11-08 05:00:00,2022-11-07 23:00:00,2022-11-08 00:00:00,2022-11-08,24,18991.52
2022-11-08 06:00:00,2022-11-08 00:00:00,2022-11-08 01:00:00,2022-11-08,1,19124.12
2022-11-08 07:00:00,2022-11-08 01:00:00,2022-11-08 02:00:00,2022-11-08,2,18551.37
2022-11-08 08:00:00,2022-11-08 02:00:00,2022-11-08 03:00:00,2022-11-08,3,18582.13
2022-11-08 09:00:00,2022-11-08 03:00:00,2022-11-08 04:00:00,2022-11-08,4,18888.11
2022-11-08 10:00:00,2022-11-08 04:00:00,2022-11-08 05:00:00,2022-11-08,5,18951.76
2022-11-08 11:00:00,2022-11-08 05:00:00,2022-11-08 06:00:00,2022-11-08,6,19188.01
2022-11-08 12:00:00,2022-11-08 06:00:00,2022-11-08 07:00:00,2022-11-08,7,19108.71
2022-11-08 13:00:00,2022-11-08 07:00:00,2022-11-08 08:00:00,2022-11-08,8,18932.06
2022-11-08 14:00:00,2022-11-08 08:00:00,2022-11-08 09:00:00,2022-11-08,9,19229.02
2022-11-08 15:00:00,2022-11-08 09:00:00,2022-11-08 10:00:00,2022-11-08,10,18890.4
2022-11-08 16:00:00,2022-11-08 10:00:00,2022-11-08 11:00:00,2022-11-08,11,18740.2
2022-11-08 17:00:00,2022-11-08 11:00:00,2022-11-08 12:00:00,2022-11-08,12,18388.57
2022-11-08 18:00:00,2022-11-08 12:00:00,2022-11-08 13:00:00,2022-11-08,13,17805.66
2022-11-08 19:00:00,2022-11-08 13:00:00,2022-11-08 14:00:00,2022-11-08,14,17312.69
2022-11-08 20:00:00,2022-11-08 14:00:00,2022-11-08 15:00:00,2022-11-08,15,16730.58
2022-11-08 21:00:00,2022-11-08 15:00:00,2022-11-08 16:00:00,2022-11-08,16,17157.85
2022-11-08 22:00:00,2022-11-08 16:00:00,2022-11-08 17:00:00,2022-11-08,17,17099.7
2022-11-08 23:00:00,2022-11-08 17:00:00,2022-11-08 18:00:00,2022-11-08,18,17789.42
2022-11-09 00:00:00,2022-11-08 18:00:00,2022-11-08 19:00:00,2022-11-08,19,18751.85
2022-11-09 01:00:00,2022-11-08 19:00:00,2022-11-08 20:00:00,2022-11-08,20,18850.28
2022-11-09 02:00:00,2022-11-08 20:00:00,2022-11-08 21:00:00,2022-11-08,21,19489.56
2022-11-09 03:00:00,2022-11-08 21:00:00,2022-11-08 22:00:00,2022-11-08,22,19522.89
2022-11-09 04:00:00,2022-11-08 22:00:00,2022-11-08 23:00:00,2022-11-08,23,19719.58
2022-11-09 05:00:00,2022-11-08 23:00:00,2022-11-09 00:00:00,2022-11-09,24,19495.36
2022-11-09 06:00:00,2022-11-09 00:00:00,2022-11-09 01:00:00,2022-11-09,1,19138.1
2022-11-09 07:00:00,2022-11-09 01:00:00,2022-11-09 02:00:00,2022-11-09,2,18922.44
2022-11-09 08:00:00,2022-11-09 02:00:00,2022-11-09 03:00:00,2022-11-09,3,18524.03
2022-11-09 09:00:00,2022-11-09 03:00:00,2022-11-09 04:00:00,2022-11-09,4,17931.91
2022-11-09 10:00:00,2022-11-09 04:00:00,2022-11-09 05:00:00,2022-11-09,5,18005.74
2022-11-09 11:00:00,2022-11-09 05:00:00,2022-11-09 06:00:00,2022-11-09,6,18235.91
2022-11-09 12:00:00,2022-11-09 06:00:00,2022-11-09 07:00:00,2022-11-09,7,18899.18
2022-11-09 13:00:00,2022-11-09 07:00:00,2022-11-09 08:00:00,2022-11-09,8,18834.0
2022-11-09 14:00:00,2022-11-09 08:00:00,2022-11-09 09:00:00,2022-11-09,9,18322.39
2022-11-09 15:00:00,2022-11-09 09:00:00,2022-11-09 10:00:00,2022-11-09,10,16795.78
2022-11-09 16:00:00,2022-11-09 10:00:00,2022-11-09 11:00:00,2022-11-09,11,16024.64
2022-11-09 17:00:00,2022-11-09 11:00:00,2022-11-09 12:00:00,2022-11-09,12,15489.51
2022-11-09 18:00:00,2022-11-09 12:00:00,2022-11-09 13:00:00,2022-11-09,13,14700.41
2022-11-09 19:00:00,2022-11-09 13:00:00,2022-11-09 14:00:00,2022-11-09,14,14006.79
2022-11-09 20:00:00,2022-11-09 14:00:00,2022-11-09 15:00:00,2022-11-09,15,13358.96
2022-11-09 21:00:00,2022-11-09 15:00:00,2022-11-09 16:00:00,2022-11-09,16,12688.1
2022-11-09 22:00:00,2022-11-09 16:00:00,2022-11-09 17:00:00,2022-11-09,17,12719.18
2022-11-09 23:00:00,2022-11-09 17:00:00,2022-11-09 18:00:00,2022-11-09,18,13599.51
2022-11-10 00:00:00,2022-11-09 18:00:00,2022-11-09 19:00:00,2022-11-09,19,14904.83
2022-11-10 01:00:00,2022-11-09 19:00:00,2022-11-09 20:00:00,2022-11-09,20,16659.54
2022-11-10 02:00:00,2022-11-09 20:00:00,2022-11-09 21:00:00,2022-11-09,21,18167.95
2022-11-10 03:00:00,2022-11-09 21:00:00,2022-11-09 22:00:00,2022-11-09,22,19403.32
2022-11-10 04:00:00,2022-11-09 22:00:00,2022-11-09 23:00:00,2022-11-09,23,20182.97
2022-11-10 05:00:00,2022-11-09 23:00:00,2022-11-10 00:00:00,2022-11-10,24,20894.4
2022-11-10 06:00:00,2022-11-10 00:00:00,2022-11-10 01:00:00,2022-11-10,1,20648.64
2022-11-10 07:00:00,2022-11-10 01:00:00,2022-11-10 02:00:00,2022-11-10,2,19914.62
2022-11-10 08:00:00,2022-11-10 02:00:00,2022-11-10 03:00:00,2022-11-10,3,19753.58
2022-11-10 09:00:00,2022-11-10 03:00:00,2022-11-10 04:00:00,2022-11-10,4,19570.37
2022-11-10 10:00:00,2022-11-10 04:00:00,2022-11-10 05:00:00,2022-11-10,5,19140.88
2022-11-10 11:00:00,2022-11-10 05:00:00,2022-11-10 06:00:00,2022-11-10,6,19268.67
2022-11-10 12:00:00,2022-11-10 06:00:00,2022-11-10 07:00:00,2022-11-10,7,19332.38
2022-11-10 13:00:00,2022-11-10 07:00:00,2022-11-10 08:00:00,2022-11-10,8,19879.11
2022-11-10 14:00:00,2022-11-10 08:00:00,2022-11-10 09:00:00,2022-11-10,9,19551.9
2022-11-10 15:00:00,2022-11-10 09:00:00,2022-11-10 10:00:00,2022-11-10,10,19274.93
2022-11-10 16:00:00,2022-11-10 10:00:00,2022-11-10 11:00:00,2022-11-10,11,19804.05
2022-11-10 17:00:00,2022-11-10 11:00:00,2022-11-10 12:00:00,2022-11-10,12,20289.04
2022-11-10 18:00:00,2022-11-10 12:00:00,2022-11-10 13:00:00,2022-11-10,13,21065.39
2022-11-10 19:00:00,2022-11-10 13:00:00,2022-11-10 14:00:00,2022-11-10,14,21343.99
2022-11-10 20:00:00,2022-11-10 14:00:00,2022-11-10 15:00:00,2022-11-10,15,21264.15
2022-11-10 21:00:00,2022-11-10 15:00:00,2022-11-10 16:00:00,2022-11-10,16,20781.92
2022-11-10 22:00:00,2022-11-10 16:00:00,2022-11-10 17:00:00,2022-11-10,17,20273.7
2022-11-10 23:00:00,2022-11-10 17:00:00,2022-11-10 18:00:00,2022-11-10,18,20300.64
2022-11-11 00:00:00,2022-11-10 18:00:00,2022-11-10 19:00:00,2022-11-10,19,20728.67
2022-11-11 01:00:00,2022-11-10 19:00:00,2022-11-10 20:00:00,2022-11-10,20,21377.4
2022-11-11 02:00:00,2022-11-10 20:00:00,2022-11-10 21:00:00,2022-11-10,21,21409.57
2022-11-11 03:00:00,2022-11-10 21:00:00,2022-11-10 22:00:00,2022-11-10,22,21368.47
2022-11-11 05:00:00,2022-11-10 23:00:00,2022-11-11 00:00:00,2022-11-11,24,21206.2
2022-11-11 06:00:00,2022-11-11 00:00:00,2022-11-11 01:00:00,2022-11-11,1,20017.52
2022-11-11 07:00:00,2022-11-11 01:00:00,2022-11-11 02:00:00,2022-11-11,2,18913.1
2022-11-11 08:00:00,2022-11-11 02:00:00,2022-11-11 03:00:00,2022-11-11,3,18726.32
2022-11-11 09:00:00,2022-11-11 03:00:00,2022-11-11 04:00:00,2022-11-11,4,18748.24
2022-11-11 10:00:00,2022-11-11 04:00:00,2022-11-11 05:00:00,2022-11-11,5,18587.81
2022-11-11 11:00:00,2022-11-11 05:00:00,2022-11-11 06:00:00,2022-11-11,6,19150.61
2022-11-11 12:00:00,2022-11-11 06:00:00,2022-11-11 07:00:00,2022-11-11,7,19279.99
2022-11-11 13:00:00,2022-11-11 07:00:00,2022-11-11 08:00:00,2022-11-11,8,19576.41
2022-11-11 14:00:00,2022-11-11 08:00:00,2022-11-11 09:00:00,2022-11-11,9,19427.61
2022-11-11 15:00:00,2022-11-11 09:00:00,2022-11-11 10:00:00,2022-11-11,10,19048.09
2022-11-11 16:00:00,2022-11-11 10:00:00,2022-11-11 11:00:00,2022-11-11,11,18339.95
2022-11-11 17:00:00,2022-11-11 11:00:00,2022-11-11 12:00:00,2022-11-11,12,18791.44
2022-11-11 18:00:00,2022-11-11 12:00:00,2022-11-11 13:00:00,2022-11-11,13,19571.36
2022-11-11 19:00:00,2022-11-11 13:00:00,2022-11-11 14:00:00,2022-11-11,14,19864.22
2022-11-11 20:00:00,2022-11-11 14:00:00,2022-11-11 15:00:00,2022-11-11,15,20338.69
2022-11-11 21:00:00,2022-11-11 15:00:00,2022-11-11 16:00:00,2022-11-11,16,20374.68
2022-11-11 22:00:00,2022-11-11 16:00:00,2022-11-11 17:00:00,2022-11-11,17,20470.85
2022-11-11 23:00:00,2022-11-11 17:00:00,2022-11-11 18:00:00,2022-11-11,18,20469.7
2022-11-12 00:00:00,2022-11-11 18:00:00,2022-11-11 19:00:00,2022-11-11,19,20090.76
2022-11-12 01:00:00,2022-11-11 19:00:00,2022-11-11 20:00:00,2022-11-11,20,20160.26
2022-11-12 02:00:00,2022-11-11 20:00:00,2022-11-11 21:00:00,2022-11-11,21,20387.14
2022-11-12 03:00:00,2022-11-11 21:00:00,2022-11-11 22:00:00,2022-11-11,22,20442.45
2022-11-12 04:00:00,2022-11-11 22:00:00,2022-11-11 23:00:00,2022-11-11,23,19830.75
2022-11-12 05:00:00,2022-11-11 23:00:00,2022-11-12 00:00:00,2022-11-12,24,18842.15
2022-11-12 06:00:00,2022-11-12 00:00:00,2022-11-12 01:00:00,2022-11-12,1,17331.16
2022-11-12 07:00:00,2022-11-12 01:00:00,2022-11-12 02:00:00,2022-11-12,2,16001.19
2022-11-12 08:00:00,2022-11-12 02:00:00,2022-11-12 03:00:00,2022-11-12,3,15157.67
2022-11-12 09:00:00,2022-11-12 03:00:00,2022-11-12 04:00:00,2022-11-12,4,14306.6
2022-11-12 10:00:00,2022-11-12 04:00:00,2022-11-12 05:00:00,2022-11-12,5,14082.83
2022-11-12 11:00:00,2022-11-12 05:00:00,2022-11-12 06:00:00,2022-11-12,6,13111.94
2022-11-12 12:00:00,2022-11-12 06:00:00,2022-11-12 07:00:00,2022-11-12,7,12074.79
2022-11-12 13:00:00,2022-11-12 07:00:00,2022-11-12 08:00:00,2022-11-12,8,11889.71
2022-11-12 14:00:00,2022-11-12 08:00:00,2022-11-12 09:00:00,2022-11-12,9,11788.99
2022-11-12 15:00:00,2022-11-12 09:00:00,2022-11-12 10:00:00,2022-11-12,10,12523.39
2022-11-12 16:00:00,2022-11-12 10:00:00,2022-11-12 11:00:00,2022-11-12,11,13235.51
2022-11-12 17:00:00,2022-11-12 11:00:00,2022-11-12 12:00:00,2022-11-12,12,12461.71
