MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW)
2020-12-24 12:00:00,2020-12-24 06:00:00,2020-12-24 07:00:00,2020-12-24,7,63977.0,19941.5,11969.3,775.2,12397.2,988.2,17905.6,27043.0,12960.7,3555.0,401.4,5101.3,175.7,4848.9,21505.1,5892.6,542.9,85.1,1843.5,84.3,13056.7,15428.9,1088.2,7871.4,288.7,5452.4,728.2
2020-12-24 13:00:00,2020-12-24 07:00:00,2020-12-24 08:00:00,2020-12-24,8,66665.9,21783.3,12779.7,801.1,12430.8,1074.3,17796.7,28322.3,13811.5,3921.2,414.9,5132.3,174.3,4868.1,21864.7,6413.5,516.9,83.5,1843.0,79.2,12928.6,16478.9,1558.3,8341.6,302.7,5455.5,820.8
2020-12-24 14:00:00,2020-12-24 08:00:00,2020-12-24 09:00:00,2020-12-24,9,69395.0,23742.5,13636.5,849.1,12461.8,1110.7,17594.4,29815.4,15000.5,4207.4,427.8,5168.4,173.9,4837.4,22260.3,6938.0,523.0,119.1,1842.6,80.6,12757.0,17319.3,1804.0,8906.1,302.2,5450.8,856.2
2020-12-24 15:00:00,2020-12-24 09:00:00,2020-12-24 10:00:00,2020-12-24,10,71873.5,25407.4,14816.4,872.6,12494.8,1136.7,17145.6,31264.0,16348.5,4218.7,432.6,5203.5,179.2,4881.5,22018.5,7161.3,531.3,137.8,1842.1,81.9,12264.1,18591.0,1897.6,10066.4,302.2,5449.2,875.6
2020-12-24 16:00:00,2020-12-24 10:00:00,2020-12-24 11:00:00,2020-12-24,11,73304.0,26304.2,15771.9,919.9,12544.1,1212.6,16551.3,32592.8,17470.4,4298.6,461.0,5251.8,192.7,4918.3,21285.1,6913.6,630.3,156.7,1841.2,110.3,11633.0,19426.1,1920.2,10843.0,302.2,5451.1,909.6
2020-12-24 17:00:00,2020-12-24 11:00:00,2020-12-24 12:00:00,2020-12-24,12,73999.7,27304.5,16206.9,918.8,12586.9,1315.0,15667.6,33664.7,18542.5,4349.6,460.6,5297.1,241.8,4773.1,20582.3,6844.2,717.8,157.8,1842.8,125.2,10894.5,19752.7,1917.8,11139.5,300.4,5447.0,948.0
2020-12-24 18:00:00,2020-12-24 12:00:00,2020-12-24 13:00:00,2020-12-24,13,72824.2,27058.6,15764.3,912.0,12621.0,1343.5,15124.8,33296.5,18410.5,4272.3,478.6,5336.6,232.9,4565.6,20096.1,6772.0,658.3,132.5,1841.6,132.5,10559.2,19431.6,1876.1,10833.7,300.9,5442.8,978.1
2020-12-24 19:00:00,2020-12-24 13:00:00,2020-12-24 14:00:00,2020-12-24,14,71324.5,26348.4,15002.7,954.4,12279.7,1398.4,15340.9,31886.0,17776.7,4077.7,517.7,4995.6,247.3,4271.0,20785.9,6765.7,823.7,137.0,1842.4,147.2,11069.9,18652.6,1806.0,10101.3,299.7,5441.7,1003.9
2020-12-24 20:00:00,2020-12-24 14:00:00,2020-12-24 15:00:00,2020-12-24,15,69852.5,25949.1,14229.8,951.3,11541.1,1343.7,15837.5,30235.9,17431.2,3920.3,514.5,4257.8,207.5,3904.6,21690.9,6811.1,828.6,138.1,1841.6,138.6,11932.9,17925.7,1706.8,9480.9,298.7,5441.7,997.6
2020-12-24 21:00:00,2020-12-24 15:00:00,2020-12-24 16:00:00,2020-12-24,16,69092.0,25867.2,14128.2,893.1,11544.0,1303.2,15356.3,29533.7,17432.3,3996.0,470.7,4258.8,188.0,3187.9,21848.2,6841.1,741.7,125.7,1842.3,129.0,12168.4,17710.1,1593.8,9390.5,296.7,5442.9,986.2
2020-12-24 22:00:00,2020-12-24 16:00:00,2020-12-24 17:00:00,2020-12-24,17,69807.9,27223.1,14709.7,873.7,11546.3,1182.5,14272.6,30552.1,18796.6,4207.9,461.0,4262.1,174.0,2650.5,21463.0,6905.6,855.4,129.7,1842.2,108.0,11622.1,17792.8,1520.9,9646.4,283.0,5442.0,900.5
2020-12-24 23:00:00,2020-12-24 17:00:00,2020-12-24 18:00:00,2020-12-24,18,72616.2,28879.0,15557.4,2284.5,11552.7,1122.3,13220.3,33434.8,20222.2,4453.6,1818.2,4265.1,174.5,2501.2,20768.3,6964.4,977.6,184.5,1843.9,78.8,10719.1,18413.1,1692.4,10126.2,281.8,5443.7,869.0
2020-12-25 00:00:00,2020-12-24 18:00:00,2020-12-24 19:00:00,2020-12-24,19,75481.8,30533.1,17264.8,2441.9,11549.8,1131.4,12560.8,34912.1,21375.0,4797.6,1951.7,4263.6,174.6,2349.6,20668.5,7236.4,1115.5,189.6,1841.9,73.9,10211.2,19901.2,1921.7,11351.7,300.6,5444.3,882.9
2020-12-25 01:00:00,2020-12-24 19:00:00,2020-12-24 20:00:00,2020-12-24,20,74897.1,30113.9,16812.4,2340.2,11554.9,1134.4,12941.3,34651.6,21242.2,4666.3,1819.4,4266.5,174.6,2482.6,20524.1,6981.7,975.8,190.0,1842.4,75.5,10458.7,19721.4,1890.0,11170.3,330.8,5446.0,884.3
2020-12-25 02:00:00,2020-12-24 20:00:00,2020-12-24 21:00:00,2020-12-24,21,74015.6,29439.2,16717.3,1815.0,11552.7,1134.4,13357.0,33559.8,20788.6,4561.6,1329.6,4263.6,174.3,2442.1,20648.9,6753.6,871.5,189.3,1842.4,77.2,10914.9,19806.9,1897.0,11284.2,296.1,5446.7,882.9
2020-12-25 03:00:00,2020-12-24 21:00:00,2020-12-24 22:00:00,2020-12-24,22,73725.9,29524.0,17176.7,1423.3,11549.7,1110.6,12941.6,33219.2,20877.0,4601.9,1016.4,4263.6,174.8,2285.5,20371.7,6726.1,954.2,114.1,1842.2,79.0,10656.1,20135.0,1920.9,11620.6,292.8,5443.9,856.8
2020-12-25 04:00:00,2020-12-24 22:00:00,2020-12-24 23:00:00,2020-12-24,23,72326.1,29048.5,17461.7,881.5,11549.6,1104.6,12280.2,32556.7,20561.0,4648.7,504.9,4261.4,175.6,2405.1,19424.8,6565.2,979.6,84.5,1842.5,77.9,9875.1,20344.6,1922.3,11833.4,292.1,5445.7,851.1
2020-12-25 05:00:00,2020-12-24 23:00:00,2020-12-25 00:00:00,2020-12-24,24,71167.9,29203.7,17210.3,971.0,11549.6,1114.2,11119.1,32386.5,20740.1,4452.9,634.5,4260.9,177.8,2120.3,18590.1,6540.7,1059.5,62.1,1843.7,85.3,8998.8,20191.3,1922.9,11697.9,274.4,5445.0,851.1
2020-12-25 06:00:00,2020-12-25 00:00:00,2020-12-25 01:00:00,2020-12-25,1,69345.0,28587.7,16947.6,797.1,11547.8,1096.6,10368.2,31294.9,20220.9,4238.6,467.5,4260.9,173.2,1933.8,18240.3,6470.1,1363.1,55.5,1844.2,73.0,8434.4,19809.8,1896.7,11345.9,274.1,5442.7,850.4
2020-12-25 07:00:00,2020-12-25 01:00:00,2020-12-25 02:00:00,2020-12-25,2,67650.0,27749.8,16902.9,710.2,11553.1,1079.7,9654.3,30940.6,19571.9,4540.4,381.2,4264.2,159.5,2023.4,17299.5,6319.0,1378.8,56.1,1845.1,69.6,7630.9,19409.9,1858.9,10983.7,272.9,5443.8,850.6
2020-12-25 08:00:00,2020-12-25 02:00:00,2020-12-25 03:00:00,2020-12-25,3,66364.1,27075.5,17130.0,699.4,11555.2,1079.8,8824.2,30786.7,19113.0,4675.4,370.3,4262.9,158.7,2206.4,16183.1,6083.5,1509.1,56.2,1845.6,70.9,6617.8,19394.3,1879.0,10945.5,272.9,5446.7,850.2
2020-12-25 09:00:00,2020-12-25 03:00:00,2020-12-25 04:00:00,2020-12-25,4,66201.1,27573.4,16998.6,695.2,11556.7,1084.3,8292.9,31469.3,19336.7,4618.7,366.6,4262.4,161.3,2723.6,15373.5,6346.4,1484.9,55.7,1845.6,71.6,5569.3,19358.3,1890.3,10895.0,272.9,5448.7,851.4
2020-12-25 10:00:00,2020-12-25 04:00:00,2020-12-25 05:00:00,2020-12-25,5,66443.0,27642.0,17299.0,697.0,11557.9,1083.3,8163.8,31801.0,19256.4,4638.6,368.2,4263.7,160.0,3114.1,15016.3,6466.8,1525.5,55.9,1847.2,71.2,5049.7,19625.7,1918.8,11134.9,272.9,5447.0,852.1
2020-12-25 11:00:00,2020-12-25 05:00:00,2020-12-25 06:00:00,2020-12-25,6,66936.6,28262.4,17965.2,690.6,11557.2,1080.0,7381.2,32476.1,19764.9,4910.5,363.6,4262.5,158.7,3015.9,14439.8,6575.7,1525.4,55.6,1846.6,71.2,4365.3,20020.7,1921.8,11529.3,271.4,5448.1,850.1
2020-12-25 12:00:00,2020-12-25 06:00:00,2020-12-25 07:00:00,2020-12-25,7,69266.7,29398.1,19280.3,1085.4,11555.9,1080.8,6866.2,34081.8,20547.1,5619.6,759.0,4262.9,159.8,2733.4,14541.6,6927.4,1508.9,55.1,1845.8,71.6,4132.8,20643.3,1923.6,12151.8,271.3,5447.2,849.4
2020-12-25 13:00:00,2020-12-25 07:00:00,2020-12-25 08:00:00,2020-12-25,8,71251.0,29442.5,20201.3,2002.1,11550.1,1081.9,6973.1,35297.9,20475.0,6272.7,1605.3,4260.9,160.5,2523.5,14966.3,7039.3,1504.1,54.7,1846.2,72.4,4449.6,20986.8,1928.2,12424.5,342.1,5443.0,849.0
2020-12-25 14:00:00,2020-12-25 08:00:00,2020-12-25 09:00:00,2020-12-25,9,73887.0,30257.2,21065.9,2535.5,11545.8,1096.3,7386.3,36570.9,21180.1,6579.4,2062.6,4259.6,163.1,2326.1,15706.6,7148.0,1525.9,57.3,1843.8,71.4,5060.2,21609.5,1929.1,12960.6,415.6,5442.4,861.8
2020-12-25 15:00:00,2020-12-25 09:00:00,2020-12-25 10:00:00,2020-12-25,10,75159.3,30823.6,20983.3,2646.9,11545.9,1178.8,7980.8,36802.2,21618.5,6368.5,2149.5,4258.1,176.8,2230.8,16539.2,7277.9,1521.2,71.7,1844.1,74.3,5750.0,21817.9,1927.2,13093.6,425.7,5443.7,927.7
2020-12-25 16:00:00,2020-12-25 10:00:00,2020-12-25 11:00:00,2020-12-25,11,74809.2,30630.1,20547.8,2166.3,11546.5,1317.8,8600.7,36102.5,21537.4,6276.5,1678.3,4257.7,226.8,2125.8,17242.2,7170.2,1555.4,90.0,1844.3,107.4,6474.9,21464.5,1922.5,12715.9,398.0,5444.5,983.6
2020-12-25 17:00:00,2020-12-25 11:00:00,2020-12-25 12:00:00,2020-12-25,12,73665.7,30934.7,19663.7,1305.6,11550.4,1402.4,8808.9,35083.8,21738.5,5712.5,872.1,4259.3,267.1,2234.3,17474.5,7274.5,1566.1,90.6,1845.3,123.4,6574.6,21107.4,1921.7,12385.1,342.9,5445.8,1011.9
2020-12-25 18:00:00,2020-12-25 12:00:00,2020-12-25 13:00:00,2020-12-25,13,71979.2,30549.4,18255.1,1088.5,11552.0,1378.2,9156.0,34465.1,21567.6,5313.4,665.6,4260.8,240.6,2417.1,17467.9,7130.7,1532.6,92.1,1845.6,128.0,6738.9,20046.2,1851.1,11409.1,330.8,5445.6,1009.6
2020-12-25 19:00:00,2020-12-25 13:00:00,2020-12-25 14:00:00,2020-12-25,14,69804.0,29878.7,16688.3,1069.5,11549.5,1362.2,9255.8,33843.5,21256.0,4960.0,644.0,4259.9,232.0,2491.6,17052.9,6897.1,1321.0,93.7,1845.0,131.9,6764.2,18907.6,1725.6,10407.3,331.8,5444.6,998.3
2020-12-25 20:00:00,2020-12-25 14:00:00,2020-12-25 15:00:00,2020-12-25,15,67279.0,28647.1,15287.6,1071.6,11546.9,1296.9,9428.9,33150.3,20508.4,4813.2,643.1,4259.3,218.5,2707.8,16310.3,6702.4,816.3,94.5,1844.4,131.6,6721.1,17818.4,1436.3,9658.1,334.0,5443.2,946.8
2020-12-25 21:00:00,2020-12-25 15:00:00,2020-12-25 16:00:00,2020-12-25,16,66330.1,27765.5,14778.3,1000.6,11547.4,1237.8,10000.5,32693.2,19870.3,4740.9,644.2,4259.9,207.1,2970.8,16423.9,6676.9,652.2,93.8,1843.6,127.7,7029.7,17213.0,1218.3,9385.2,262.6,5443.9,903.0
2020-12-25 22:00:00,2020-12-25 16:00:00,2020-12-25 17:00:00,2020-12-25,17,66707.3,27094.0,14635.4,1022.9,11543.0,1113.4,11298.6,32535.6,19448.5,4742.2,669.9,4259.7,191.2,3224.1,17297.5,6554.8,626.1,93.9,1841.6,106.6,8074.5,16874.2,1090.7,9267.1,259.1,5441.7,815.6
2020-12-25 23:00:00,2020-12-25 17:00:00,2020-12-25 18:00:00,2020-12-25,18,69900.1,28726.0,15259.9,1036.6,11539.2,1064.2,12274.2,33980.2,20511.6,4918.0,683.0,4259.8,163.6,3444.2,18267.2,6750.7,674.4,94.7,1841.8,75.6,8830.0,17652.7,1463.7,9667.5,258.9,5437.6,825.0
2020-12-26 00:00:00,2020-12-25 18:00:00,2020-12-25 19:00:00,2020-12-25,19,73765.9,30116.3,16241.6,1126.4,11545.9,1086.7,13649.0,35442.0,21520.6,5016.0,779.3,4260.0,163.9,3702.2,19207.6,6699.6,552.7,94.6,1842.7,71.2,9946.8,19116.3,1896.1,10672.9,252.5,5443.2,851.6
2020-12-26 01:00:00,2020-12-25 19:00:00,2020-12-25 20:00:00,2020-12-25,20,74982.0,29958.9,16387.1,1219.8,11548.9,1084.2,14783.1,35934.6,21638.6,4968.6,874.7,4260.2,159.7,4032.8,19785.0,6414.5,610.5,94.3,1843.7,71.7,10750.3,19262.4,1905.8,10808.0,250.8,5445.0,852.8
2020-12-26 02:00:00,2020-12-25 20:00:00,2020-12-25 21:00:00,2020-12-25,21,75274.8,29470.4,16762.0,1219.8,11545.9,1087.6,15189.1,35895.4,21321.9,5011.3,875.1,4256.8,160.3,4270.0,19738.7,6228.0,581.8,93.1,1844.4,72.3,10919.1,19640.7,1920.5,11168.9,251.6,5444.7,855.0
2020-12-26 03:00:00,2020-12-25 21:00:00,2020-12-25 22:00:00,2020-12-25,22,75167.3,29503.7,17239.3,1051.6,11543.1,1087.8,14741.8,35711.5,21157.6,5034.5,707.8,4253.0,161.0,4397.6,19561.1,6457.5,750.1,92.5,1844.8,72.0,10344.2,19894.7,1888.6,11454.7,251.3,5445.3,854.8
2020-12-26 04:00:00,2020-12-25 22:00:00,2020-12-25 23:00:00,2020-12-25,23,73583.9,28883.6,17200.4,975.9,11542.2,1086.8,13895.0,34748.7,20400.2,4920.3,658.0,4252.8,160.3,4357.1,19097.5,6631.2,931.1,81.1,1845.1,71.1,9537.9,19737.7,1852.2,11349.0,236.8,5444.3,855.4
2020-12-26 05:00:00,2020-12-25 23:00:00,2020-12-26 00:00:00,2020-12-25,24,71721.4,27569.9,17144.2,942.3,11542.7,1086.9,13435.4,33613.5,19264.8,4820.1,656.1,4252.9,160.9,4458.7,18694.5,6496.3,1251.1,53.5,1845.7,71.2,8976.7,19413.4,1808.8,11073.0,232.7,5444.1,854.8
2020-12-26 06:00:00,2020-12-26 00:00:00,2020-12-26 01:00:00,2020-12-26,1,69967.8,26325.3,18177.2,728.5,11546.2,1085.0,12105.6,32582.1,18089.4,5160.1,441.7,4253.8,160.5,4476.6,18219.3,6391.2,2229.8,53.6,1845.0,70.7,7629.0,19166.4,1844.7,10787.3,233.2,5447.4,853.8
2020-12-26 07:00:00,2020-12-26 01:00:00,2020-12-26 02:00:00,2020-12-26,2,68867.5,27162.1,18782.8,664.6,11550.3,1083.1,9624.6,32835.1,18377.7,5436.7,377.3,4256.4,157.6,4229.4,16615.4,6884.4,2365.8,53.9,1845.2,70.9,5395.2,19417.0,1900.0,10980.3,233.4,5448.7,854.6
2020-12-26 08:00:00,2020-12-26 02:00:00,2020-12-26 03:00:00,2020-12-26,3,67694.7,27641.6,18803.5,649.8,11554.7,1085.5,7959.6,33149.1,18821.2,5584.7,362.5,4260.7,157.9,3962.1,15311.5,6973.9,2368.5,54.2,1845.8,71.6,3997.5,19234.1,1846.5,10850.3,233.1,5448.2,856.0
2020-12-26 09:00:00,2020-12-26 03:00:00,2020-12-26 04:00:00,2020-12-26,4,67456.0,27880.7,19133.2,703.8,11555.2,1087.6,7095.5,33578.8,18914.3,5941.9,360.1,4261.4,159.9,3941.2,14712.9,7156.4,2432.1,54.6,1844.4,71.1,3154.3,19164.3,1810.0,10759.2,289.1,5449.4,856.6
2020-12-26 10:00:00,2020-12-26 04:00:00,2020-12-26 05:00:00,2020-12-26,5,67506.6,28240.5,19638.0,702.7,11555.6,1085.6,6284.2,33483.5,19090.1,6053.7,360.1,4260.0,157.9,3561.7,14540.1,7258.5,2587.4,54.9,1845.8,71.0,2722.5,19483.0,1891.9,10996.9,287.7,5449.8,856.7
2020-12-26 11:00:00,2020-12-26 05:00:00,2020-12-26 06:00:00,2020-12-26,6,68323.4,29183.2,20206.4,702.9,11554.2,1093.8,5582.9,33920.5,19885.3,6097.3,359.9,4260.0,167.1,3150.9,14629.0,7383.1,2831.7,67.5,1844.2,70.5,2432.0,19773.9,1914.8,11277.4,275.5,5450.0,856.2
2020-12-26 12:00:00,2020-12-26 06:00:00,2020-12-26 07:00:00,2020-12-26,7,70030.6,30109.5,20900.4,758.0,11553.7,1108.4,5600.6,35028.5,21012.9,6291.5,388.2,4259.0,177.9,2899.0,15004.1,7195.9,3096.7,94.2,1844.9,70.8,2701.6,19998.0,1900.7,11512.2,275.6,5449.8,859.7
2020-12-26 13:00:00,2020-12-26 07:00:00,2020-12-26 08:00:00,2020-12-26,8,71743.0,30244.4,21640.1,1892.3,11556.8,1134.8,5274.6,36279.2,21383.0,6281.5,1503.5,4257.8,175.7,2677.7,14836.8,7096.5,3130.3,97.7,1843.9,71.5,2596.9,20627.0,1764.9,12228.3,291.1,5455.1,887.6
2020-12-26 14:00:00,2020-12-26 08:00:00,2020-12-26 09:00:00,2020-12-26,9,73377.4,30904.2,22692.1,2118.5,11556.6,1150.4,4955.6,36942.5,21970.3,6441.7,1687.5,4258.8,178.0,2406.2,15068.3,7168.2,3331.8,103.8,1843.2,71.9,2549.4,21366.6,1765.7,12918.6,327.2,5454.6,900.5
2020-12-26 15:00:00,2020-12-26 09:00:00,2020-12-26 10:00:00,2020-12-26,10,73417.4,31101.1,22785.7,2034.2,11554.6,1232.0,4709.8,36817.9,22108.9,6564.5,1588.2,4258.6,192.6,2105.1,15124.5,7078.8,3402.4,119.9,1842.1,76.6,2604.7,21475.0,1913.4,12818.8,326.1,5453.9,962.8
2020-12-26 16:00:00,2020-12-26 10:00:00,2020-12-26 11:00:00,2020-12-26,11,72803.4,31325.1,22729.2,1519.9,11546.4,1297.7,4385.1,36483.5,22305.7,6797.1,1038.9,4257.7,205.7,1878.4,15117.1,7115.6,3408.8,139.7,1841.3,105.0,2506.7,21202.8,1903.8,12523.3,341.3,5447.4,987.0
2020-12-26 17:00:00,2020-12-26 11:00:00,2020-12-26 12:00:00,2020-12-26,12,71348.4,31585.7,22073.2,880.3,11537.4,1329.5,3942.3,35833.7,22428.5,6658.6,515.8,4258.4,212.3,1760.1,14923.0,7240.1,3409.8,139.7,1841.7,109.5,2182.2,20591.7,1917.1,12004.8,224.8,5437.3,1007.7
2020-12-26 18:00:00,2020-12-26 12:00:00,2020-12-26 13:00:00,2020-12-26,13,69257.7,31450.8,20646.1,758.3,11537.5,1343.0,3522.0,35340.3,22333.0,6316.4,404.6,4260.1,215.7,1810.5,14398.9,7221.4,3367.3,139.5,1842.3,116.9,1711.5,19518.5,1896.4,10962.4,214.2,5435.1,1010.4
2020-12-26 19:00:00,2020-12-26 13:00:00,2020-12-26 14:00:00,2020-12-26,14,67429.2,31021.4,19821.9,756.8,11537.6,1344.2,2947.3,34552.2,22031.5,6037.2,399.1,4262.0,204.9,1617.5,14106.3,7184.3,3477.9,140.6,1842.5,131.2,1329.8,18770.7,1805.6,10306.8,217.1,5433.1,1008.1
2020-12-26 20:00:00,2020-12-26 14:00:00,2020-12-26 15:00:00,2020-12-26,15,66346.4,30467.4,19770.4,752.0,11536.7,1287.2,2532.7,34116.8,21752.6,6101.7,391.9,4261.9,192.6,1416.1,13972.5,7106.5,3645.8,140.9,1844.0,118.7,1116.6,18257.1,1608.3,10022.9,219.2,5430.8,975.9
2020-12-26 21:00:00,2020-12-26 15:00:00,2020-12-26 16:00:00,2020-12-26,16,65852.9,30324.8,19627.7,750.4,11534.1,1272.6,2343.3,33980.3,21714.9,6141.4,390.1,4261.7,182.3,1289.9,13883.8,7031.3,3702.2,141.0,1843.7,112.2,1053.4,17988.8,1578.6,9784.1,219.3,5428.7,978.1
2020-12-26 22:00:00,2020-12-26 16:00:00,2020-12-26 17:00:00,2020-12-26,17,65506.3,30227.2,19179.9,746.6,11536.1,1174.8,2641.7,33901.1,21732.3,6178.3,382.1,4262.3,165.3,1180.8,14202.1,6981.4,3676.2,145.1,1844.5,94.0,1460.9,17403.1,1513.5,9325.4,219.4,5429.3,915.5
2020-12-26 23:00:00,2020-12-26 17:00:00,2020-12-26 18:00:00,2020-12-26,18,66743.5,30253.3,19699.1,786.2,11533.3,1112.3,3359.3,33952.5,21678.5,6461.6,393.8,4258.3,156.5,1003.8,15171.5,7064.3,3659.0,173.4,1843.9,75.4,2355.5,17619.5,1510.5,9578.5,219.0,5431.1,880.4
2020-12-27 00:00:00,2020-12-26 18:00:00,2020-12-26 19:00:00,2020-12-26,19,70733.8,31201.0,20586.3,787.4,11535.9,1086.7,5536.5,34768.8,22331.5,6701.7,392.0,4257.6,154.7,931.3,17593.1,7183.0,3711.5,176.4,1843.4,73.6,4605.2,18371.9,1686.5,10173.1,219.0,5434.9,858.4
2020-12-27 01:00:00,2020-12-26 19:00:00,2020-12-26 20:00:00,2020-12-26,20,71853.6,30665.9,20121.4,788.3,11540.3,1084.9,7652.8,34856.5,22453.5,6631.0,392.4,4259.1,155.2,965.3,18731.8,6700.5,3251.6,176.3,1843.5,72.4,6687.5,18265.3,1511.9,10238.8,219.6,5437.7,857.3
2020-12-27 02:00:00,2020-12-26 20:00:00,2020-12-26 21:00:00,2020-12-26,21,71823.1,29846.6,19726.7,788.6,11537.6,1086.6,8837.0,34759.5,22324.6,6512.0,392.0,4257.6,156.5,1116.8,18826.4,6093.8,2919.0,176.4,1844.3,72.7,7720.2,18237.2,1428.2,10295.7,220.2,5435.7,857.4
2020-12-27 03:00:00,2020-12-26 21:00:00,2020-12-26 22:00:00,2020-12-26,22,71440.9,29423.8,19741.2,766.7,11541.0,1084.2,8884.0,34297.7,21898.3,6468.9,388.9,4257.1,155.8,1128.7,18907.2,6133.9,2976.7,124.4,1844.8,72.1,7755.3,18236.0,1391.6,10295.6,253.4,5439.1,856.3
2020-12-27 04:00:00,2020-12-26 22:00:00,2020-12-26 23:00:00,2020-12-26,23,70207.8,29020.0,19186.2,776.6,11540.0,1087.6,8597.4,33451.9,21170.5,6203.1,384.1,4256.3,155.6,1282.3,18864.8,6360.0,3162.7,109.7,1844.9,72.4,7315.1,17891.1,1489.5,9820.4,282.8,5438.8,859.6
2020-12-27 05:00:00,2020-12-26 23:00:00,2020-12-27 00:00:00,2020-12-26,24,68256.8,27639.7,18435.6,720.9,11543.6,1085.5,8831.5,31789.8,19826.1,5885.7,355.6,4257.6,155.3,1309.5,18880.6,6346.3,3016.2,79.6,1846.1,70.4,7522.0,17586.4,1467.3,9533.7,285.7,5439.9,859.8
2020-12-27 06:00:00,2020-12-27 00:00:00,2020-12-27 01:00:00,2020-12-27,1,66611.4,26776.5,18351.3,711.2,11543.3,1072.9,8156.2,30775.4,18791.8,5928.2,348.6,4255.5,154.4,1296.9,18507.1,6521.2,3130.4,78.6,1847.0,70.6,6859.3,17328.9,1463.5,9292.7,284.0,5440.8,847.9
2020-12-27 07:00:00,2020-12-27 01:00:00,2020-12-27 02:00:00,2020-12-27,2,64445.2,26071.4,18390.3,706.4,11544.1,1037.3,6695.7,30200.4,18064.5,6068.1,344.0,4255.2,154.0,1314.6,17206.6,6658.2,3170.1,79.0,1847.1,71.1,5381.1,17038.2,1348.7,9152.1,283.4,5441.8,812.2
2020-12-27 08:00:00,2020-12-27 02:00:00,2020-12-27 03:00:00,2020-12-27,3,63698.3,26498.5,18542.9,699.2,11546.0,1048.5,5363.2,30564.3,18236.9,6235.4,337.3,4256.7,153.5,1344.5,16169.8,6891.8,3259.6,79.6,1847.5,72.6,4018.7,16964.2,1369.8,9047.9,282.3,5441.8,822.4
2020-12-27 09:00:00,2020-12-27 03:00:00,2020-12-27 04:00:00,2020-12-27,4,63087.3,26728.3,18200.7,695.2,11546.8,1077.3,4839.0,30682.4,18298.1,6140.1,333.8,4256.3,154.2,1499.9,15536.3,6957.2,3238.9,79.7,1848.1,73.3,3339.1,16868.6,1473.0,8821.7,281.7,5442.4,849.8
2020-12-27 10:00:00,2020-12-27 04:00:00,2020-12-27 05:00:00,2020-12-27,5,63801.2,27347.5,18396.9,694.9,11552.9,1086.4,4722.6,31419.4,18602.6,6275.6,333.3,4261.2,154.3,1792.4,15283.8,7100.8,3251.1,80.3,1848.0,73.4,2930.2,17098.0,1644.1,8870.2,281.3,5443.7,858.7
2020-12-27 11:00:00,2020-12-27 05:00:00,2020-12-27 06:00:00,2020-12-27,6,63950.0,27799.0,18286.9,693.8,11553.3,1083.8,4533.2,31304.7,18761.8,5945.4,333.0,4260.8,152.6,1851.1,15108.5,7210.5,3214.6,79.7,1848.3,73.3,2682.1,17536.8,1826.7,9126.9,281.1,5444.2,857.9
2020-12-27 12:00:00,2020-12-27 06:00:00,2020-12-27 07:00:00,2020-12-27,7,64021.0,27308.1,18088.3,1162.0,11553.5,1090.5,4818.6,31715.7,18504.9,5941.3,796.9,4259.7,154.2,2058.7,14909.5,7026.3,3115.8,84.3,1849.4,73.8,2759.9,17395.8,1776.9,9031.2,280.8,5444.4,862.5
2020-12-27 13:00:00,2020-12-27 07:00:00,2020-12-27 08:00:00,2020-12-27,8,66000.5,28379.4,19032.5,1071.2,11549.1,1088.8,4879.5,32664.4,19213.9,6068.9,637.5,4257.9,154.3,2331.9,15102.4,7248.0,3249.1,136.0,1848.8,72.9,2547.6,18233.7,1917.5,9714.5,297.7,5442.4,861.6
2020-12-27 14:00:00,2020-12-27 08:00:00,2020-12-27 09:00:00,2020-12-27,9,67421.7,29374.3,19458.0,1268.8,11550.5,1101.8,4668.3,33986.7,20080.1,6166.0,812.0,4256.6,156.1,2515.9,14850.2,7375.5,3254.3,146.2,1848.9,72.9,2152.4,18584.8,1918.7,10037.7,310.6,5445.0,872.8
2020-12-27 15:00:00,2020-12-27 09:00:00,2020-12-27 10:00:00,2020-12-27,10,67766.2,29667.2,19227.7,1161.8,11545.2,1179.4,4984.9,34152.5,20445.9,5977.2,708.0,4254.9,172.6,2593.9,15039.0,7331.2,3235.9,159.9,1846.7,74.3,2391.0,18574.7,1890.1,10014.6,293.9,5443.6,932.5
