MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW),South Wind Generation (MW)
2024-11-05 22:00:00,2024-11-05 16:00:00,2024-11-05 17:00:00,2024-11-05,17,74350.8,16855.9,31987.4,1096.7,10613.0,337.6,736.5,34.7,12689.0,35976.0,10949.9,12623.3,810.6,4627.5,155.2,208.0,34.7,6566.8,16537.4,5074.8,4336.8,132.6,681.1,123.9,84.3,0.0,6103.9,21837.4,831.2,15027.3,153.5,5304.4,58.5,444.2,18.3
2024-11-05 23:00:00,2024-11-05 17:00:00,2024-11-05 18:00:00,2024-11-05,18,74966.6,16732.1,33592.1,1152.6,10611.4,312.2,309.7,67.5,12189.0,35975.2,10583.2,13526.7,819.6,4627.2,141.3,59.5,67.5,6150.2,16979.9,5246.5,4716.2,178.8,680.9,125.8,35.1,,5996.6,22011.5,902.4,15349.2,154.2,5303.3,45.1,215.1,42.2
2024-11-06 00:00:00,2024-11-05 18:00:00,2024-11-05 19:00:00,2024-11-05,19,76314.7,18849.3,34038.5,1200.4,10619.8,313.2,5.4,59.9,11228.2,37388.9,12057.0,13780.3,838.1,4633.6,137.9,0.2,59.9,5881.9,16566.3,5584.6,4694.1,208.7,681.0,125.4,0.5,0.0,5272.0,22359.5,1207.7,15564.1,153.6,5305.2,49.9,4.7,74.3
2024-11-06 01:00:00,2024-11-05 19:00:00,2024-11-05 20:00:00,2024-11-05,20,75916.6,19504.9,33862.0,1789.0,10622.9,315.8,2.3,64.2,9755.5,37999.4,12549.6,13499.8,1442.5,4634.2,138.0,0.2,64.2,5670.9,15658.3,5796.4,4842.9,216.6,682.1,127.2,0.2,0.0,3992.9,22258.9,1158.9,15519.3,129.9,5306.6,50.6,1.9,91.7
2024-11-06 02:00:00,2024-11-05 20:00:00,2024-11-05 21:00:00,2024-11-05,21,73760.8,19105.3,33204.4,1334.9,10622.4,315.6,2.1,53.1,9123.0,37295.3,12338.9,13087.7,1031.5,4635.5,138.2,0.1,53.1,6010.3,14498.3,5707.3,4796.9,217.9,681.1,127.6,0.1,,2967.4,21967.2,1059.1,15319.8,85.5,5305.8,49.8,1.9,145.3
2024-11-06 03:00:00,2024-11-05 21:00:00,2024-11-05 22:00:00,2024-11-05,22,71327.0,18719.6,31756.3,909.0,10626.6,317.5,2.0,26.9,8969.1,35445.5,11974.8,11900.3,633.2,4637.3,138.2,0.1,26.9,6134.7,14064.6,5651.0,4709.3,201.0,680.8,128.6,0.0,,2693.9,21816.9,1093.8,15146.7,74.8,5308.5,50.7,1.9,140.5
2024-11-06 04:00:00,2024-11-05 22:00:00,2024-11-05 23:00:00,2024-11-05,23,69016.8,18808.2,30682.4,614.2,10628.2,305.6,2.0,31.1,7945.1,33232.7,11919.3,10831.7,356.2,4641.8,124.7,0.0,31.1,5327.9,13867.4,5716.3,4686.4,183.4,680.7,129.5,0.0,,2471.1,21916.7,1172.6,15164.3,74.6,5305.7,51.4,2.0,146.1
2024-11-06 05:00:00,2024-11-05 23:00:00,2024-11-06 00:00:00,2024-11-05,24,66430.2,18624.2,29341.6,561.3,10632.4,295.2,1.8,27.4,6946.3,31834.4,11765.9,10356.3,305.7,4644.2,112.8,0.1,27.2,4622.2,13088.1,5719.9,4157.3,182.2,681.4,129.7,0.0,0.2,2217.4,21507.7,1138.4,14828.0,73.4,5306.8,52.7,1.7,106.7
2024-11-06 06:00:00,2024-11-06 00:00:00,2024-11-06 01:00:00,2024-11-06,1,63875.6,17650.5,28795.4,485.2,10632.4,298.3,2.0,65.6,5946.2,31200.0,11035.8,10744.5,303.1,4645.2,114.3,0.1,65.6,4291.4,12097.2,5653.0,3900.4,109.3,681.9,130.9,0.0,0.0,1621.7,20578.4,961.7,14150.5,72.8,5305.3,53.1,1.9,33.1
2024-11-06 07:00:00,2024-11-06 01:00:00,2024-11-06 02:00:00,2024-11-06,2,61622.9,16288.1,28040.5,474.6,10634.5,299.8,1.8,71.5,5812.1,30067.6,10143.1,10675.9,302.1,4647.4,113.3,0.0,71.5,4114.3,11867.5,5318.1,3941.8,100.0,683.0,133.3,0.1,0.0,1691.2,19687.8,826.9,13422.8,72.5,5304.1,53.2,1.7,6.6
2024-11-06 08:00:00,2024-11-06 02:00:00,2024-11-06 03:00:00,2024-11-06,3,59969.3,15315.6,27531.0,475.6,10635.9,306.6,1.6,26.6,5676.4,29039.8,9499.9,10716.0,303.5,4647.0,115.0,0.0,26.6,3731.8,11660.2,4941.4,3870.5,99.6,683.9,137.9,0.4,,1926.5,19269.3,874.3,12944.5,72.5,5305.0,53.7,1.2,18.1
2024-11-06 09:00:00,2024-11-06 03:00:00,2024-11-06 04:00:00,2024-11-06,4,58077.0,14201.1,27148.5,476.4,10643.1,305.8,1.7,26.6,5273.8,27630.5,8688.1,10598.9,306.8,4651.2,114.5,0.1,26.6,3244.3,11426.0,4670.1,3844.4,99.4,684.3,137.4,0.4,0.0,1990.0,19020.5,842.9,12705.2,70.2,5307.6,53.9,1.2,39.5
2024-11-06 10:00:00,2024-11-06 04:00:00,2024-11-06 05:00:00,2024-11-06,5,57782.6,14410.0,27374.8,474.3,10647.1,306.7,1.6,26.5,4541.6,27361.3,8740.2,10829.7,305.6,4654.8,116.0,0.0,26.5,2688.5,11555.9,4781.5,4031.4,99.8,684.5,137.0,0.4,0.0,1821.3,18865.4,888.3,12513.7,68.9,5307.8,53.7,1.2,31.8
2024-11-06 11:00:00,2024-11-06 05:00:00,2024-11-06 06:00:00,2024-11-06,6,58733.2,15552.7,27914.7,480.5,10647.9,313.7,1.7,27.4,3794.6,28047.1,9552.7,11288.2,312.6,4654.5,120.9,0.1,26.6,2091.5,11817.8,5071.2,4154.7,99.9,684.0,139.0,0.4,0.8,1667.8,18868.3,928.8,12471.8,68.0,5309.4,53.8,1.2,35.3
2024-11-06 12:00:00,2024-11-06 06:00:00,2024-11-06 07:00:00,2024-11-06,7,62797.6,16630.2,30156.0,1450.0,10648.9,329.0,1.4,26.6,3555.5,31135.9,10447.1,12920.8,1244.6,4655.0,133.1,0.1,26.6,1708.6,12488.2,5224.2,4481.3,138.0,683.3,141.8,0.1,0.0,1819.5,19173.5,958.9,12753.9,67.4,5310.6,54.1,1.2,27.4
2024-11-06 13:00:00,2024-11-06 07:00:00,2024-11-06 08:00:00,2024-11-06,8,66960.3,18573.2,32982.6,1255.7,10651.6,333.6,5.2,1.8,3156.6,33494.0,11857.7,14228.4,1044.9,4658.1,137.0,1.0,1.8,1565.1,13367.7,5673.3,5151.3,143.3,682.8,142.7,0.0,0.0,1574.3,20098.6,1042.2,13602.9,67.5,5310.7,53.9,4.2,17.2
2024-11-06 14:00:00,2024-11-06 08:00:00,2024-11-06 09:00:00,2024-11-06,9,69729.1,19917.3,34331.7,613.4,10652.7,332.4,697.8,0.3,3183.5,34987.3,12799.6,15102.7,401.2,4659.8,137.3,427.2,0.3,1459.2,14300.5,6232.7,5372.1,143.7,683.0,141.4,30.8,0.0,1696.8,20441.3,885.0,13856.9,68.5,5309.9,53.7,239.8,27.5
2024-11-06 15:00:00,2024-11-06 09:00:00,2024-11-06 10:00:00,2024-11-06,10,70991.0,19917.8,34378.2,539.6,10654.5,333.6,2301.3,0.0,2866.0,35524.7,12856.7,14983.4,326.2,4661.3,138.8,1426.6,0.0,1131.7,14218.5,6190.4,5167.9,144.7,683.2,141.7,178.4,0.0,1712.2,21247.8,870.7,14226.9,68.7,5310.0,53.1,696.3,22.1
2024-11-06 16:00:00,2024-11-06 10:00:00,2024-11-06 11:00:00,2024-11-06,11,72234.2,20125.0,34806.0,535.1,10651.8,352.3,3060.9,0.7,2702.4,36322.5,12950.3,15256.8,315.0,4662.2,134.7,1682.0,0.7,1320.8,14059.7,6232.1,5152.9,151.4,684.5,166.1,299.1,0.0,1373.6,21852.0,942.6,14396.3,68.7,5305.1,51.5,1079.8,8.0
2024-11-06 17:00:00,2024-11-06 11:00:00,2024-11-06 12:00:00,2024-11-06,12,73417.7,20636.8,35262.8,520.3,10652.9,317.7,3357.1,0.8,2669.3,36710.7,13348.4,15055.8,315.1,4662.0,115.6,1798.3,0.8,1414.7,14199.5,6345.6,5263.3,136.5,684.1,149.1,375.2,0.0,1245.7,22507.5,942.8,14943.7,68.7,5306.8,53.0,1183.6,8.9
2024-11-06 18:00:00,2024-11-06 12:00:00,2024-11-06 13:00:00,2024-11-06,13,74503.3,20607.6,35824.6,530.9,10646.5,308.6,3596.8,2.4,2985.9,36914.5,13414.1,15023.8,316.9,4661.0,113.2,1844.7,2.4,1538.4,14359.6,6299.1,5237.6,141.0,683.4,141.5,415.3,0.0,1441.7,23229.2,894.4,15563.2,73.0,5302.1,53.9,1336.8,5.8
2024-11-06 19:00:00,2024-11-06 13:00:00,2024-11-06 14:00:00,2024-11-06,14,75421.7,21071.3,36388.0,538.1,10641.4,310.8,3565.8,11.9,2894.4,37296.0,13571.2,15190.8,322.3,4657.5,114.5,1816.6,11.5,1611.6,14393.2,6402.8,5271.0,143.2,683.1,141.9,468.0,0.4,1282.8,23732.5,1097.3,15926.2,72.6,5300.8,54.4,1281.2,
2024-11-06 20:00:00,2024-11-06 14:00:00,2024-11-06 15:00:00,2024-11-06,15,75970.0,21625.7,36796.8,539.9,10634.4,307.1,3174.3,16.0,2875.8,37131.4,13705.3,15287.1,321.9,4654.3,111.3,1457.3,16.0,1578.2,14731.0,6719.8,5238.0,144.7,682.6,141.1,507.2,0.0,1297.6,24107.6,1200.6,16271.7,73.3,5297.5,54.7,1209.8,
2024-11-06 21:00:00,2024-11-06 15:00:00,2024-11-06 16:00:00,2024-11-06,16,75989.1,22013.0,37137.7,567.5,10630.9,309.6,2387.8,16.1,2926.5,36956.9,13898.6,15408.7,324.8,4652.0,113.2,981.2,16.1,1562.3,14847.7,6838.8,5271.1,143.2,682.3,141.7,408.3,0.0,1362.3,24184.5,1275.6,16457.9,99.5,5296.6,54.7,998.3,1.9
2024-11-06 22:00:00,2024-11-06 16:00:00,2024-11-06 17:00:00,2024-11-06,17,76149.2,21700.8,37956.9,1130.4,10633.1,310.8,1604.3,0.0,2812.9,37446.0,13856.1,16005.7,767.1,4654.9,114.5,596.3,0.0,1451.4,14592.3,6687.6,5244.0,199.4,683.2,141.7,278.8,0.0,1357.6,24110.9,1157.1,16707.2,163.9,5295.0,54.6,729.2,3.9
2024-11-06 23:00:00,2024-11-06 17:00:00,2024-11-06 18:00:00,2024-11-06,18,75906.8,22040.4,38738.3,1278.1,10627.9,310.5,426.3,3.3,2482.0,37387.4,14085.0,16310.5,891.2,4653.3,116.8,101.7,3.3,1225.6,14427.7,6645.3,5424.0,221.7,681.9,140.8,67.6,0.0,1246.4,24091.7,1310.1,17003.8,165.2,5292.7,52.9,257.0,10.0
2024-11-07 00:00:00,2024-11-06 18:00:00,2024-11-06 19:00:00,2024-11-06,19,76998.0,23068.2,39074.1,1306.0,10632.7,326.4,7.6,0.8,2582.2,37880.0,14597.0,16521.8,918.9,4655.5,135.6,1.1,0.4,1049.7,14932.8,6862.9,5507.3,222.3,682.2,141.3,0.1,0.4,1516.3,24185.2,1608.3,17045.0,164.8,5295.0,49.5,6.4,16.2
2024-11-07 01:00:00,2024-11-06 19:00:00,2024-11-06 20:00:00,2024-11-06,20,76300.5,22333.7,38297.3,1736.0,10641.4,325.2,2.2,0.0,2964.7,37256.8,14114.7,16079.3,1373.5,4661.7,135.7,1.1,0.0,890.8,15133.4,6705.0,5340.8,218.4,682.2,139.6,0.0,0.0,2047.4,23910.3,1514.0,16877.2,144.1,5297.5,49.9,1.1,26.5
2024-11-07 02:00:00,2024-11-06 20:00:00,2024-11-06 21:00:00,2024-11-06,21,74484.0,21271.1,37238.9,1665.7,10644.6,304.2,2.1,0.0,3357.4,36282.9,13502.0,15721.5,1369.6,4663.3,116.1,1.1,0.0,909.3,14910.0,6474.4,5008.4,176.7,681.8,138.2,0.0,0.0,2430.5,23291.1,1294.7,16509.0,119.4,5299.5,49.9,1.0,17.6
2024-11-07 03:00:00,2024-11-06 21:00:00,2024-11-06 22:00:00,2024-11-06,22,72435.9,20135.8,35974.5,1611.3,10647.8,301.9,1.2,0.0,3763.4,34946.0,12896.8,14904.9,1372.2,4665.9,116.5,0.6,0.0,989.1,14784.7,6166.4,4894.2,149.5,682.2,135.1,0.0,0.0,2757.3,22705.2,1072.6,16175.4,89.6,5299.7,50.3,0.6,17.0
2024-11-07 04:00:00,2024-11-06 22:00:00,2024-11-06 23:00:00,2024-11-06,23,69651.7,19750.5,34260.7,803.0,10652.6,300.3,0.8,2.4,3881.4,32704.5,12693.1,13859.6,572.6,4667.5,114.0,0.0,2.4,795.3,14926.6,6034.5,4863.1,144.6,682.9,136.2,0.0,0.0,3065.3,22020.6,1022.9,15538.0,85.8,5302.2,50.1,0.8,20.8
2024-11-07 05:00:00,2024-11-06 23:00:00,2024-11-07 00:00:00,2024-11-06,24,67805.8,19724.6,32365.0,589.4,10657.6,311.7,0.8,0.0,4156.7,31665.9,12500.0,13432.7,359.8,4670.2,115.6,0.0,0.0,587.6,14893.5,6135.1,4233.8,144.5,682.5,146.3,0.0,0.0,3551.3,21246.4,1089.5,14698.5,85.1,5304.9,49.8,0.8,17.8
2024-11-07 06:00:00,2024-11-07 00:00:00,2024-11-07 01:00:00,2024-11-07,1,64710.9,18189.5,29962.0,554.4,10656.0,311.5,0.9,0.0,5036.6,29899.0,11571.9,12298.6,356.3,4669.5,115.2,0.2,0.0,887.3,14530.2,5684.2,3763.4,113.7,683.1,146.6,0.0,0.0,4139.2,20281.7,933.4,13900.0,84.4,5303.4,49.7,0.7,10.1
2024-11-07 07:00:00,2024-11-07 01:00:00,2024-11-07 02:00:00,2024-11-07,2,62650.6,17073.9,28461.4,548.6,10657.5,312.7,0.7,0.0,5595.8,28867.3,11018.2,11772.6,358.5,4671.3,115.6,0.0,0.0,931.1,14425.6,5255.2,3577.1,105.2,682.4,147.3,0.0,0.0,4658.4,19357.7,800.5,13111.7,84.9,5303.8,49.8,0.7,6.3
2024-11-07 08:00:00,2024-11-07 02:00:00,2024-11-07 03:00:00,2024-11-07,3,61216.0,15982.8,27732.8,549.9,10664.3,303.3,0.7,0.0,5982.2,27846.9,10285.4,11420.7,360.9,4674.4,101.9,0.0,0.0,1003.6,14329.4,4873.3,3542.9,104.0,683.6,147.6,0.0,,4978.0,19039.7,824.1,12769.2,85.0,5306.3,53.8,0.7,0.6
2024-11-07 09:00:00,2024-11-07 03:00:00,2024-11-07 04:00:00,2024-11-07,4,59800.0,15169.6,27128.9,551.8,10663.4,305.8,0.8,12.2,5967.5,26959.3,9743.1,10989.8,365.7,4677.3,96.8,0.0,12.2,1074.4,14028.2,4616.9,3576.5,104.1,684.4,153.2,0.0,0.0,4893.1,18812.5,809.6,12562.6,82.0,5301.7,55.8,0.8,
2024-11-07 10:00:00,2024-11-07 04:00:00,2024-11-07 05:00:00,2024-11-07,5,59788.8,15385.8,26595.1,550.2,10669.5,312.6,0.9,0.0,6274.7,27083.9,9832.5,10830.1,365.8,4676.8,99.0,0.0,0.0,1279.7,14163.0,4699.4,3528.2,104.2,684.3,158.2,0.2,0.0,4988.5,18541.9,853.9,12236.8,80.2,5308.4,55.4,0.7,6.5
2024-11-07 11:00:00,2024-11-07 05:00:00,2024-11-07 06:00:00,2024-11-07,6,61083.0,15911.0,26995.1,856.6,10670.2,323.6,1.1,0.0,6325.4,28202.2,10268.4,10972.5,671.9,4676.1,100.0,0.1,0.0,1513.2,14108.0,4774.3,3580.9,104.2,683.5,167.9,0.2,0.0,4797.0,18772.8,868.3,12441.7,80.5,5310.6,55.7,0.8,15.2
2024-11-07 12:00:00,2024-11-07 06:00:00,2024-11-07 07:00:00,2024-11-07,7,65217.8,17699.7,28678.0,1756.8,10660.3,319.5,0.8,10.9,6091.8,31392.7,11648.5,11894.4,1535.2,4676.6,97.1,0.0,10.9,1530.0,14348.0,5103.2,3711.2,141.4,683.2,166.4,0.0,0.0,4542.6,19477.1,948.0,13072.4,80.2,5300.5,56.0,0.8,19.2
2024-11-07 13:00:00,2024-11-07 07:00:00,2024-11-07 08:00:00,2024-11-07,8,69867.0,20717.3,31031.9,992.2,10668.4,328.2,10.7,46.4,6071.9,33710.8,13348.0,13383.0,756.3,4676.4,102.0,9.4,44.7,1391.0,15389.4,6091.6,3707.2,148.8,681.4,170.2,0.0,1.7,4588.5,20766.8,1277.7,13941.7,87.1,5310.6,56.0,1.3,92.4
2024-11-07 14:00:00,2024-11-07 08:00:00,2024-11-07 09:00:00,2024-11-07,9,72052.5,22093.2,30859.7,625.9,10670.3,345.9,1101.6,1.5,6354.4,34496.0,14099.5,13172.8,370.9,4676.8,121.0,943.4,0.8,1110.8,16739.5,6793.4,3721.0,166.0,682.7,169.1,65.9,0.7,5140.7,20817.0,1200.3,13965.9,89.0,5310.8,55.8,92.3,102.9
2024-11-07 15:00:00,2024-11-07 09:00:00,2024-11-07 10:00:00,2024-11-07,10,72325.3,20688.6,30490.8,646.4,10664.4,341.2,3391.3,0.0,6102.6,34784.9,13308.2,12660.6,370.5,4677.8,121.2,2897.1,0.0,749.5,16572.0,6333.3,3723.2,186.2,682.9,165.5,264.4,0.0,5216.5,20968.4,1047.1,14107.0,89.7,5303.7,54.5,229.8,136.6
2024-11-07 16:00:00,2024-11-07 10:00:00,2024-11-07 11:00:00,2024-11-07,11,72912.8,20794.8,30484.8,621.4,10661.2,363.2,4461.5,5.7,5520.2,35115.5,13175.5,12518.6,377.3,4678.9,119.2,3472.4,4.9,768.7,16346.9,6466.1,3758.9,153.0,682.9,189.3,450.3,0.8,4645.6,21450.4,1153.2,14207.3,91.1,5299.4,54.7,538.8,105.9
2024-11-07 17:00:00,2024-11-07 11:00:00,2024-11-07 12:00:00,2024-11-07,12,72843.1,20619.6,30169.5,617.3,10656.2,345.7,4749.0,0.1,5685.7,34663.3,13054.3,12198.0,377.4,4678.5,118.3,3378.0,0.1,858.7,16246.7,6370.0,3629.8,147.9,683.0,172.7,494.8,0.0,4748.5,21933.1,1195.3,14341.7,92.0,5294.7,54.7,876.2,78.5
2024-11-07 18:00:00,2024-11-07 12:00:00,2024-11-07 13:00:00,2024-11-07,13,72871.8,19617.0,29764.1,623.3,10649.7,339.5,4968.0,0.0,6910.2,34211.4,12505.7,11881.4,383.6,4674.9,117.8,3315.9,0.0,1332.1,16545.7,5953.9,3510.6,148.0,683.0,166.9,560.8,0.0,5522.5,22114.7,1157.4,14372.1,91.7,5291.8,54.8,1091.3,55.6
2024-11-07 19:00:00,2024-11-07 13:00:00,2024-11-07 14:00:00,2024-11-07,14,73400.6,18803.0,29908.3,644.6,10655.0,327.2,5103.6,9.7,7949.2,33999.5,11938.5,11861.2,383.1,4674.2,104.2,3398.6,9.7,1630.0,16873.4,5662.0,3385.4,147.6,683.4,168.4,572.7,0.0,6253.9,22527.7,1202.5,14661.7,113.9,5297.4,54.6,1132.3,65.3
2024-11-07 20:00:00,2024-11-07 14:00:00,2024-11-07 15:00:00,2024-11-07,15,74339.4,18437.2,29794.2,654.1,10650.2,319.6,5488.8,0.0,8995.3,34255.6,11664.1,11787.0,383.3,4671.9,93.9,3771.5,0.0,1883.9,17384.1,5512.1,3162.6,152.4,683.0,171.3,649.4,0.0,7053.3,22699.7,1261.0,14844.6,118.4,5295.3,54.4,1067.9,58.1
2024-11-07 21:00:00,2024-11-07 15:00:00,2024-11-07 16:00:00,2024-11-07,16,74421.0,17952.0,29865.3,650.5,10645.2,322.7,5604.8,0.0,9380.5,34167.9,11289.4,11768.6,379.8,4669.1,95.3,3924.2,0.0,2041.5,17620.3,5471.7,3163.6,153.6,683.0,173.0,691.8,0.0,7283.6,22632.8,1190.9,14933.1,117.1,5293.1,54.4,988.8,55.4
2024-11-07 22:00:00,2024-11-07 16:00:00,2024-11-07 17:00:00,2024-11-07,17,74582.0,19016.7,31070.3,715.3,10639.3,322.3,3682.0,18.7,9117.4,34057.9,12058.4,12320.5,380.1,4666.4,93.2,2466.6,17.7,2055.0,17771.9,5698.8,3528.9,219.3,681.9,174.6,463.8,1.0,7003.6,22752.2,1259.5,15220.9,115.9,5291.0,54.5,751.6,58.8
2024-11-07 23:00:00,2024-11-07 17:00:00,2024-11-07 18:00:00,2024-11-07,18,75843.6,21909.2,32953.1,780.3,10635.8,374.2,706.3,28.0,8456.7,35417.5,13874.4,13651.9,387.0,4666.4,144.9,363.2,27.2,2302.5,17439.8,6486.3,3692.6,230.1,681.6,173.7,90.9,0.8,6083.8,22986.3,1548.5,15608.6,163.2,5287.8,55.6,252.2,70.4
2024-11-08 00:00:00,2024-11-07 18:00:00,2024-11-07 19:00:00,2024-11-07,19,77951.4,23114.2,33307.8,780.5,10640.0,413.4,5.5,66.9,9623.1,36566.9,14498.1,13933.6,387.7,4665.8,185.0,0.1,66.9,2829.7,18471.8,6929.7,3729.3,226.6,680.9,172.7,0.4,0.0,6732.2,22912.7,1686.4,15644.9,166.2,5293.3,55.7,5.0,61.2
2024-11-08 01:00:00,2024-11-07 19:00:00,2024-11-07 20:00:00,2024-11-07,20,77972.4,21745.4,31991.2,1389.9,10646.2,399.5,0.9,55.2,11744.1,36410.6,14008.9,13335.0,1000.3,4668.0,172.0,0.2,55.2,3171.0,19264.0,6251.6,3447.5,221.7,681.8,173.1,0.1,0.0,8488.2,22297.8,1484.9,15208.7,167.9,5296.4,54.4,0.6,84.9
2024-11-08 02:00:00,2024-11-07 20:00:00,2024-11-07 21:00:00,2024-11-07,21,76127.1,19935.9,30536.9,1759.7,10651.0,362.8,0.9,55.2,12824.7,35418.5,13018.1,12705.5,1445.7,4670.6,135.9,0.1,55.2,3387.4,19029.0,5755.0,2888.6,184.6,682.1,172.1,0.1,0.0,9346.5,21679.6,1162.8,14942.8,129.4,5298.3,54.8,0.7,90.8
2024-11-08 03:00:00,2024-11-07 21:00:00,2024-11-07 22:00:00,2024-11-07,22,74165.8,18414.5,29582.9,1703.1,10654.8,330.4,1.1,55.3,13423.7,33957.2,12014.8,12094.7,1419.7,4671.7,102.0,0.3,54.9,3599.1,19206.2,5436.5,2985.6,187.2,682.9,173.6,0.1,0.4,9739.9,21002.4,963.2,14502.6,96.2,5300.2,54.8,0.7,84.7
2024-11-08 04:00:00,2024-11-07 22:00:00,2024-11-07 23:00:00,2024-11-07,23,71188.8,17466.6,28173.6,855.8,10657.8,330.8,1.0,3.8,13699.4,31697.2,11125.8,11558.6,603.1,4673.0,101.2,0.2,3.8,3631.5,19126.2,5381.2,2732.9,159.7,682.4,174.7,0.1,0.0,9995.2,20365.4,959.6,13882.1,93.0,5302.4,54.9,0.7,72.7
2024-11-08 05:00:00,2024-11-07 23:00:00,2024-11-08 00:00:00,2024-11-07,24,68844.7,16080.0,26873.4,628.7,10660.6,341.1,1.1,0.0,14259.8,30199.3,10239.3,11020.1,384.5,4674.9,113.9,0.2,0.0,3766.4,19019.5,4994.2,2583.7,150.5,682.2,172.3,0.1,0.0,10436.5,19625.9,846.5,13269.6,93.7,5303.5,54.9,0.8,56.9
2024-11-08 06:00:00,2024-11-08 00:00:00,2024-11-08 01:00:00,2024-11-08,1,65621.3,14238.5,25767.7,600.1,10662.6,343.8,1.3,0.0,14007.3,28220.4,8856.0,10272.5,384.1,4675.6,113.9,0.2,0.0,3918.1,18108.6,4578.6,2524.2,122.7,682.3,174.9,0.1,0.0,10025.8,19292.3,803.9,12971.0,93.3,5304.7,55.0,1.0,63.4
2024-11-08 07:00:00,2024-11-08 01:00:00,2024-11-08 02:00:00,2024-11-08,2,64209.9,13347.4,25383.0,591.7,10663.1,342.7,1.4,0.0,13880.6,27284.3,8131.7,10184.2,387.5,4674.3,113.2,0.2,0.0,3793.2,18012.7,4418.0,2620.7,111.7,682.8,174.6,0.1,0.0,10004.8,18912.9,797.7,12578.1,92.5,5306.0,54.9,1.1,82.6
2024-11-08 08:00:00,2024-11-08 02:00:00,2024-11-08 03:00:00,2024-11-08,3,62414.0,12946.9,24162.3,596.2,10667.4,343.7,1.6,0.0,13695.9,26643.3,7907.5,9821.3,392.7,4676.0,114.4,0.2,0.0,3731.2,17499.6,4241.4,2396.0,111.5,683.4,174.2,0.1,,9893.0,18271.1,798.0,11945.0,92.0,5308.0,55.1,1.3,71.7
2024-11-08 09:00:00,2024-11-08 03:00:00,2024-11-08 04:00:00,2024-11-08,4,61745.2,12810.4,23546.7,594.7,10669.1,337.9,1.6,0.0,13784.8,26437.4,7861.9,9587.3,391.3,4677.8,111.3,0.2,0.0,3807.6,17449.0,4160.2,2407.6,112.2,682.7,172.9,0.1,,9913.3,17858.8,788.3,11551.8,91.2,5308.6,53.7,1.3,63.9
2024-11-08 10:00:00,2024-11-08 04:00:00,2024-11-08 05:00:00,2024-11-08,5,61194.5,12740.7,23552.3,594.3,10670.6,331.4,1.5,0.7,13303.0,26689.3,7834.7,9739.6,391.2,4674.7,114.3,0.2,0.7,3933.9,17059.6,4131.0,2645.1,112.8,682.7,167.4,0.1,0.0,9320.5,17445.6,775.0,11167.6,90.3,5313.2,49.7,1.2,48.6
2024-11-08 11:00:00,2024-11-08 05:00:00,2024-11-08 06:00:00,2024-11-08,6,62046.7,13250.3,25112.7,697.1,10671.8,331.9,1.4,2.0,11979.5,27894.3,8112.9,10536.2,494.7,4675.7,113.8,0.1,1.6,3959.3,16232.2,4359.7,2933.0,111.8,682.5,168.1,0.1,0.4,7976.6,17920.2,777.7,11643.5,90.6,5313.6,50.0,1.2,43.6
2024-11-08 12:00:00,2024-11-08 06:00:00,2024-11-08 07:00:00,2024-11-08,7,66057.7,15148.1,27729.5,1814.8,10671.1,334.9,1.3,17.9,10340.1,31004.7,9073.2,11814.3,1612.2,4674.1,114.0,0.0,16.4,3700.5,16396.3,5259.1,3563.1,113.2,682.4,170.8,0.1,1.5,6606.1,18656.7,815.8,12352.1,89.4,5314.6,50.1,1.2,33.5
2024-11-08 13:00:00,2024-11-08 07:00:00,2024-11-08 08:00:00,2024-11-08,8,69515.3,17659.2,30369.9,1268.3,10674.2,333.1,15.7,3.0,9191.9,33376.6,10769.8,13199.3,1027.9,4677.4,114.9,13.3,3.0,3571.0,16393.7,5923.0,3878.8,150.1,682.6,167.8,0.2,0.0,5591.2,19745.0,966.4,13291.8,90.3,5314.2,50.4,2.2,29.7
2024-11-08 14:00:00,2024-11-08 08:00:00,2024-11-08 09:00:00,2024-11-08,9,71364.1,18866.7,31157.9,1162.7,10672.1,318.5,1276.4,0.0,7909.8,35063.8,11822.3,13301.9,910.1,4676.9,114.3,1118.2,0.0,3120.1,15899.6,6063.1,4027.7,159.8,681.4,154.5,58.7,0.0,4754.4,20400.7,981.3,13828.3,92.8,5313.8,49.7,99.5,35.3
