MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW)
2022-09-11 15:00:00,2022-09-11 09:00:00,2022-09-11 10:00:00,2022-09-11,10,63987.2,21781.4,24138.6,643.1,11677.8,886.0,721.8,13.8,4124.7,26667.3,12500.7,7007.0,503.0,4591.3,172.4,225.2,13.8,1653.9,15351.8,6715.9,3826.2,78.8,1805.9,201.8,252.4,0.0,2470.8,21968.1,2564.8,13305.4,61.3,5280.6,511.8,244.2
2022-09-11 16:00:00,2022-09-11 10:00:00,2022-09-11 11:00:00,2022-09-11,11,66984.7,23234.1,25675.0,641.1,11680.6,893.4,942.9,12.6,3905.0,27938.1,13170.5,7312.2,508.9,4592.3,175.9,295.2,12.6,1870.5,15391.5,6889.5,4049.1,71.4,1807.2,204.0,335.8,0.0,2034.5,23655.1,3174.1,14313.7,60.8,5281.1,513.5,311.9
2022-09-11 17:00:00,2022-09-11 11:00:00,2022-09-11 12:00:00,2022-09-11,12,69597.1,23483.2,26384.6,661.1,11671.8,936.9,1070.7,13.4,5375.4,28299.9,13297.4,7297.7,530.6,4588.9,173.2,432.1,13.4,1966.6,16610.6,6760.3,3994.2,70.2,1805.0,248.0,324.1,0.0,3408.8,24686.6,3425.5,15092.7,60.3,5277.9,515.7,314.5
2022-09-11 18:00:00,2022-09-11 12:00:00,2022-09-11 13:00:00,2022-09-11,13,71953.5,24445.6,26751.2,687.6,11661.2,958.9,1048.9,13.8,6386.3,29240.2,13906.6,7402.3,552.5,4585.8,170.7,421.3,13.8,2187.2,16664.6,6580.2,3405.8,74.9,1804.0,272.2,328.4,0.0,4199.1,26048.7,3958.8,15943.1,60.2,5271.4,516.0,299.2
2022-09-11 19:00:00,2022-09-11 13:00:00,2022-09-11 14:00:00,2022-09-11,14,73536.8,24718.8,26621.8,902.1,11658.8,969.8,1166.3,14.0,7485.2,30358.0,14345.6,7311.8,754.6,4583.9,171.4,531.5,14.0,2645.2,17032.7,6515.0,3175.6,86.7,1802.4,284.3,328.7,0.0,4840.0,26146.1,3858.2,16134.4,60.8,5272.5,514.1,306.1
2022-09-11 20:00:00,2022-09-11 14:00:00,2022-09-11 15:00:00,2022-09-11,15,74655.7,24847.1,27173.8,991.2,11656.7,963.1,1030.4,14.0,7979.4,30721.5,14400.6,7239.0,785.7,4580.2,166.3,392.7,14.0,3143.0,17413.5,6564.6,3517.0,107.5,1801.1,280.3,306.6,0.0,4836.4,26520.7,3881.9,16417.8,98.0,5275.4,516.5,331.1
2022-09-11 21:00:00,2022-09-11 15:00:00,2022-09-11 16:00:00,2022-09-11,16,75795.6,24664.7,27598.6,1848.9,11649.2,945.4,900.9,14.0,8173.9,31680.6,14309.9,7301.1,1579.0,4577.3,166.3,325.5,14.0,3407.5,17919.0,6740.1,3887.3,168.3,1799.7,260.8,296.4,0.0,4766.4,26196.0,3614.7,16410.2,101.6,5272.2,518.3,279.0
2022-09-11 22:00:00,2022-09-11 16:00:00,2022-09-11 17:00:00,2022-09-11,17,76564.4,25152.5,28099.7,2083.9,11646.5,950.2,783.4,16.8,7831.4,31939.8,14403.9,7448.6,1807.3,4576.5,170.7,188.0,16.8,3328.0,17903.6,6859.0,3991.9,175.2,1798.9,260.5,314.7,0.0,4503.4,26721.0,3889.6,16659.2,101.4,5271.1,519.0,280.7
2022-09-11 23:00:00,2022-09-11 17:00:00,2022-09-11 18:00:00,2022-09-11,18,77071.1,26000.2,28692.1,2137.6,11644.9,942.7,667.9,14.0,6971.7,32348.3,14766.9,7801.8,1862.1,4574.2,173.4,147.3,14.0,3008.6,17382.4,6882.1,4023.8,173.4,1800.2,250.9,288.9,0.0,3963.1,27340.4,4351.2,16866.5,102.1,5270.5,518.4,231.7
2022-09-12 00:00:00,2022-09-11 18:00:00,2022-09-11 19:00:00,2022-09-11,19,76171.2,26146.0,29162.7,2414.4,11646.3,925.5,271.7,14.6,5590.0,32787.7,14667.7,8152.9,2143.1,4575.5,180.2,63.2,14.6,2990.5,16446.3,7276.9,4246.6,169.0,1798.6,225.1,130.6,0.0,2599.5,26937.2,4201.4,16763.2,102.3,5272.2,520.2,77.9
2022-09-12 01:00:00,2022-09-11 19:00:00,2022-09-11 20:00:00,2022-09-11,20,75012.6,26180.1,29081.6,2263.2,11647.9,918.6,9.4,14.0,4897.8,32267.1,14499.1,8038.9,1994.1,4577.1,184.6,0.5,14.0,2958.8,15872.6,7453.1,4291.7,166.5,1800.0,214.9,7.4,0.0,1939.0,26872.9,4227.9,16751.0,102.6,5270.8,519.1,1.5
2022-09-12 02:00:00,2022-09-11 20:00:00,2022-09-11 21:00:00,2022-09-11,21,73608.6,26352.2,28958.5,1167.2,11655.5,929.6,0.0,14.0,4531.6,31459.9,14766.0,8079.5,969.4,4580.5,189.5,0.0,14.0,2861.0,15661.1,7495.6,4347.3,129.8,1798.8,219.0,0.0,0.0,1670.6,26487.6,4090.6,16531.7,68.0,5276.2,521.1,0.0
2022-09-12 03:00:00,2022-09-11 21:00:00,2022-09-11 22:00:00,2022-09-11,22,69290.8,24002.8,27241.4,682.8,11658.7,924.3,0.1,13.0,4767.7,29048.2,13122.9,7565.8,510.4,4580.2,191.6,0.0,13.0,3064.3,15462.8,7441.2,4197.7,109.7,1798.8,212.0,0.0,0.0,1703.4,24779.8,3438.7,15477.9,62.7,5279.7,520.7,0.1
2022-09-12 04:00:00,2022-09-11 22:00:00,2022-09-11 23:00:00,2022-09-11,23,64873.7,22251.8,24988.0,674.9,11663.0,915.1,0.1,10.0,4370.8,26966.2,11985.3,6907.0,504.4,4583.4,181.9,0.0,10.0,2794.2,14516.9,7256.0,3566.1,107.6,1799.1,211.5,0.0,0.0,1576.6,23390.6,3010.5,14514.9,62.9,5280.5,521.7,0.1
2022-09-12 05:00:00,2022-09-11 23:00:00,2022-09-12 00:00:00,2022-09-11,24,61566.9,21025.6,23066.9,600.9,11669.5,909.6,0.1,9.6,4284.7,25635.0,11182.5,6703.6,456.8,4590.3,168.8,0.0,9.6,2523.4,14274.5,7080.4,3335.1,80.6,1799.2,217.9,0.0,0.0,1761.3,21657.4,2762.7,13028.2,63.5,5280.0,522.9,0.1
2022-09-12 06:00:00,2022-09-12 00:00:00,2022-09-12 01:00:00,2022-09-12,1,58906.3,19866.3,21341.9,630.1,11667.2,915.9,0.1,10.0,4474.8,24529.1,10656.1,6290.3,495.9,4589.9,164.2,0.0,10.0,2322.7,13878.3,6712.7,2914.2,70.1,1800.6,228.5,0.1,0.0,2152.1,20498.9,2497.5,12137.4,64.1,5276.7,523.2,0.0
2022-09-12 07:00:00,2022-09-12 01:00:00,2022-09-12 02:00:00,2022-09-12,2,57393.2,19014.3,19746.9,650.2,11677.8,908.1,0.1,9.6,5386.2,24062.6,10152.5,6117.6,516.0,4598.1,163.3,0.0,9.6,2505.5,13689.6,6420.6,2294.7,70.0,1801.4,222.1,0.1,0.0,2880.7,19641.0,2441.2,11334.6,64.2,5278.3,522.7,0.0
2022-09-12 08:00:00,2022-09-12 02:00:00,2022-09-12 03:00:00,2022-09-12,3,56329.2,18424.6,18612.3,673.3,11685.3,913.0,0.1,8.6,6012.0,23591.1,9992.0,5828.9,538.6,4603.3,162.4,0.0,8.6,2457.3,13517.2,5963.4,1898.0,69.9,1801.5,229.6,0.1,0.0,3554.7,19220.9,2469.2,10885.4,64.8,5280.5,521.0,0.0
2022-09-12 09:00:00,2022-09-12 03:00:00,2022-09-12 04:00:00,2022-09-12,4,55802.6,18068.4,18105.5,678.0,11692.4,933.0,0.3,8.6,6316.4,23292.0,9914.1,5771.6,542.7,4606.5,161.1,0.2,8.6,2287.2,13923.9,5845.4,1923.4,70.5,1801.3,254.0,0.1,0.0,4029.2,18586.7,2308.9,10410.5,64.8,5284.6,517.9,0.0
2022-09-12 10:00:00,2022-09-12 04:00:00,2022-09-12 05:00:00,2022-09-12,5,57292.4,18150.5,18965.3,677.9,11699.7,921.9,0.5,8.6,6868.0,23741.0,9972.8,5954.9,542.4,4610.1,158.8,0.4,8.6,2493.0,14383.6,5824.1,2066.8,70.0,1801.8,245.8,0.1,0.0,4375.0,19167.8,2353.6,10943.6,65.5,5287.8,517.3,0.0
2022-09-12 11:00:00,2022-09-12 05:00:00,2022-09-12 06:00:00,2022-09-12,6,59842.4,18807.6,20439.1,685.3,11699.4,915.4,0.8,8.2,7286.6,24417.7,10319.7,6323.7,544.6,4608.1,161.4,0.7,8.2,2451.3,15473.4,6063.0,2461.3,75.3,1801.8,236.6,0.1,0.0,4835.3,19951.3,2424.9,11654.1,65.4,5289.5,517.4,0.0
2022-09-12 12:00:00,2022-09-12 06:00:00,2022-09-12 07:00:00,2022-09-12,7,63832.5,20371.8,22150.6,655.6,11698.6,928.5,9.6,9.8,8008.0,26170.6,11441.7,6921.6,515.0,4607.4,160.7,9.4,9.8,2505.0,17043.3,6399.9,3003.5,75.3,1801.5,259.9,0.2,0.0,5503.0,20618.6,2530.2,12225.5,65.3,5289.7,507.9,0.0
2022-09-12 13:00:00,2022-09-12 07:00:00,2022-09-12 08:00:00,2022-09-12,8,66948.5,21961.5,23334.5,653.4,11702.7,930.8,244.1,10.8,8110.7,27939.2,12736.6,7241.5,512.5,4606.8,160.3,164.7,10.8,2506.0,17967.3,6671.8,3523.6,75.4,1802.2,258.7,30.9,0.0,5604.7,21042.0,2553.1,12569.4,65.5,5293.7,511.8,48.5
2022-09-12 14:00:00,2022-09-12 08:00:00,2022-09-12 09:00:00,2022-09-12,9,69000.5,23225.3,24641.2,647.3,11699.9,929.3,856.9,10.6,6990.0,29508.2,13615.3,7733.6,506.0,4604.5,170.1,513.5,10.6,2354.6,17715.2,6875.8,3935.9,75.8,1803.6,247.2,141.5,0.0,4635.4,21777.1,2734.2,12971.7,65.5,5291.8,512.0,201.9
2022-09-12 15:00:00,2022-09-12 09:00:00,2022-09-12 10:00:00,2022-09-12,10,70523.9,24602.8,26476.3,680.3,11696.5,863.3,1252.8,10.0,4941.9,31988.1,14629.3,8957.9,537.3,4601.1,160.9,747.1,10.0,2344.5,16388.1,7277.5,4214.5,79.6,1806.0,187.3,225.8,0.0,2597.4,22147.7,2696.0,13303.9,63.4,5289.4,515.1,279.9
2022-09-12 16:00:00,2022-09-12 10:00:00,2022-09-12 11:00:00,2022-09-12,11,71916.3,25004.0,27733.6,687.5,11689.5,855.6,1390.0,9.2,4546.9,33003.4,14681.0,9555.6,538.8,4599.3,166.3,833.0,9.2,2620.2,15881.0,7399.1,4239.2,82.8,1804.2,175.9,253.1,0.0,1926.7,23031.9,2923.9,13938.8,65.9,5286.0,513.4,303.9
2022-09-12 17:00:00,2022-09-12 11:00:00,2022-09-12 12:00:00,2022-09-12,12,74011.5,24847.5,28673.7,653.0,11691.3,893.1,1456.7,7.8,5788.4,33060.5,14182.7,9766.7,499.5,4602.7,178.4,856.2,7.8,2966.5,16681.3,7311.3,4185.5,82.7,1803.7,201.6,274.6,0.0,2821.9,24269.7,3353.5,14721.5,70.8,5284.9,513.1,325.9
2022-09-12 18:00:00,2022-09-12 12:00:00,2022-09-12 13:00:00,2022-09-12,13,76608.5,25481.3,29640.8,928.6,11683.1,888.6,1418.4,18.0,6549.7,33858.6,14497.7,9896.4,765.1,4601.6,177.8,799.6,18.0,3102.4,17355.7,7339.0,4207.5,92.6,1802.9,198.7,267.7,0.0,3447.3,25394.2,3644.6,15536.9,70.9,5278.6,512.1,351.1
2022-09-12 19:00:00,2022-09-12 13:00:00,2022-09-12 14:00:00,2022-09-12,14,78568.9,26084.5,30878.0,798.8,11674.3,876.9,1501.9,17.6,6736.9,34308.8,14762.8,9995.2,624.0,4597.6,179.7,840.4,17.6,3291.5,17783.6,7390.1,4571.5,105.4,1803.6,183.3,284.3,0.0,3445.4,26476.5,3931.6,16311.3,69.4,5273.1,513.9,377.2
2022-09-12 20:00:00,2022-09-12 14:00:00,2022-09-12 15:00:00,2022-09-12,15,80012.0,26270.3,31589.6,1597.9,11672.5,885.4,1382.6,6.6,6607.1,35009.3,14844.4,9980.2,1400.3,4594.3,178.3,726.2,6.6,3279.0,17862.0,7291.1,4854.7,122.7,1799.9,192.3,273.2,0.0,3328.1,27140.7,4134.8,16754.7,74.9,5278.3,514.8,383.2
2022-09-12 21:00:00,2022-09-12 15:00:00,2022-09-12 16:00:00,2022-09-12,16,80075.5,25650.4,31936.5,2406.5,11667.3,903.4,1314.0,9.0,6188.4,35106.4,14378.2,9939.8,2014.4,4589.4,180.1,640.4,9.0,3355.1,17411.4,7181.4,4953.1,172.4,1799.0,212.5,259.7,0.0,2833.3,27557.7,4090.8,17043.6,219.7,5278.9,510.8,413.9
2022-09-12 22:00:00,2022-09-12 16:00:00,2022-09-12 17:00:00,2022-09-12,17,81378.2,26350.2,32980.4,2863.1,11669.0,889.5,1090.0,11.4,5524.6,36079.2,14730.1,10452.7,2467.1,4590.2,198.2,448.8,11.4,3180.7,17176.2,7346.9,5083.0,175.5,1797.5,178.1,251.3,0.0,2343.9,28122.8,4273.2,17444.7,220.5,5281.3,513.2,389.9
2022-09-12 23:00:00,2022-09-12 17:00:00,2022-09-12 18:00:00,2022-09-12,18,81288.5,26989.9,33166.0,2883.5,11667.8,916.6,805.9,9.8,4849.0,36582.4,15311.3,10533.0,2486.5,4592.3,210.6,307.6,9.8,3131.3,16622.1,7419.4,5129.8,170.5,1796.3,191.6,196.8,0.0,1717.7,28084.0,4259.2,17503.2,226.5,5279.2,514.4,301.5
2022-09-13 00:00:00,2022-09-12 18:00:00,2022-09-12 19:00:00,2022-09-12,19,79378.0,27176.5,32737.5,2837.2,11674.9,931.2,272.5,9.4,3738.8,36060.8,15586.8,10448.9,2447.3,4596.1,213.9,79.7,9.4,2678.7,15848.0,7400.7,5138.0,171.2,1795.9,195.2,86.9,0.0,1060.1,27469.2,4189.0,17150.6,218.7,5282.9,522.1,105.9
2022-09-13 01:00:00,2022-09-12 19:00:00,2022-09-12 20:00:00,2022-09-12,20,77930.1,26990.0,32220.6,2682.1,11674.9,929.1,10.1,10.2,3413.1,35755.6,15702.8,10477.6,2426.9,4595.5,212.6,1.0,10.2,2329.0,15817.7,7377.5,5185.7,172.1,1796.6,196.7,5.0,0.0,1084.1,26356.8,3909.7,16557.3,83.1,5282.8,519.8,4.1
2022-09-13 02:00:00,2022-09-12 20:00:00,2022-09-12 21:00:00,2022-09-12,21,75426.1,26310.2,30525.0,2134.7,11682.8,932.4,0.0,10.0,3831.0,33863.9,15105.1,10046.7,1905.4,4597.5,207.8,0.0,10.0,1991.4,16180.3,7382.5,4787.2,170.2,1796.2,204.6,0.0,0.0,1839.6,25381.9,3822.6,15691.1,59.1,5289.1,520.0,0.0
2022-09-13 03:00:00,2022-09-12 21:00:00,2022-09-12 22:00:00,2022-09-12,22,70420.2,24597.6,27807.1,894.7,11691.2,913.1,0.0,10.4,4506.1,30203.1,13840.0,8992.4,715.7,4601.6,188.6,0.0,10.4,1854.4,16429.2,7395.9,4260.0,119.9,1797.3,204.4,0.0,0.0,2651.7,23787.9,3361.7,14554.7,59.1,5292.3,520.1,0.0
2022-09-13 04:00:00,2022-09-12 22:00:00,2022-09-12 23:00:00,2022-09-12,23,64916.9,22424.1,24966.2,597.7,11692.9,889.5,0.1,9.6,4336.8,26829.8,12482.3,7743.4,458.0,4603.5,178.5,0.0,9.6,1354.5,16144.0,7129.2,3962.5,80.8,1797.7,191.4,0.1,0.0,2982.3,21943.1,2812.6,13260.3,58.9,5291.7,519.6,0.0
2022-09-13 05:00:00,2022-09-12 23:00:00,2022-09-13 00:00:00,2022-09-12,24,61494.8,21281.2,22830.4,545.5,11698.6,874.9,0.1,8.8,4255.3,25262.1,11827.8,7183.4,405.1,4603.8,172.1,0.0,8.8,1061.1,15587.0,6899.5,3442.1,73.9,1798.8,178.4,0.1,0.0,3194.2,20645.7,2553.9,12204.9,66.5,5296.0,524.4,0.0
2022-09-13 06:00:00,2022-09-13 00:00:00,2022-09-13 01:00:00,2022-09-13,1,57300.1,19552.1,20230.2,569.2,11701.2,869.4,0.3,6.6,4371.1,23632.6,10691.1,6801.2,394.8,4606.9,162.8,0.2,6.6,969.0,14079.7,6513.7,2109.6,73.3,1799.4,181.5,0.1,0.0,3402.1,19587.8,2347.3,11319.4,101.1,5294.9,525.1,0.0
2022-09-13 07:00:00,2022-09-13 01:00:00,2022-09-13 02:00:00,2022-09-13,2,54183.6,18128.1,18342.9,564.5,11702.5,872.5,0.3,9.4,4563.4,21964.7,9811.2,6124.8,387.8,4607.5,168.4,0.2,9.4,855.4,13860.6,6124.3,1974.5,73.4,1799.9,180.4,0.1,0.0,3708.0,18358.3,2192.6,10243.6,103.3,5295.1,523.7,0.0
2022-09-13 08:00:00,2022-09-13 02:00:00,2022-09-13 03:00:00,2022-09-13,3,53331.0,17323.3,17961.4,562.1,11708.1,871.3,0.4,9.6,4894.8,21834.4,9754.7,6135.8,386.3,4608.5,167.8,0.3,9.6,771.4,13783.9,5675.2,1923.7,73.1,1800.7,187.7,0.1,0.0,4123.4,17712.7,1893.4,9901.9,102.7,5298.9,515.8,0.0
2022-09-13 09:00:00,2022-09-13 03:00:00,2022-09-13 04:00:00,2022-09-13,4,53521.3,16968.9,18133.1,563.0,11708.1,884.9,0.3,9.2,5253.8,21967.7,9766.2,6268.6,387.1,4607.5,173.4,0.2,9.2,755.5,13807.4,5336.5,1905.7,73.3,1801.1,192.4,0.1,0.0,4498.3,17746.2,1866.2,9958.8,102.6,5299.5,519.1,0.0
2022-09-13 10:00:00,2022-09-13 04:00:00,2022-09-13 05:00:00,2022-09-13,5,54565.6,17126.4,19069.8,565.5,11711.4,891.2,0.2,10.4,5190.7,22693.6,9975.5,6822.3,389.7,4609.3,175.1,0.1,10.4,711.2,13865.7,5284.5,2033.7,73.2,1801.4,193.3,0.1,0.0,4479.5,18006.3,1866.4,10213.8,102.6,5300.7,522.8,0.0
2022-09-13 11:00:00,2022-09-13 05:00:00,2022-09-13 06:00:00,2022-09-13,6,57170.0,18154.3,20597.6,563.0,11712.3,892.0,0.1,11.2,5239.5,23996.8,10528.2,7575.3,388.3,4609.5,174.0,0.0,11.2,710.3,14984.0,5755.9,2629.2,72.6,1802.5,194.5,0.1,0.0,4529.2,18189.2,1870.2,10393.1,102.1,5300.3,523.5,0.0
2022-09-13 12:00:00,2022-09-13 06:00:00,2022-09-13 07:00:00,2022-09-13,7,61110.1,19621.0,22892.1,554.0,11720.2,914.1,6.7,13.0,5389.0,25719.5,11368.5,8425.6,390.8,4614.2,184.3,6.3,13.0,716.8,16219.1,6387.3,3079.5,72.2,1801.6,206.1,0.2,0.0,4672.2,19171.5,1865.2,11387.0,91.0,5304.4,523.7,0.2
2022-09-13 13:00:00,2022-09-13 07:00:00,2022-09-13 08:00:00,2022-09-13,8,63317.7,20811.0,23631.1,506.7,11723.9,914.7,408.8,13.0,5308.5,27049.7,12257.9,8487.3,376.7,4614.6,190.1,316.6,13.0,793.5,16975.6,6635.0,3713.8,71.5,1801.9,205.7,32.7,0.0,4515.0,19292.4,1918.1,11430.0,58.5,5307.4,518.9,59.5
2022-09-13 14:00:00,2022-09-13 08:00:00,2022-09-13 09:00:00,2022-09-13,9,64671.8,21379.9,24415.8,495.2,11719.3,909.4,1571.0,12.4,4168.8,28462.7,12721.0,8761.1,365.7,4613.6,194.5,1134.5,12.4,659.9,16457.3,6655.4,4038.5,71.6,1802.7,197.1,183.1,0.0,3508.9,19751.8,2003.5,11616.2,57.9,5303.0,517.8,253.4
2022-09-13 15:00:00,2022-09-13 09:00:00,2022-09-13 10:00:00,2022-09-13,10,66323.8,21865.2,25983.9,495.5,11712.8,903.7,2091.1,11.8,3259.8,29562.2,13011.9,9397.9,363.5,4611.5,200.3,1436.5,11.8,528.8,16209.3,6833.3,4303.8,74.2,1802.6,181.1,283.3,0.0,2731.0,20552.3,2020.0,12282.2,57.8,5298.7,522.3,371.3
2022-09-13 16:00:00,2022-09-13 10:00:00,2022-09-13 11:00:00,2022-09-13,11,68601.2,23384.2,27836.9,511.1,11705.5,902.5,2101.3,11.2,2148.5,31170.3,13937.1,10054.4,375.7,4607.7,212.1,1384.7,11.2,587.4,15910.6,7358.3,4629.4,77.9,1802.8,169.3,311.8,0.0,1561.1,21520.3,2088.8,13153.1,57.5,5295.0,521.1,404.8
2022-09-13 17:00:00,2022-09-13 11:00:00,2022-09-13 12:00:00,2022-09-13,12,70415.1,24227.3,28823.6,520.5,11700.5,905.2,2082.0,10.2,2145.8,31775.1,14238.2,10238.3,377.0,4604.8,216.9,1359.4,10.2,730.3,16050.9,7472.8,4789.7,86.1,1801.5,170.0,315.3,0.0,1415.5,22589.1,2516.3,13795.6,57.4,5294.2,518.3,407.3
2022-09-13 18:00:00,2022-09-13 12:00:00,2022-09-13 13:00:00,2022-09-13,13,72546.3,25058.1,29756.3,682.9,11689.1,917.9,2096.4,15.2,2330.4,32530.6,14573.3,10427.4,530.5,4601.1,221.0,1363.6,15.2,798.5,16294.7,7463.0,4904.5,96.0,1801.0,176.4,321.9,0.0,1531.9,23721.0,3021.8,14424.4,56.4,5287.0,520.5,410.9
2022-09-13 19:00:00,2022-09-13 13:00:00,2022-09-13 14:00:00,2022-09-13,14,74354.6,25021.2,30685.8,1366.8,11687.1,903.2,2065.3,15.2,2610.0,32795.3,14212.9,10496.2,1191.4,4600.9,216.8,1332.9,15.2,729.0,16492.6,7413.7,4786.8,117.3,1799.9,176.9,317.0,0.0,1881.0,25066.7,3394.6,15402.8,58.1,5286.3,509.5,415.4
2022-09-13 20:00:00,2022-09-13 14:00:00,2022-09-13 15:00:00,2022-09-13,15,76810.7,25279.8,31871.2,1967.8,11682.6,907.5,2071.6,11.2,3019.0,33809.2,14189.4,10944.6,1723.8,4596.3,211.8,1333.4,11.2,798.7,16931.1,7406.5,4835.2,166.6,1799.4,184.1,319.0,0.0,2220.3,26070.4,3683.9,16091.4,77.4,5286.9,511.6,419.2
2022-09-13 21:00:00,2022-09-13 15:00:00,2022-09-13 16:00:00,2022-09-13,16,79018.9,25469.0,32864.5,2636.8,11674.1,910.4,2052.0,11.8,3400.3,34691.4,14128.6,11274.8,2334.7,4591.3,211.8,1320.0,11.8,818.4,17431.6,7412.9,4963.4,173.1,1798.1,186.8,315.4,0.0,2581.9,26895.9,3927.5,16626.3,129.0,5284.7,511.8,416.6
2022-09-13 22:00:00,2022-09-13 16:00:00,2022-09-13 17:00:00,2022-09-13,17,80527.1,26060.0,33563.8,2817.6,11666.2,913.9,1944.8,12.4,3548.4,35264.6,14571.1,11467.6,2412.3,4587.6,212.6,1280.9,12.4,720.1,17733.9,7409.7,5047.5,170.1,1796.9,187.8,293.6,0.0,2828.3,27528.6,4079.2,17048.7,235.2,5281.7,513.5,370.3
2022-09-13 23:00:00,2022-09-13 17:00:00,2022-09-13 18:00:00,2022-09-13,18,81246.2,26448.4,34070.6,3102.8,11665.7,932.8,1409.4,17.0,3599.5,35896.7,15026.6,11816.9,2696.5,4588.2,215.9,921.5,17.0,614.1,17904.3,7432.4,5100.1,167.1,1796.2,204.2,218.9,0.0,2985.4,27445.2,3989.4,17153.6,239.2,5281.3,512.7,269.0
2022-09-14 00:00:00,2022-09-13 18:00:00,2022-09-13 19:00:00,2022-09-13,19,79671.6,26618.5,33633.8,2422.5,11664.5,948.0,419.7,20.4,3944.2,34727.5,15242.4,11744.2,2104.5,4586.5,220.3,248.5,20.4,560.7,18177.7,7432.2,5100.7,166.7,1796.0,219.3,79.3,0.0,3383.5,26766.4,3943.9,16788.9,151.3,5282.0,508.4,91.9
2022-09-14 01:00:00,2022-09-13 19:00:00,2022-09-13 20:00:00,2022-09-13,20,77464.8,26011.2,31849.3,1685.4,11662.8,963.4,6.2,16.2,5270.3,32735.3,14870.6,11073.3,1427.1,4585.4,220.7,1.0,16.2,541.0,19131.1,7421.7,4780.2,167.1,1795.7,233.0,4.1,0.0,4729.3,25598.4,3718.9,15995.8,91.2,5281.7,509.7,1.1
2022-09-14 02:00:00,2022-09-13 20:00:00,2022-09-13 21:00:00,2022-09-13,21,74604.3,24933.4,28865.4,819.3,11669.5,974.7,0.1,14.0,7327.9,29676.4,14213.0,9466.0,613.9,4588.5,214.3,0.0,14.0,566.7,20255.9,7297.0,4030.2,115.3,1796.3,255.9,0.0,0.0,6761.2,24672.0,3423.4,15369.2,90.1,5284.7,504.5,0.1
2022-09-14 03:00:00,2022-09-13 21:00:00,2022-09-13 22:00:00,2022-09-13,22,69472.0,21741.5,25337.5,621.3,11672.8,969.2,0.1,13.4,9116.2,26938.7,12556.8,8396.3,421.1,4589.7,202.4,0.0,13.4,759.0,19667.2,6477.9,2664.6,109.4,1797.4,260.7,0.0,0.0,8357.2,22866.1,2706.8,14276.6,90.8,5285.7,506.1,0.1
2022-09-14 04:00:00,2022-09-13 22:00:00,2022-09-13 23:00:00,2022-09-13,23,65749.5,20061.5,22807.9,586.4,11676.4,952.3,0.1,10.8,9654.1,25603.6,11757.6,7747.0,405.7,4592.7,202.2,0.0,10.8,887.6,18635.0,5954.7,1789.0,89.3,1797.7,237.8,0.0,0.0,8766.5,21510.9,2349.2,13271.9,91.4,5286.0,512.3,0.1
2022-09-14 05:00:00,2022-09-13 23:00:00,2022-09-14 00:00:00,2022-09-13,24,62349.7,19149.3,20367.1,544.5,11680.3,957.6,0.0,9.4,9641.5,24716.4,11383.8,7289.3,381.8,4596.3,198.8,0.0,9.4,857.0,17758.1,5426.8,1432.1,70.5,1797.6,246.6,0.0,0.0,8784.5,19875.2,2338.7,11645.7,92.2,5286.4,512.2,0.0
2022-09-14 06:00:00,2022-09-14 00:00:00,2022-09-14 01:00:00,2022-09-14,1,59484.2,18444.5,18226.1,545.7,11681.0,945.6,0.0,9.6,9631.7,24030.0,11125.3,7013.3,382.5,4596.1,190.6,0.0,9.6,712.6,16559.3,4960.1,568.1,70.6,1798.3,243.1,0.0,0.0,8919.1,18894.9,2359.1,10644.7,92.6,5286.6,511.9,0.0
2022-09-14 07:00:00,2022-09-14 01:00:00,2022-09-14 02:00:00,2022-09-14,2,56212.3,17279.9,15592.7,553.0,11681.0,880.8,0.0,9.6,10215.3,22736.9,10602.0,6334.9,390.0,4595.7,157.1,0.0,9.6,647.6,16493.9,4585.0,259.6,70.1,1798.4,213.1,0.0,0.0,9567.7,16981.5,2092.9,8998.2,92.9,5286.9,510.6,0.0
2022-09-14 08:00:00,2022-09-14 02:00:00,2022-09-14 03:00:00,2022-09-14,3,55650.2,16140.4,15673.6,546.1,11684.1,886.3,0.0,9.4,10710.3,22432.4,10286.6,6345.0,383.5,4597.7,145.1,0.0,9.4,665.1,16226.4,3828.5,255.7,70.0,1799.1,227.9,0.0,0.0,10045.2,16991.4,2025.3,9072.9,92.6,5287.3,513.3,0.0
