MISO Hourly Temperatures (Fahrenheit) in Major Cities,,,,,,,,,,
Hourly temperature data for major cities,,,,,,,,,,
Source: EIA collected from NOAA,,,,,,,,,,
Indianapolis Temperature (Fahrenheit),Indianapolis Temperature Observation Time (Eastern Standard),Minneapolis Temperature (Fahrenheit),Minneapolis Temperature Observation Time (Eastern Standard),New Orleans International Airport Temperature (Fahrenheit),New Orleans International Airport Temperature Observation Time (Eastern Standard),UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number
50,10/9/2024 2:54,54,10/9/2024 2:53,73,10/9/2024 2:53,10/9/2024 8:00,10/9/2024 2:00,10/9/2024 3:00,10/9/2024,3
52,10/9/2024 3:54,54,10/9/2024 3:53,71.1,10/9/2024 3:53,10/9/2024 9:00,10/9/2024 3:00,10/9/2024 4:00,10/9/2024,4
51.1,10/9/2024 4:54,52,10/9/2024 4:53,71.1,10/9/2024 4:53,10/9/2024 10:00,10/9/2024 4:00,10/9/2024 5:00,10/9/2024,5
48.9,10/9/2024 5:54,51.1,10/9/2024 5:53,70,10/9/2024 5:53,10/9/2024 11:00,10/9/2024 5:00,10/9/2024 6:00,10/9/2024,6
48.9,10/9/2024 6:54,48.9,10/9/2024 6:53,70,10/9/2024 6:53,10/9/2024 12:00,10/9/2024 6:00,10/9/2024 7:00,10/9/2024,7
53.1,10/9/2024 7:54,50,10/9/2024 7:53,71.1,10/9/2024 7:53,10/9/2024 13:00,10/9/2024 7:00,10/9/2024 8:00,10/9/2024,8
59,10/9/2024 8:54,54,10/9/2024 8:53,72,10/9/2024 8:53,10/9/2024 14:00,10/9/2024 8:00,10/9/2024 9:00,10/9/2024,9
63,10/9/2024 9:54,59,10/9/2024 9:53,73,10/9/2024 9:53,10/9/2024 15:00,10/9/2024 9:00,10/9/2024 10:00,10/9/2024,10
68,10/9/2024 10:54,64,10/9/2024 10:53,75.9,10/9/2024 10:53,10/9/2024 16:00,10/9/2024 10:00,10/9/2024 11:00,10/9/2024,11
71.1,10/9/2024 11:54,66.9,10/9/2024 11:53,78.1,10/9/2024 11:53,10/9/2024 17:00,10/9/2024 11:00,10/9/2024 12:00,10/9/2024,12
75,10/9/2024 12:54,69.1,10/9/2024 12:53,79,10/9/2024 12:53,10/9/2024 18:00,10/9/2024 12:00,10/9/2024 13:00,10/9/2024,13
77,10/9/2024 13:54,70,10/9/2024 13:53,82,10/9/2024 13:53,10/9/2024 19:00,10/9/2024 13:00,10/9/2024 14:00,10/9/2024,14
77,10/9/2024 14:54,71.1,10/9/2024 14:53,84,10/9/2024 14:53,10/9/2024 20:00,10/9/2024 14:00,10/9/2024 15:00,10/9/2024,15
77,10/9/2024 15:54,72,10/9/2024 15:53,86,10/9/2024 15:53,10/9/2024 21:00,10/9/2024 15:00,10/9/2024 16:00,10/9/2024,16
75.9,10/9/2024 16:54,71.1,10/9/2024 16:53,86,10/9/2024 16:53,10/9/2024 22:00,10/9/2024 16:00,10/9/2024 17:00,10/9/2024,17
72,10/9/2024 17:54,69.1,10/9/2024 17:53,84,10/9/2024 17:53,10/9/2024 23:00,10/9/2024 17:00,10/9/2024 18:00,10/9/2024,18
69.1,10/9/2024 18:54,66,10/9/2024 18:53,81,10/9/2024 18:53,10/10/2024 0:00,10/9/2024 18:00,10/9/2024 19:00,10/9/2024,19
66,10/9/2024 19:54,64,10/9/2024 19:53,73.9,10/9/2024 19:53,10/10/2024 1:00,10/9/2024 19:00,10/9/2024 20:00,10/9/2024,20
63,10/9/2024 20:54,62.1,10/9/2024 20:53,72,10/9/2024 20:53,10/10/2024 2:00,10/9/2024 20:00,10/9/2024 21:00,10/9/2024,21
63,10/9/2024 21:54,59,10/9/2024 21:53,80.1,10/9/2024 21:53,10/10/2024 3:00,10/9/2024 21:00,10/9/2024 22:00,10/9/2024,22
60.1,10/9/2024 22:54,57.9,10/9/2024 22:53,79,10/9/2024 22:53,10/10/2024 4:00,10/9/2024 22:00,10/9/2024 23:00,10/9/2024,23
57.9,10/9/2024 23:54,59,10/9/2024 23:53,78.1,10/9/2024 23:53,10/10/2024 5:00,10/9/2024 23:00,10/10/2024 0:00,10/9/2024,24
55.9,10/10/2024 0:54,57,10/10/2024 0:53,77,10/10/2024 0:53,10/10/2024 6:00,10/10/2024 0:00,10/10/2024 1:00,10/10/2024,1
55.9,10/10/2024 1:54,55,10/10/2024 1:53,75.9,10/10/2024 1:53,10/10/2024 7:00,10/10/2024 1:00,10/10/2024 2:00,10/10/2024,2
54,10/10/2024 2:54,55,10/10/2024 2:53,75,10/10/2024 2:53,10/10/2024 8:00,10/10/2024 2:00,10/10/2024 3:00,10/10/2024,3
54,10/10/2024 3:54,53.1,10/10/2024 3:53,73.9,10/10/2024 3:53,10/10/2024 9:00,10/10/2024 3:00,10/10/2024 4:00,10/10/2024,4
52,10/10/2024 4:54,52,10/10/2024 4:53,73,10/10/2024 4:53,10/10/2024 10:00,10/10/2024 4:00,10/10/2024 5:00,10/10/2024,5
51.1,10/10/2024 5:54,51.1,10/10/2024 5:53,73,10/10/2024 5:53,10/10/2024 11:00,10/10/2024 5:00,10/10/2024 6:00,10/10/2024,6
51.1,10/10/2024 6:54,50,10/10/2024 6:53,73,10/10/2024 6:53,10/10/2024 12:00,10/10/2024 6:00,10/10/2024 7:00,10/10/2024,7
53.1,10/10/2024 7:54,50,10/10/2024 7:53,73,10/10/2024 7:53,10/10/2024 13:00,10/10/2024 7:00,10/10/2024 8:00,10/10/2024,8
57.9,10/10/2024 8:54,53.1,10/10/2024 8:53,75.9,10/10/2024 8:53,10/10/2024 14:00,10/10/2024 8:00,10/10/2024 9:00,10/10/2024,9
63,10/10/2024 9:54,57,10/10/2024 9:53,75.9,10/10/2024 9:53,10/10/2024 15:00,10/10/2024 9:00,10/10/2024 10:00,10/10/2024,10
66,10/10/2024 10:54,61,10/10/2024 10:53,78.1,10/10/2024 10:53,10/10/2024 16:00,10/10/2024 10:00,10/10/2024 11:00,10/10/2024,11
68,10/10/2024 11:54,64.9,10/10/2024 11:53,80.1,10/10/2024 11:53,10/10/2024 17:00,10/10/2024 11:00,10/10/2024 12:00,10/10/2024,12
71.1,10/10/2024 12:54,69.1,10/10/2024 12:53,82.9,10/10/2024 12:53,10/10/2024 18:00,10/10/2024 12:00,10/10/2024 13:00,10/10/2024,13
73,10/10/2024 13:54,73.9,10/10/2024 13:53,84,10/10/2024 13:53,10/10/2024 19:00,10/10/2024 13:00,10/10/2024 14:00,10/10/2024,14
73,10/10/2024 14:54,77,10/10/2024 14:53,84.9,10/10/2024 14:53,10/10/2024 20:00,10/10/2024 14:00,10/10/2024 15:00,10/10/2024,15
73.9,10/10/2024 15:54,79,10/10/2024 15:53,84.9,10/10/2024 15:53,10/10/2024 21:00,10/10/2024 15:00,10/10/2024 16:00,10/10/2024,16
73,10/10/2024 16:54,79,10/10/2024 16:53,86,10/10/2024 16:53,10/10/2024 22:00,10/10/2024 16:00,10/10/2024 17:00,10/10/2024,17
69.1,10/10/2024 17:54,78.1,10/10/2024 17:53,84,10/10/2024 17:53,10/10/2024 23:00,10/10/2024 17:00,10/10/2024 18:00,10/10/2024,18
64.9,10/10/2024 18:54,72,10/10/2024 18:53,75.9,10/10/2024 18:53,10/11/2024 0:00,10/10/2024 18:00,10/10/2024 19:00,10/10/2024,19
64,10/10/2024 19:54,73,10/10/2024 19:53,75,10/10/2024 19:53,10/11/2024 1:00,10/10/2024 19:00,10/10/2024 20:00,10/10/2024,20
64,10/10/2024 20:54,70,10/10/2024 20:53,73,10/10/2024 20:53,10/11/2024 2:00,10/10/2024 20:00,10/10/2024 21:00,10/10/2024,21
60.1,10/10/2024 21:54,70,10/10/2024 21:53,72,10/10/2024 21:53,10/11/2024 3:00,10/10/2024 21:00,10/10/2024 22:00,10/10/2024,22
57.9,10/10/2024 22:54,68,10/10/2024 22:53,77,10/10/2024 22:53,10/11/2024 4:00,10/10/2024 22:00,10/10/2024 23:00,10/10/2024,23
55.9,10/10/2024 23:54,66.9,10/10/2024 23:53,75.9,10/10/2024 23:53,10/11/2024 5:00,10/10/2024 23:00,10/11/2024 0:00,10/10/2024,24
55,10/11/2024 0:54,64,10/11/2024 0:53,75,10/11/2024 0:53,10/11/2024 6:00,10/11/2024 0:00,10/11/2024 1:00,10/11/2024,1
54,10/11/2024 1:54,68,10/11/2024 1:53,73.9,10/11/2024 1:53,10/11/2024 7:00,10/11/2024 1:00,10/11/2024 2:00,10/11/2024,2
53.1,10/11/2024 2:54,66.9,10/11/2024 2:53,73,10/11/2024 2:53,10/11/2024 8:00,10/11/2024 2:00,10/11/2024 3:00,10/11/2024,3
53.1,10/11/2024 3:54,66.9,10/11/2024 3:53,73,10/11/2024 3:53,10/11/2024 9:00,10/11/2024 3:00,10/11/2024 4:00,10/11/2024,4
51.1,10/11/2024 4:54,66,10/11/2024 4:53,72,10/11/2024 4:53,10/11/2024 10:00,10/11/2024 4:00,10/11/2024 5:00,10/11/2024,5
51.1,10/11/2024 5:54,66,10/11/2024 5:53,72,10/11/2024 5:53,10/11/2024 11:00,10/11/2024 5:00,10/11/2024 6:00,10/11/2024,6
48.9,10/11/2024 6:54,64,10/11/2024 6:53,71.1,10/11/2024 6:53,10/11/2024 12:00,10/11/2024 6:00,10/11/2024 7:00,10/11/2024,7
51.1,10/11/2024 7:54,62.1,10/11/2024 7:53,73,10/11/2024 7:53,10/11/2024 13:00,10/11/2024 7:00,10/11/2024 8:00,10/11/2024,8
57,10/11/2024 8:54,62.1,10/11/2024 8:53,75,10/11/2024 8:53,10/11/2024 14:00,10/11/2024 8:00,10/11/2024 9:00,10/11/2024,9
64,10/11/2024 9:54,64.9,10/11/2024 9:53,75.9,10/11/2024 9:53,10/11/2024 15:00,10/11/2024 9:00,10/11/2024 10:00,10/11/2024,10
69.1,10/11/2024 10:54,68,10/11/2024 10:53,79,10/11/2024 10:53,10/11/2024 16:00,10/11/2024 10:00,10/11/2024 11:00,10/11/2024,11
73,10/11/2024 11:54,69.1,10/11/2024 11:53,81,10/11/2024 11:53,10/11/2024 17:00,10/11/2024 11:00,10/11/2024 12:00,10/11/2024,12
75.9,10/11/2024 12:54,72,10/11/2024 12:53,82,10/11/2024 12:53,10/11/2024 18:00,10/11/2024 12:00,10/11/2024 13:00,10/11/2024,13
78.1,10/11/2024 13:54,72,10/11/2024 13:53,82.9,10/11/2024 13:53,10/11/2024 19:00,10/11/2024 13:00,10/11/2024 14:00,10/11/2024,14
79,10/11/2024 14:54,73,10/11/2024 14:53,84,10/11/2024 14:53,10/11/2024 20:00,10/11/2024 14:00,10/11/2024 15:00,10/11/2024,15
80.1,10/11/2024 15:54,73,10/11/2024 15:53,84,10/11/2024 15:53,10/11/2024 21:00,10/11/2024 15:00,10/11/2024 16:00,10/11/2024,16
77,10/11/2024 16:54,69.1,10/11/2024 16:53,82.9,10/11/2024 16:53,10/11/2024 22:00,10/11/2024 16:00,10/11/2024 17:00,10/11/2024,17
72,10/11/2024 17:54,66.9,10/11/2024 17:53,81,10/11/2024 17:53,10/11/2024 23:00,10/11/2024 17:00,10/11/2024 18:00,10/11/2024,18
69.1,10/11/2024 18:54,64,10/11/2024 18:53,77,10/11/2024 18:53,10/12/2024 0:00,10/11/2024 18:00,10/11/2024 19:00,10/11/2024,19
66.9,10/11/2024 19:54,61,10/11/2024 19:53,75,10/11/2024 19:53,10/12/2024 1:00,10/11/2024 19:00,10/11/2024 20:00,10/11/2024,20
64,10/11/2024 20:54,60.1,10/11/2024 20:53,73,10/11/2024 20:53,10/12/2024 2:00,10/11/2024 20:00,10/11/2024 21:00,10/11/2024,21
60.1,10/11/2024 21:54,57,10/11/2024 21:53,72,10/11/2024 21:53,10/12/2024 3:00,10/11/2024 21:00,10/11/2024 22:00,10/11/2024,22
60.1,10/11/2024 22:54,55,10/11/2024 22:53,71.1,10/11/2024 22:53,10/12/2024 4:00,10/11/2024 22:00,10/11/2024 23:00,10/11/2024,23
57.9,10/11/2024 23:54,54,10/11/2024 23:53,69.1,10/11/2024 23:53,10/12/2024 5:00,10/11/2024 23:00,10/12/2024 0:00,10/11/2024,24
57,10/12/2024 0:54,51.1,10/12/2024 0:53,64.9,10/12/2024 0:53,10/12/2024 6:00,10/12/2024 0:00,10/12/2024 1:00,10/12/2024,1
57,10/12/2024 1:54,51.1,10/12/2024 1:53,64,10/12/2024 1:53,10/12/2024 7:00,10/12/2024 1:00,10/12/2024 2:00,10/12/2024,2
55.9,10/12/2024 2:54,51.1,10/12/2024 2:53,64,10/12/2024 2:53,10/12/2024 8:00,10/12/2024 2:00,10/12/2024 3:00,10/12/2024,3
54,10/12/2024 3:54,51.1,10/12/2024 3:53,63,10/12/2024 3:53,10/12/2024 9:00,10/12/2024 3:00,10/12/2024 4:00,10/12/2024,4
57,10/12/2024 4:54,50,10/12/2024 4:53,62.1,10/12/2024 4:53,10/12/2024 10:00,10/12/2024 4:00,10/12/2024 5:00,10/12/2024,5
55,10/12/2024 5:54,48.9,10/12/2024 5:53,63,10/12/2024 5:53,10/12/2024 11:00,10/12/2024 5:00,10/12/2024 6:00,10/12/2024,6
55,10/12/2024 6:54,50,10/12/2024 6:53,62.1,10/12/2024 6:53,10/12/2024 12:00,10/12/2024 6:00,10/12/2024 7:00,10/12/2024,7
57,10/12/2024 7:54,50,10/12/2024 7:53,66,10/12/2024 7:53,10/12/2024 13:00,10/12/2024 7:00,10/12/2024 8:00,10/12/2024,8
61,10/12/2024 8:54,51.1,10/12/2024 8:53,73.9,10/12/2024 8:53,10/12/2024 14:00,10/12/2024 8:00,10/12/2024 9:00,10/12/2024,9
66,10/12/2024 9:54,54,10/12/2024 9:53,78.1,10/12/2024 9:53,10/12/2024 15:00,10/12/2024 9:00,10/12/2024 10:00,10/12/2024,10
71.1,10/12/2024 10:54,55,10/12/2024 10:53,79,10/12/2024 10:53,10/12/2024 16:00,10/12/2024 10:00,10/12/2024 11:00,10/12/2024,11
73,10/12/2024 11:54,54,10/12/2024 11:53,81,10/12/2024 11:53,10/12/2024 17:00,10/12/2024 11:00,10/12/2024 12:00,10/12/2024,12
75.9,10/12/2024 12:54,57.9,10/12/2024 12:53,82.9,10/12/2024 12:53,10/12/2024 18:00,10/12/2024 12:00,10/12/2024 13:00,10/12/2024,13
77,10/12/2024 13:54,57.9,10/12/2024 13:53,82.9,10/12/2024 13:53,10/12/2024 19:00,10/12/2024 13:00,10/12/2024 14:00,10/12/2024,14
80.1,10/12/2024 14:54,61,10/12/2024 14:53,84,10/12/2024 14:53,10/12/2024 20:00,10/12/2024 14:00,10/12/2024 15:00,10/12/2024,15
80.1,10/12/2024 15:54,62.1,10/12/2024 15:53,84,10/12/2024 15:53,10/12/2024 21:00,10/12/2024 15:00,10/12/2024 16:00,10/12/2024,16
78.1,10/12/2024 16:54,61,10/12/2024 16:53,82.9,10/12/2024 16:53,10/12/2024 22:00,10/12/2024 16:00,10/12/2024 17:00,10/12/2024,17
75,10/12/2024 17:54,59,10/12/2024 17:53,81,10/12/2024 17:53,10/12/2024 23:00,10/12/2024 17:00,10/12/2024 18:00,10/12/2024,18
72,10/12/2024 18:54,57,10/12/2024 18:53,79,10/12/2024 18:53,10/13/2024 0:00,10/12/2024 18:00,10/12/2024 19:00,10/12/2024,19
70,10/12/2024 19:54,55,10/12/2024 19:53,75,10/12/2024 19:53,10/13/2024 1:00,10/12/2024 19:00,10/12/2024 20:00,10/12/2024,20
68,10/12/2024 20:54,53.1,10/12/2024 20:53,73.9,10/12/2024 20:53,10/13/2024 2:00,10/12/2024 20:00,10/12/2024 21:00,10/12/2024,21
66.9,10/12/2024 21:54,51.1,10/12/2024 21:53,70,10/12/2024 21:53,10/13/2024 3:00,10/12/2024 21:00,10/12/2024 22:00,10/12/2024,22
66,10/12/2024 22:54,50,10/12/2024 22:53,69.1,10/12/2024 22:53,10/13/2024 4:00,10/12/2024 22:00,10/12/2024 23:00,10/12/2024,23
64.9,10/12/2024 23:54,48.9,10/12/2024 23:53,69.1,10/12/2024 23:53,10/13/2024 5:00,10/12/2024 23:00,10/13/2024 0:00,10/12/2024,24
66,10/13/2024 0:54,48,10/13/2024 0:53,69.1,10/13/2024 0:53,10/13/2024 6:00,10/13/2024 0:00,10/13/2024 1:00,10/13/2024,1
68,10/13/2024 1:54,50,10/13/2024 1:53,66,10/13/2024 1:53,10/13/2024 7:00,10/13/2024 1:00,10/13/2024 2:00,10/13/2024,2
70,10/13/2024 2:54,50,10/13/2024 2:53,66,10/13/2024 2:53,10/13/2024 8:00,10/13/2024 2:00,10/13/2024 3:00,10/13/2024,3
69.1,10/13/2024 3:54,48.9,10/13/2024 3:53,66.9,10/13/2024 3:53,10/13/2024 9:00,10/13/2024 3:00,10/13/2024 4:00,10/13/2024,4
66.9,10/13/2024 4:54,48,10/13/2024 4:53,64.9,10/13/2024 4:53,10/13/2024 10:00,10/13/2024 4:00,10/13/2024 5:00,10/13/2024,5
64.9,10/13/2024 5:54,50,10/13/2024 5:53,66,10/13/2024 5:53,10/13/2024 11:00,10/13/2024 5:00,10/13/2024 6:00,10/13/2024,6
64,10/13/2024 6:54,48.9,10/13/2024 6:53,64.9,10/13/2024 6:53,10/13/2024 12:00,10/13/2024 6:00,10/13/2024 7:00,10/13/2024,7
64,10/13/2024 7:54,50,10/13/2024 7:53,68,10/13/2024 7:53,10/13/2024 13:00,10/13/2024 7:00,10/13/2024 8:00,10/13/2024,8
64.9,10/13/2024 8:54,50,10/13/2024 8:53,73,10/13/2024 8:53,10/13/2024 14:00,10/13/2024 8:00,10/13/2024 9:00,10/13/2024,9
61,10/13/2024 9:54,50,10/13/2024 9:53,77,10/13/2024 9:53,10/13/2024 15:00,10/13/2024 9:00,10/13/2024 10:00,10/13/2024,10
63,10/13/2024 10:54,51.1,10/13/2024 10:53,80.1,10/13/2024 10:53,10/13/2024 16:00,10/13/2024 10:00,10/13/2024 11:00,10/13/2024,11
64,10/13/2024 11:54,53.1,10/13/2024 11:53,81,10/13/2024 11:53,10/13/2024 17:00,10/13/2024 11:00,10/13/2024 12:00,10/13/2024,12
69.1,10/13/2024 12:54,54,10/13/2024 12:53,82,10/13/2024 12:53,10/13/2024 18:00,10/13/2024 12:00,10/13/2024 13:00,10/13/2024,13
70,10/13/2024 13:54,54,10/13/2024 13:53,84,10/13/2024 13:53,10/13/2024 19:00,10/13/2024 13:00,10/13/2024 14:00,10/13/2024,14
72,10/13/2024 14:54,52,10/13/2024 14:53,84.9,10/13/2024 14:53,10/13/2024 20:00,10/13/2024 14:00,10/13/2024 15:00,10/13/2024,15
71.1,10/13/2024 15:54,53.1,10/13/2024 15:53,84.9,10/13/2024 15:53,10/13/2024 21:00,10/13/2024 15:00,10/13/2024 16:00,10/13/2024,16
69.1,10/13/2024 16:54,51.1,10/13/2024 16:53,82.9,10/13/2024 16:53,10/13/2024 22:00,10/13/2024 16:00,10/13/2024 17:00,10/13/2024,17
,,52,10/13/2024 17:53,81,10/13/2024 17:53,10/13/2024 23:00,10/13/2024 17:00,10/13/2024 18:00,10/13/2024,18
61,10/13/2024 18:54,51.1,10/13/2024 18:53,77,10/13/2024 18:53,10/14/2024 0:00,10/13/2024 18:00,10/13/2024 19:00,10/13/2024,19
59,10/13/2024 19:54,48.9,10/13/2024 19:53,75,10/13/2024 19:53,10/14/2024 1:00,10/13/2024 19:00,10/13/2024 20:00,10/13/2024,20
55.9,10/13/2024 20:54,48,10/13/2024 20:53,73,10/13/2024 20:53,10/14/2024 2:00,10/13/2024 20:00,10/13/2024 21:00,10/13/2024,21
55,10/13/2024 21:54,46.9,10/13/2024 21:53,71.1,10/13/2024 21:53,10/14/2024 3:00,10/13/2024 21:00,10/13/2024 22:00,10/13/2024,22
53.1,10/13/2024 22:54,46,10/13/2024 22:53,69.1,10/13/2024 22:53,10/14/2024 4:00,10/13/2024 22:00,10/13/2024 23:00,10/13/2024,23
52,10/13/2024 23:54,45,10/13/2024 23:53,69.1,10/13/2024 23:53,10/14/2024 5:00,10/13/2024 23:00,10/14/2024 0:00,10/13/2024,24
50,10/14/2024 0:54,44.1,10/14/2024 0:53,69.1,10/14/2024 0:53,10/14/2024 6:00,10/14/2024 0:00,10/14/2024 1:00,10/14/2024,1
50,10/14/2024 1:54,42.1,10/14/2024 1:53,68,10/14/2024 1:53,10/14/2024 7:00,10/14/2024 1:00,10/14/2024 2:00,10/14/2024,2
48.9,10/14/2024 2:54,41,10/14/2024 2:53,68,10/14/2024 2:53,10/14/2024 8:00,10/14/2024 2:00,10/14/2024 3:00,10/14/2024,3
48,10/14/2024 3:54,37.9,10/14/2024 3:53,68,10/14/2024 3:53,10/14/2024 9:00,10/14/2024 3:00,10/14/2024 4:00,10/14/2024,4
48.9,10/14/2024 4:54,37,10/14/2024 4:53,68,10/14/2024 4:53,10/14/2024 10:00,10/14/2024 4:00,10/14/2024 5:00,10/14/2024,5
48.9,10/14/2024 5:54,35.1,10/14/2024 5:53,68,10/14/2024 5:53,10/14/2024 11:00,10/14/2024 5:00,10/14/2024 6:00,10/14/2024,6
48.9,10/14/2024 6:54,36,10/14/2024 6:53,68,10/14/2024 6:53,10/14/2024 12:00,10/14/2024 6:00,10/14/2024 7:00,10/14/2024,7
48.9,10/14/2024 7:54,37,10/14/2024 7:53,69.1,10/14/2024 7:53,10/14/2024 13:00,10/14/2024 7:00,10/14/2024 8:00,10/14/2024,8
48.9,10/14/2024 8:54,39,10/14/2024 8:53,75,10/14/2024 8:53,10/14/2024 14:00,10/14/2024 8:00,10/14/2024 9:00,10/14/2024,9
52,10/14/2024 9:54,43,10/14/2024 9:53,79,10/14/2024 9:53,10/14/2024 15:00,10/14/2024 9:00,10/14/2024 10:00,10/14/2024,10
55.9,10/14/2024 10:54,44.1,10/14/2024 10:53,81,10/14/2024 10:53,10/14/2024 16:00,10/14/2024 10:00,10/14/2024 11:00,10/14/2024,11
55.9,10/14/2024 11:54,46,10/14/2024 11:53,82,10/14/2024 11:53,10/14/2024 17:00,10/14/2024 11:00,10/14/2024 12:00,10/14/2024,12
59,10/14/2024 12:54,46,10/14/2024 12:53,84,10/14/2024 12:53,10/14/2024 18:00,10/14/2024 12:00,10/14/2024 13:00,10/14/2024,13
57,10/14/2024 13:54,48.9,10/14/2024 13:53,84.9,10/14/2024 13:53,10/14/2024 19:00,10/14/2024 13:00,10/14/2024 14:00,10/14/2024,14
57.9,10/14/2024 14:54,48.9,10/14/2024 14:53,86,10/14/2024 14:53,10/14/2024 20:00,10/14/2024 14:00,10/14/2024 15:00,10/14/2024,15
57,10/14/2024 15:54,48.9,10/14/2024 15:53,88,10/14/2024 15:53,10/14/2024 21:00,10/14/2024 15:00,10/14/2024 16:00,10/14/2024,16
55.9,10/14/2024 16:54,50,10/14/2024 16:53,88,10/14/2024 16:53,10/14/2024 22:00,10/14/2024 16:00,10/14/2024 17:00,10/14/2024,17
54,10/14/2024 17:54,48.9,10/14/2024 17:53,86,10/14/2024 17:53,10/14/2024 23:00,10/14/2024 17:00,10/14/2024 18:00,10/14/2024,18
52,10/14/2024 18:54,46,10/14/2024 18:53,81,10/14/2024 18:53,10/15/2024 0:00,10/14/2024 18:00,10/14/2024 19:00,10/14/2024,19
52,10/14/2024 19:54,45,10/14/2024 19:53,79,10/14/2024 19:53,10/15/2024 1:00,10/14/2024 19:00,10/14/2024 20:00,10/14/2024,20
51.1,10/14/2024 20:54,44.1,10/14/2024 20:53,78.1,10/14/2024 20:53,10/15/2024 2:00,10/14/2024 20:00,10/14/2024 21:00,10/14/2024,21
50,10/14/2024 21:54,42.1,10/14/2024 21:53,77,10/14/2024 21:53,10/15/2024 3:00,10/14/2024 21:00,10/14/2024 22:00,10/14/2024,22
50,10/14/2024 22:54,41,10/14/2024 22:53,75.9,10/14/2024 22:53,10/15/2024 4:00,10/14/2024 22:00,10/14/2024 23:00,10/14/2024,23
48.9,10/14/2024 23:54,39.9,10/14/2024 23:53,75,10/14/2024 23:53,10/15/2024 5:00,10/14/2024 23:00,10/15/2024 0:00,10/14/2024,24
48.9,10/15/2024 0:54,39,10/15/2024 0:53,75,10/15/2024 0:53,10/15/2024 6:00,10/15/2024 0:00,10/15/2024 1:00,10/15/2024,1
48,10/15/2024 1:54,39,10/15/2024 1:53,75,10/15/2024 1:53,10/15/2024 7:00,10/15/2024 1:00,10/15/2024 2:00,10/15/2024,2
46,10/15/2024 2:54,37.9,10/15/2024 2:53,75,10/15/2024 2:53,10/15/2024 8:00,10/15/2024 2:00,10/15/2024 3:00,10/15/2024,3
45,10/15/2024 3:54,37,10/15/2024 3:53,75,10/15/2024 3:53,10/15/2024 9:00,10/15/2024 3:00,10/15/2024 4:00,10/15/2024,4
45,10/15/2024 4:54,36,10/15/2024 4:53,73.9,10/15/2024 4:15,10/15/2024 10:00,10/15/2024 4:00,10/15/2024 5:00,10/15/2024,5
,,,,73.9,10/15/2024 5:34,10/15/2024 11:00,10/15/2024 5:00,10/15/2024 6:00,10/15/2024,6
43,10/15/2024 6:54,36,10/15/2024 6:53,73,10/15/2024 6:53,10/15/2024 12:00,10/15/2024 6:00,10/15/2024 7:00,10/15/2024,7
43,10/15/2024 7:54,36,10/15/2024 7:53,73,10/15/2024 7:53,10/15/2024 13:00,10/15/2024 7:00,10/15/2024 8:00,10/15/2024,8
46,10/15/2024 8:54,39.9,10/15/2024 8:53,75,10/15/2024 8:53,10/15/2024 14:00,10/15/2024 8:00,10/15/2024 9:00,10/15/2024,9
48,10/15/2024 9:54,44.1,10/15/2024 9:53,79,10/15/2024 9:53,10/15/2024 15:00,10/15/2024 9:00,10/15/2024 10:00,10/15/2024,10
48.9,10/15/2024 10:54,48,10/15/2024 10:53,82,10/15/2024 10:53,10/15/2024 16:00,10/15/2024 10:00,10/15/2024 11:00,10/15/2024,11
43,10/15/2024 11:54,50,10/15/2024 11:53,82.9,10/15/2024 11:53,10/15/2024 17:00,10/15/2024 11:00,10/15/2024 12:00,10/15/2024,12
46.9,10/15/2024 12:54,51.1,10/15/2024 12:53,82,10/15/2024 12:53,10/15/2024 18:00,10/15/2024 12:00,10/15/2024 13:00,10/15/2024,13
46,10/15/2024 13:54,53.1,10/15/2024 13:53,82.9,10/15/2024 13:53,10/15/2024 19:00,10/15/2024 13:00,10/15/2024 14:00,10/15/2024,14
48.9,10/15/2024 14:54,53.1,10/15/2024 14:53,84,10/15/2024 14:53,10/15/2024 20:00,10/15/2024 14:00,10/15/2024 15:00,10/15/2024,15
53.1,10/15/2024 15:54,54,10/15/2024 15:53,84.9,10/15/2024 15:53,10/15/2024 21:00,10/15/2024 15:00,10/15/2024 16:00,10/15/2024,16
52,10/15/2024 16:54,54,10/15/2024 16:53,84.9,10/15/2024 16:53,10/15/2024 22:00,10/15/2024 16:00,10/15/2024 17:00,10/15/2024,17
48,10/15/2024 17:54,52,10/15/2024 17:53,82.9,10/15/2024 17:53,10/15/2024 23:00,10/15/2024 17:00,10/15/2024 18:00,10/15/2024,18
45,10/15/2024 18:54,48.9,10/15/2024 18:53,81,10/15/2024 18:53,10/16/2024 0:00,10/15/2024 18:00,10/15/2024 19:00,10/15/2024,19
43,10/15/2024 19:54,46.9,10/15/2024 19:53,80.1,10/15/2024 19:53,10/16/2024 1:00,10/15/2024 19:00,10/15/2024 20:00,10/15/2024,20
42.1,10/15/2024 20:54,43,10/15/2024 20:53,79,10/15/2024 20:53,10/16/2024 2:00,10/15/2024 20:00,10/15/2024 21:00,10/15/2024,21
39.9,10/15/2024 21:54,39.9,10/15/2024 21:53,78.1,10/15/2024 21:53,10/16/2024 3:00,10/15/2024 21:00,10/15/2024 22:00,10/15/2024,22
