MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW)
2021-11-22 16:00:00,2021-11-22 10:00:00,2021-11-22 11:00:00,2021-11-22,11,76202.9,23518.9,31479.5,1151.9,11741.1,1118.1,731.3,6462.1,37708.3,15523.6,12242.6,784.2,5452.0,232.7,536.4,2936.8,18163.2,6386.0,5824.9,203.0,1844.2,268.4,111.4,3525.3,20331.4,1609.3,13412.0,164.7,4444.9,617.0,83.5
2021-11-22 17:00:00,2021-11-22 11:00:00,2021-11-22 12:00:00,2021-11-22,12,76512.7,24127.9,31686.8,830.2,11743.1,1112.0,782.4,6230.3,37805.2,16026.7,12358.1,527.4,5454.4,234.8,547.6,2656.2,18303.7,6486.7,5886.6,142.6,1844.1,252.4,117.2,3574.1,20403.8,1614.5,13442.1,160.2,4444.6,624.8,117.6
2021-11-22 18:00:00,2021-11-22 12:00:00,2021-11-22 13:00:00,2021-11-22,13,75105.4,23941.6,30047.8,760.1,11741.5,1104.4,925.2,6584.8,36837.0,15861.7,11495.9,483.3,5452.7,229.9,609.6,2703.9,18398.0,6462.4,5687.3,137.0,1844.2,241.1,145.1,3880.9,19870.4,1617.5,12864.6,139.8,4444.6,633.4,170.5
2021-11-22 19:00:00,2021-11-22 13:00:00,2021-11-22 14:00:00,2021-11-22,14,74095.1,23725.6,28832.4,759.8,11743.7,1135.6,957.2,6940.8,36156.0,15669.8,10986.3,482.4,5453.6,231.0,627.5,2705.4,18540.8,6444.0,5507.7,137.3,1844.5,227.4,144.5,4235.4,19398.3,1611.8,12338.4,140.1,4445.6,677.2,185.2
2021-11-22 20:00:00,2021-11-22 14:00:00,2021-11-22 15:00:00,2021-11-22,15,73674.7,23549.6,28723.9,771.6,11741.1,1178.9,957.8,6751.8,35856.8,15568.3,10812.5,481.3,5454.3,232.3,635.7,2672.4,18309.6,6376.3,5504.4,139.4,1844.3,230.8,135.0,4079.4,19508.3,1605.0,12407.0,150.9,4442.5,715.8,187.1
2021-11-22 21:00:00,2021-11-22 15:00:00,2021-11-22 16:00:00,2021-11-22,16,73481.4,23644.5,29024.3,768.7,11740.3,1218.9,873.4,6211.3,36166.7,15682.3,11010.9,480.9,5451.4,244.0,588.5,2708.7,17895.6,6389.7,5658.3,139.4,1844.1,245.8,115.7,3502.6,19419.1,1572.5,12355.1,148.4,4444.8,729.1,169.2
2021-11-22 22:00:00,2021-11-22 16:00:00,2021-11-22 17:00:00,2021-11-22,17,73511.5,23729.8,30044.2,950.5,11737.7,1230.4,504.5,5314.4,36489.1,15725.2,11708.5,656.8,5450.8,241.6,326.9,2379.3,17536.6,6454.9,5835.1,141.6,1843.8,253.6,72.5,2935.1,19485.8,1549.7,12500.6,152.1,4443.1,735.2,105.1
2021-11-22 23:00:00,2021-11-22 17:00:00,2021-11-22 18:00:00,2021-11-22,18,74971.2,24164.8,30875.5,2051.3,11738.7,1258.4,55.5,4827.0,37425.5,15990.0,12097.7,1686.0,5448.5,248.7,21.6,1933.0,17712.3,6606.2,5928.6,169.1,1843.4,263.1,7.9,2894.0,19833.4,1568.6,12849.2,196.2,4446.8,746.6,26.0
2021-11-23 00:00:00,2021-11-22 18:00:00,2021-11-22 19:00:00,2021-11-22,19,77866.7,25431.8,32759.8,1827.8,11741.2,1260.3,0.3,4845.5,38463.0,17004.9,12736.5,1407.0,5450.5,250.8,0.0,1613.3,18921.6,6890.9,6480.1,216.8,1844.4,257.0,0.2,3232.2,20482.1,1536.0,13543.2,204.0,4446.3,752.5,0.1
2021-11-23 01:00:00,2021-11-22 19:00:00,2021-11-22 20:00:00,2021-11-22,20,78449.5,24649.3,32702.6,1666.7,11738.3,1255.7,0.4,6436.5,37712.1,16640.8,12330.3,1315.8,5449.0,253.8,0.0,1722.4,19878.2,6533.6,6388.8,146.5,1843.4,251.6,0.2,4714.1,20859.2,1474.9,13983.5,204.4,4445.9,750.3,0.2
2021-11-23 02:00:00,2021-11-22 20:00:00,2021-11-22 21:00:00,2021-11-22,21,78049.7,24162.3,31684.4,1140.3,11741.7,1213.6,0.4,8107.0,36312.0,16411.9,11571.7,795.4,5450.8,257.1,0.0,1825.1,21094.1,6461.7,6161.1,141.1,1843.2,204.9,0.2,6281.9,20643.6,1288.7,13951.6,203.8,4447.7,751.6,0.2
2021-11-23 03:00:00,2021-11-22 21:00:00,2021-11-22 22:00:00,2021-11-22,22,77095.3,24135.4,30324.1,788.2,11740.7,1105.0,0.4,9001.5,35202.9,16423.0,10748.4,472.9,5450.7,239.5,0.0,1868.4,21174.5,6471.9,5472.0,140.0,1843.0,114.3,0.2,7133.1,20717.9,1240.5,14103.7,175.3,4447.0,751.2,0.2
2021-11-23 04:00:00,2021-11-22 22:00:00,2021-11-22 23:00:00,2021-11-22,23,74418.6,23416.3,27783.1,777.2,11745.1,1099.2,0.5,9597.2,32852.5,15801.6,9338.3,469.1,5452.0,226.9,0.1,1564.5,21251.5,6392.3,4724.0,143.6,1842.8,115.9,0.2,8032.7,20314.6,1222.4,13720.8,164.5,4450.3,756.4,0.2
2021-11-23 05:00:00,2021-11-22 23:00:00,2021-11-23 00:00:00,2021-11-22,24,72030.2,22055.2,25034.1,750.1,11750.4,1100.8,0.5,11339.1,30357.0,14790.4,7983.9,466.0,5454.5,228.3,0.2,1433.7,22357.7,6180.3,4193.8,118.7,1844.2,115.2,0.1,9905.4,19315.5,1084.5,12856.4,165.4,4451.7,757.3,0.2
2021-11-23 06:00:00,2021-11-23 00:00:00,2021-11-23 01:00:00,2021-11-23,1,70567.5,21017.9,22614.3,706.0,11759.1,1088.0,0.7,13381.5,29470.1,14203.9,7852.3,463.2,5458.8,220.9,0.3,1270.7,22246.1,5893.8,2184.7,99.9,1845.9,110.8,0.2,12110.8,18851.3,920.2,12577.3,142.9,4454.4,756.3,0.2
2021-11-23 07:00:00,2021-11-23 01:00:00,2021-11-23 02:00:00,2021-11-23,2,70252.9,20423.8,21784.9,702.3,11757.4,1058.0,1.2,14525.3,29453.5,14084.6,7843.5,463.7,5459.1,208.3,0.8,1393.5,22134.6,5559.3,1404.6,97.5,1846.4,94.8,0.2,13131.8,18664.8,779.9,12536.8,141.1,4451.9,754.9,0.2
2021-11-23 08:00:00,2021-11-23 02:00:00,2021-11-23 03:00:00,2021-11-23,3,70334.7,20104.8,22020.5,713.2,11756.4,1042.9,0.8,14696.1,30029.3,14177.5,8161.6,462.6,5458.0,204.7,0.4,1564.5,21657.5,5148.8,1350.6,95.9,1845.9,84.5,0.2,13131.6,18647.9,778.5,12508.3,154.7,4452.5,753.7,0.2
2021-11-23 09:00:00,2021-11-23 03:00:00,2021-11-23 04:00:00,2021-11-23,4,70016.5,20093.7,21808.1,715.0,11750.6,1041.7,0.8,14606.6,30111.6,14383.0,8091.8,464.8,5456.0,204.4,0.3,1511.3,21394.8,5021.8,1255.3,95.1,1843.9,83.1,0.3,13095.3,18510.1,688.9,12461.0,155.1,4450.7,754.2,0.2
2021-11-23 10:00:00,2021-11-23 04:00:00,2021-11-23 05:00:00,2021-11-23,5,69917.4,20078.7,21769.5,703.4,11750.3,1041.9,0.7,14572.9,30117.6,14469.0,8254.0,454.7,5453.0,204.8,0.2,1281.9,21308.7,4983.2,1012.7,94.6,1844.7,82.2,0.3,13291.0,18491.1,626.5,12502.8,154.1,4452.6,754.9,0.2
2021-11-23 11:00:00,2021-11-23 05:00:00,2021-11-23 06:00:00,2021-11-23,6,72226.2,19769.2,23623.2,868.4,11748.2,1055.7,0.7,15160.8,31430.0,14379.9,9560.8,621.1,5453.0,205.4,0.1,1209.7,21746.3,4756.9,1017.4,93.7,1844.8,82.0,0.4,13951.1,19049.9,632.4,13045.0,153.6,4450.4,768.3,0.2
2021-11-23 12:00:00,2021-11-23 06:00:00,2021-11-23 07:00:00,2021-11-23,7,76381.4,20000.5,26274.0,1751.7,11747.6,1063.6,0.9,15543.1,34238.8,14766.9,11048.3,1505.6,5453.1,203.1,0.1,1261.7,21973.6,4553.2,1118.8,92.9,1844.3,82.5,0.5,14281.4,20169.0,680.4,14106.9,153.2,4450.2,778.0,0.3
2021-11-23 13:00:00,2021-11-23 07:00:00,2021-11-23 08:00:00,2021-11-23,8,81413.9,20946.1,28709.0,2184.5,11746.1,1097.0,1.4,16729.8,36296.8,15338.8,12108.4,1920.8,5454.5,216.3,0.4,1257.6,23776.3,4918.0,1366.0,92.0,1845.9,81.7,0.5,15472.2,21340.8,689.3,15234.6,171.7,4445.7,799.0,0.5
2021-11-23 14:00:00,2021-11-23 08:00:00,2021-11-23 09:00:00,2021-11-23,9,83294.3,22348.0,29336.9,1726.5,11746.6,1125.3,151.4,16859.6,37674.7,16394.3,12618.7,1450.0,5455.2,219.6,109.1,1427.8,23919.6,5196.9,1268.5,91.9,1845.5,80.6,4.4,15431.8,21700.0,756.8,15449.7,184.6,4445.9,825.1,37.9
2021-11-23 15:00:00,2021-11-23 09:00:00,2021-11-23 10:00:00,2021-11-23,10,81345.3,22296.9,28119.4,963.9,11748.3,1122.9,659.3,16434.6,36476.1,16169.1,12015.9,688.1,5454.2,219.5,461.4,1467.9,23449.5,5207.0,1180.6,90.8,1846.6,81.3,76.5,14966.7,21419.7,920.8,14922.9,185.0,4447.5,822.1,121.4
2021-11-23 16:00:00,2021-11-23 10:00:00,2021-11-23 11:00:00,2021-11-23,11,78747.0,22142.4,26832.8,763.7,11728.9,1135.6,1059.9,15083.7,35327.8,15735.9,11463.6,482.3,5437.1,217.6,746.6,1244.7,22612.3,5398.0,1195.8,95.6,1844.8,100.2,138.9,13839.0,20806.9,1008.5,14173.4,185.8,4447.0,817.8,174.4
2021-11-23 17:00:00,2021-11-23 11:00:00,2021-11-23 12:00:00,2021-11-23,12,77714.6,21982.6,25678.1,757.5,11716.0,1123.9,1036.7,15419.8,34667.6,15600.3,10640.7,485.2,5426.4,214.6,706.5,1593.9,22745.4,5383.3,1363.7,103.7,1846.1,85.3,137.4,13825.9,20301.6,999.0,13673.7,168.6,4443.5,824.0,192.8
2021-11-23 18:00:00,2021-11-23 12:00:00,2021-11-23 13:00:00,2021-11-23,13,75804.4,21271.6,23908.9,762.0,11735.9,1120.9,942.5,16062.6,33431.7,15116.1,9710.0,478.6,5446.7,205.9,629.4,1845.0,23035.3,5186.2,1453.8,133.8,1846.3,79.5,118.1,14217.6,19337.4,969.3,12745.1,149.6,4442.9,835.5,195.0
2021-11-23 19:00:00,2021-11-23 13:00:00,2021-11-23 14:00:00,2021-11-23,14,74251.6,20897.8,22169.4,765.6,11731.0,1134.2,983.9,16569.7,32157.0,14903.7,8535.1,477.3,5443.5,204.9,676.8,1915.7,23366.7,5003.0,1531.1,140.0,1845.9,80.9,111.8,14654.0,18727.9,991.1,12103.2,148.3,4441.6,848.4,195.3
2021-11-23 20:00:00,2021-11-23 14:00:00,2021-11-23 15:00:00,2021-11-23,15,72419.5,20219.5,21351.1,764.2,11729.7,1141.1,1071.5,16142.4,31441.7,14367.7,7901.6,475.3,5442.2,209.9,760.3,2284.7,22541.0,4904.7,1586.6,142.4,1846.9,81.5,121.2,13857.7,18436.8,947.1,11862.9,146.5,4440.6,849.7,190.0
2021-11-23 21:00:00,2021-11-23 15:00:00,2021-11-23 16:00:00,2021-11-23,16,71655.2,19780.4,21062.4,751.4,11730.0,1091.3,981.9,16257.8,31338.1,14256.7,7643.7,471.8,5441.7,193.2,684.7,2646.3,22275.0,4648.3,1813.7,142.9,1847.4,81.9,129.3,13611.5,18042.1,875.4,11605.0,136.7,4440.9,816.2,167.9
2021-11-23 22:00:00,2021-11-23 16:00:00,2021-11-23 17:00:00,2021-11-23,17,72857.5,19975.1,22718.9,763.3,11726.9,1124.1,497.6,16051.6,31998.5,14654.4,8170.1,466.4,5441.1,182.0,300.2,2784.3,21925.9,4489.6,1986.6,165.5,1845.3,82.2,89.4,13267.3,18933.1,831.1,12562.2,131.4,4440.5,859.9,108.0
2021-11-23 23:00:00,2021-11-23 17:00:00,2021-11-23 18:00:00,2021-11-23,18,75433.7,20311.2,24736.6,808.0,11723.8,1148.4,60.0,16645.7,33783.5,15127.2,9421.7,467.2,5439.6,202.2,24.4,3101.2,22046.6,4281.1,2090.3,194.8,1844.8,81.8,9.3,13544.5,19603.6,902.9,13224.6,146.0,4439.4,864.4,26.3
2021-11-24 00:00:00,2021-11-23 18:00:00,2021-11-23 19:00:00,2021-11-23,19,77935.4,20642.5,26084.8,797.2,11726.2,1160.3,1.0,17523.4,35309.1,15523.4,9752.8,474.1,5439.8,212.1,0.4,3906.5,22367.9,4170.2,2462.8,189.9,1845.5,82.1,0.5,13616.9,20258.4,948.9,13869.2,133.2,4440.9,866.1,0.1
2021-11-24 01:00:00,2021-11-23 19:00:00,2021-11-23 20:00:00,2021-11-23,20,78250.2,20760.4,25339.5,781.8,11728.3,1161.2,1.2,18477.8,35924.0,16021.4,9055.1,473.6,5440.3,212.8,0.5,4720.3,22222.5,3876.1,2475.0,184.3,1846.5,82.6,0.5,13757.5,20103.7,862.9,13809.4,123.9,4441.5,865.8,0.2
2021-11-24 02:00:00,2021-11-23 20:00:00,2021-11-23 21:00:00,2021-11-23,21,78084.2,20896.6,24818.8,710.0,11728.0,1156.0,1.1,18773.7,35274.5,16304.1,7748.7,467.2,5442.5,209.7,0.5,5101.8,21981.3,3870.8,2378.0,131.1,1846.8,82.3,0.4,13671.9,20828.4,721.7,14692.1,111.7,4438.7,864.0,0.2
2021-11-24 03:00:00,2021-11-23 21:00:00,2021-11-23 22:00:00,2021-11-23,22,76867.0,20481.6,23491.4,694.6,11729.2,1150.6,1.1,19318.5,34630.8,15991.4,6996.8,459.6,5442.5,205.1,0.5,5534.9,21679.8,3832.6,2009.1,127.6,1844.6,81.9,0.4,13783.6,20556.4,657.6,14485.5,107.4,4442.1,863.6,0.2
2021-11-24 04:00:00,2021-11-23 22:00:00,2021-11-23 23:00:00,2021-11-23,23,74603.2,19482.9,21763.7,655.7,11733.7,1141.2,1.8,19824.2,33369.2,15223.2,6252.3,458.0,5446.2,195.7,1.1,5792.7,21573.8,3671.0,1832.8,111.1,1844.4,82.5,0.5,14031.5,19660.2,588.7,13678.6,86.6,4443.1,863.0,0.2
2021-11-24 05:00:00,2021-11-23 23:00:00,2021-11-24 00:00:00,2021-11-23,24,71990.9,18326.9,20450.0,625.6,11737.8,1118.1,1.5,19731.0,32058.6,14500.5,5896.9,450.3,5447.8,176.7,0.8,5585.6,21194.2,3318.0,1713.0,90.4,1844.5,82.4,0.5,14145.4,18738.1,508.4,12840.1,84.9,4445.5,859.0,0.2
2021-11-24 06:00:00,2021-11-24 00:00:00,2021-11-24 01:00:00,2021-11-24,1,69448.2,17518.4,18968.1,620.3,11738.6,1072.4,2.1,19528.3,30953.7,14120.4,5302.7,445.0,5448.3,161.6,1.3,5474.4,20393.0,2907.4,1412.2,90.6,1845.7,82.6,0.6,14053.9,18101.5,490.6,12253.2,84.7,4444.6,828.2,0.2
2021-11-24 07:00:00,2021-11-24 01:00:00,2021-11-24 02:00:00,2021-11-24,2,68452.6,17000.2,18314.8,611.8,11742.2,1062.2,1.8,19719.6,30355.9,13773.9,4901.2,436.6,5450.4,151.7,1.0,5641.1,19923.7,2730.8,1094.9,90.2,1846.0,82.7,0.6,14078.5,18173.0,495.5,12318.7,85.0,4445.8,827.8,0.2
2021-11-24 08:00:00,2021-11-24 02:00:00,2021-11-24 03:00:00,2021-11-24,3,67671.4,16666.7,17753.7,611.0,11739.7,1046.6,1.9,19851.8,29763.3,13484.0,4652.6,435.5,5448.4,146.5,1.0,5595.3,19874.1,2684.1,914.4,90.2,1846.0,82.2,0.7,14256.5,18034.0,498.6,12186.7,85.3,4445.3,817.9,0.2
2021-11-24 09:00:00,2021-11-24 03:00:00,2021-11-24 04:00:00,2021-11-24,4,66955.6,16427.8,16841.1,610.2,11742.7,991.1,1.5,20341.2,29711.0,13343.5,4620.6,435.5,5449.2,139.7,0.7,5721.8,20048.3,2588.7,821.5,89.7,1846.1,82.3,0.6,14619.4,17196.3,495.6,11399.0,85.0,4447.4,769.1,0.2
2021-11-24 10:00:00,2021-11-24 04:00:00,2021-11-24 05:00:00,2021-11-24,5,67234.9,16231.7,17069.4,615.0,11741.8,957.3,1.4,20618.3,29688.9,13168.9,4789.1,435.7,5448.8,139.9,0.7,5705.8,20320.0,2567.2,817.0,94.3,1845.9,82.6,0.5,14912.5,17226.0,495.6,11463.3,85.0,4447.1,734.8,0.2
2021-11-24 11:00:00,2021-11-24 05:00:00,2021-11-24 06:00:00,2021-11-24,6,68572.6,16349.8,18392.2,613.3,11733.6,1013.4,1.5,20468.8,30131.9,13074.0,5358.9,427.8,5444.7,142.4,0.9,5683.2,20417.7,2779.4,824.4,101.0,1844.8,82.1,0.4,14785.6,18023.0,496.4,12208.9,84.5,4444.1,788.9,0.2
2021-11-24 12:00:00,2021-11-24 06:00:00,2021-11-24 07:00:00,2021-11-24,7,71731.7,17067.6,20821.4,732.0,11728.7,1092.0,0.9,20289.1,32113.5,13478.8,6718.6,486.1,5439.4,152.0,0.2,5838.4,20475.2,3082.2,853.2,161.8,1844.5,82.3,0.5,14450.7,19143.0,506.6,13249.6,84.1,4444.8,857.7,0.2
2021-11-24 13:00:00,2021-11-24 07:00:00,2021-11-24 08:00:00,2021-11-24,8,75701.2,18568.2,22993.5,1285.9,11727.1,1100.3,1.1,20025.1,34237.0,14288.1,7476.8,1036.5,5436.9,154.3,0.3,5844.1,20914.8,3692.2,949.9,165.5,1844.4,81.4,0.4,14181.0,20549.4,587.9,14566.8,83.9,4445.8,864.6,0.4
2021-11-24 14:00:00,2021-11-24 08:00:00,2021-11-24 09:00:00,2021-11-24,9,77595.5,19813.7,23997.7,1115.0,11726.2,1104.1,93.6,19745.2,35299.4,15046.0,7913.6,867.2,5438.9,157.8,57.9,5818.0,21259.5,4098.0,1143.3,163.8,1843.8,81.5,1.9,13927.2,21036.6,669.7,14940.8,84.0,4443.5,864.8,33.8
2021-11-24 15:00:00,2021-11-24 09:00:00,2021-11-24 10:00:00,2021-11-24,10,77141.0,20114.2,23504.9,980.8,11723.5,1102.5,329.5,19385.6,35354.8,15288.9,7691.8,736.6,5436.1,156.2,209.6,5835.6,21275.3,4160.9,1458.7,161.8,1843.6,81.7,18.6,13550.0,20510.9,664.4,14354.4,82.4,4443.8,864.6,101.3
2021-11-24 16:00:00,2021-11-24 10:00:00,2021-11-24 11:00:00,2021-11-24,11,75705.7,20134.0,23046.5,947.4,11724.9,1109.1,491.9,18251.9,35130.5,15241.6,7413.0,771.3,5434.5,162.9,291.5,5815.7,20517.7,4239.4,1778.6,95.2,1845.4,82.1,40.8,12436.2,20057.5,653.0,13854.9,80.9,4445.0,864.1,159.6
2021-11-24 17:00:00,2021-11-24 11:00:00,2021-11-24 12:00:00,2021-11-24,12,74026.3,20148.1,22135.5,715.8,11721.1,1099.7,651.8,17554.3,34708.4,15242.0,7171.0,523.6,5436.3,154.1,398.4,5783.0,19800.3,4254.9,1648.8,108.2,1845.5,82.7,88.9,11771.3,19517.6,651.2,13315.7,84.0,4439.3,862.9,164.5
2021-11-24 18:00:00,2021-11-24 12:00:00,2021-11-24 13:00:00,2021-11-24,13,72110.6,19694.0,20468.4,679.5,11714.7,1098.9,689.8,17765.3,33710.1,15037.8,6411.1,460.7,5431.9,155.0,411.9,5801.7,19708.4,4113.9,1464.9,134.8,1845.5,82.3,103.4,11963.6,18692.1,542.3,12592.4,84.0,4437.3,861.6,174.5
2021-11-24 19:00:00,2021-11-24 13:00:00,2021-11-24 14:00:00,2021-11-24,14,70750.3,19376.0,19573.4,681.5,11704.4,1086.7,674.0,17654.3,32951.8,14937.1,5848.9,462.3,5425.5,154.9,387.3,5735.8,19558.3,3936.9,1539.3,138.2,1843.9,80.6,100.9,11918.5,18240.2,502.0,12185.2,81.0,4435.0,851.2,185.8
2021-11-24 20:00:00,2021-11-24 14:00:00,2021-11-24 15:00:00,2021-11-24,15,69991.4,19425.1,18346.9,679.3,11708.6,1036.0,522.6,18272.9,32516.1,15104.8,5571.3,464.8,5426.6,146.5,278.5,5523.6,20128.6,3820.2,1429.3,135.3,1844.6,75.6,74.3,12749.3,17346.7,500.1,11346.3,79.2,4437.4,813.9,169.8
2021-11-24 21:00:00,2021-11-24 15:00:00,2021-11-24 16:00:00,2021-11-24,16,69868.6,19535.8,17824.0,681.1,11707.8,1004.8,373.4,18741.7,31840.0,15168.5,5237.8,465.8,5425.5,144.8,217.7,5179.9,20787.7,3857.6,1278.2,136.2,1846.3,72.9,34.7,13561.8,17240.9,509.7,11308.0,79.1,4436.0,787.1,121.0
2021-11-24 22:00:00,2021-11-24 16:00:00,2021-11-24 17:00:00,2021-11-24,17,70439.3,19519.3,18424.6,711.2,11702.3,1003.7,192.9,18885.3,31559.7,15135.5,5431.3,459.3,5421.3,147.0,93.0,4872.3,21441.3,3875.4,1438.9,173.8,1846.0,73.9,20.3,14013.0,17438.3,508.4,11554.4,78.1,4435.0,782.8,79.6
2021-11-24 23:00:00,2021-11-24 17:00:00,2021-11-24 18:00:00,2021-11-24,18,72784.9,19990.5,20115.4,727.6,11699.9,1063.4,26.2,19161.9,32220.7,15493.0,5969.9,461.3,5420.6,150.1,5.9,4719.9,22266.9,3985.3,1729.0,188.3,1845.2,73.3,3.8,14442.0,18297.3,512.2,12416.5,78.0,4434.1,840.0,16.5
2021-11-25 00:00:00,2021-11-24 18:00:00,2021-11-24 19:00:00,2021-11-24,19,74845.4,20691.1,20810.2,740.4,11703.5,1094.2,1.9,19804.1,32740.4,15961.6,6187.6,463.5,5422.2,159.4,1.1,4545.0,23414.0,4205.7,1831.4,199.4,1844.7,73.0,0.7,15259.1,18691.0,523.8,12791.2,77.5,4436.6,861.8,0.1
2021-11-25 01:00:00,2021-11-24 19:00:00,2021-11-24 20:00:00,2021-11-24,20,74328.3,20467.6,20225.6,684.9,11704.9,1096.5,2.8,20146.0,32648.4,16028.7,6114.6,465.6,5424.1,159.1,2.0,4454.3,23594.7,4028.3,1815.0,139.0,1847.0,73.1,0.6,15691.7,18085.2,410.6,12296.0,80.3,4433.8,864.3,0.2
2021-11-25 02:00:00,2021-11-24 20:00:00,2021-11-24 21:00:00,2021-11-24,21,72924.1,20037.2,19627.8,682.8,11707.9,1091.5,2.6,19774.3,31992.5,15821.6,5687.2,460.9,5423.7,158.4,1.9,4438.8,23081.7,3867.2,1824.5,133.7,1847.3,72.9,0.6,15335.5,17849.9,348.4,12116.1,88.2,4436.9,860.2,0.1
2021-11-25 03:00:00,2021-11-24 21:00:00,2021-11-24 22:00:00,2021-11-24,22,71581.7,19537.7,19474.8,663.3,11703.5,1079.6,2.5,19120.3,31227.3,15324.8,5500.7,448.8,5419.4,154.3,1.8,4377.5,22571.1,3861.3,1921.4,126.4,1845.1,73.5,0.6,14742.8,17783.3,351.6,12052.7,88.1,4439.0,851.8,0.1
2021-11-25 04:00:00,2021-11-24 22:00:00,2021-11-24 23:00:00,2021-11-24,23,69385.8,18706.0,18554.5,629.9,11702.7,1062.2,2.9,18727.6,30026.2,14521.8,5201.8,439.9,5420.0,147.2,2.0,4293.5,22290.9,3836.6,1999.8,101.2,1845.7,72.9,0.6,14434.1,17068.7,347.6,11352.9,88.8,4437.0,842.1,0.3
2021-11-25 05:00:00,2021-11-24 23:00:00,2021-11-25 00:00:00,2021-11-24,24,65732.9,17584.5,16552.3,611.6,11706.2,1002.4,3.4,18272.5,28228.5,13463.9,4598.4,436.8,5421.4,147.9,2.6,4157.5,21964.5,3779.9,2065.5,85.1,1846.2,72.2,0.6,14115.0,15539.9,340.7,9888.4,89.7,4438.6,782.3,0.2
2021-11-25 06:00:00,2021-11-25 00:00:00,2021-11-25 01:00:00,2021-11-25,1,61852.6,16318.1,14778.7,605.3,11711.7,944.0,4.0,17490.8,25897.8,12337.0,3631.5,435.2,5424.6,150.1,3.2,3916.2,21448.9,3684.0,2185.2,84.7,1847.9,71.9,0.6,13574.6,14505.9,297.1,8962.0,85.4,4439.2,722.0,0.2
2021-11-25 07:00:00,2021-11-25 01:00:00,2021-11-25 02:00:00,2021-11-25,2,60551.6,15952.5,14844.4,618.1,11713.7,925.5,3.8,16493.6,25058.8,12088.8,3354.1,440.2,5425.7,148.5,3.0,3598.5,20405.3,3598.9,1901.8,92.7,1848.6,67.6,0.6,12895.1,15087.5,264.8,9588.5,85.2,4439.4,709.4,0.2
2021-11-25 08:00:00,2021-11-25 02:00:00,2021-11-25 03:00:00,2021-11-25,3,59022.5,15864.1,13678.0,619.6,11716.8,921.8,3.5,16218.7,24797.0,12021.3,3030.5,445.5,5428.5,148.9,2.8,3719.5,20051.6,3630.6,1912.8,88.8,1848.1,71.5,0.6,12499.2,14173.9,212.2,8734.7,85.3,4440.2,701.4,0.1
2021-11-25 09:00:00,2021-11-25 03:00:00,2021-11-25 04:00:00,2021-11-25,4,58490.8,15437.3,12968.2,616.6,11722.2,921.9,3.4,16821.2,24129.5,11628.2,2767.5,446.2,5434.1,148.6,2.7,3702.2,20637.8,3627.6,1885.5,85.2,1847.5,72.4,0.6,13119.0,13723.5,181.5,8315.2,85.2,4440.6,700.9,0.1
2021-11-25 10:00:00,2021-11-25 04:00:00,2021-11-25 05:00:00,2021-11-25,5,58144.0,15500.1,13161.9,618.2,11723.1,926.3,3.8,16210.6,23887.4,11650.3,2813.3,447.0,5436.8,150.6,3.1,3386.3,20308.5,3666.5,1810.7,86.3,1848.2,71.9,0.6,12824.3,13948.1,183.3,8537.9,84.9,4438.1,703.8,0.1
2021-11-25 11:00:00,2021-11-25 05:00:00,2021-11-25 06:00:00,2021-11-25,6,57772.9,15535.2,13539.5,613.7,11724.6,925.1,3.5,15431.3,23774.3,11679.6,2987.0,439.2,5437.7,150.2,2.8,3077.8,19763.3,3665.9,1734.6,90.1,1847.7,70.9,0.6,12353.5,14235.3,189.7,8817.9,84.4,4439.2,704.0,0.1
2021-11-25 12:00:00,2021-11-25 06:00:00,2021-11-25 07:00:00,2021-11-25,7,58564.3,15901.3,14742.4,628.3,11718.3,927.4,3.6,14643.0,24047.9,12025.8,3369.5,442.3,5435.6,150.1,2.9,2621.7,19736.3,3656.8,2037.4,102.8,1845.3,72.1,0.6,12021.3,14780.1,218.7,9335.5,83.2,4437.4,705.2,0.1
2021-11-25 13:00:00,2021-11-25 07:00:00,2021-11-25 08:00:00,2021-11-25,8,60109.6,16206.3,14701.4,645.6,11720.5,921.7,3.8,15910.3,25096.0,12287.2,3735.8,445.2,5437.4,149.0,2.8,3038.6,20965.9,3715.0,2344.4,117.5,1845.8,71.0,0.5,12871.7,14047.7,204.1,8621.2,82.9,4437.3,701.7,0.5
